mean,RMS,ptp,std,max,min
-0.346,1.146,3.434,1.093,1.036,-2.398
-0.329,1.147,3.434,1.099,1.036,-2.398
-0.341,1.142,3.434,1.09,1.036,-2.398
-0.321,1.105,3.063,1.057,1.036,-2.027
-0.315,1.106,3.063,1.06,1.036,-2.027
-0.399,1.187,3.411,1.118,1.036,-2.375
-0.43,1.199,3.411,1.119,1.036,-2.375
-0.472,1.208,3.411,1.112,1.036,-2.375
-0.428,1.213,3.411,1.135,1.036,-2.375
-0.429,1.212,3.411,1.134,1.036,-2.375
-0.389,1.227,3.411,1.163,1.036,-2.375
-0.324,1.176,3.411,1.131,1.036,-2.375
-0.343,1.21,3.504,1.161,1.036,-2.468
-0.257,1.168,3.504,1.14,1.036,-2.468
-0.238,1.184,3.713,1.16,1.245,-2.468
-0.186,1.237,4.478,1.222,2.01,-2.468
-0.117,1.18,4.478,1.174,2.01,-2.468
-0.046,1.128,4.478,1.127,2.01,-2.468
0.034,1.09,4.478,1.09,2.01,-2.468
0.064,1.055,4.478,1.053,2.01,-2.468
0.097,1.087,4.478,1.082,2.01,-2.468
0.04,1.11,4.478,1.11,2.01,-2.468
-0.018,1.133,4.478,1.133,2.01,-2.468
-0.049,1.121,4.478,1.12,2.01,-2.468
-0.104,1.11,4.478,1.105,2.01,-2.468
-0.145,1.095,4.478,1.085,2.01,-2.468
-0.076,1.073,4.478,1.07,2.01,-2.468
-0.087,1.079,4.478,1.076,2.01,-2.468
-0.107,1.1,4.478,1.095,2.01,-2.468
-0.167,1.127,4.478,1.115,2.01,-2.468
-0.166,1.128,4.478,1.115,2.01,-2.468
-0.169,1.127,4.478,1.114,2.01,-2.468
-0.192,1.128,4.478,1.111,2.01,-2.468
-0.181,1.111,4.478,1.096,2.01,-2.468
-0.213,1.117,4.478,1.096,2.01,-2.468
-0.098,1.048,4.478,1.043,2.01,-2.468
-0.032,1.053,4.478,1.053,2.01,-2.468
-0.038,1.059,4.478,1.058,2.01,-2.468
-0.032,1.063,4.478,1.063,2.01,-2.468
-0.022,1.072,4.478,1.072,2.01,-2.468
-0.131,1.13,4.478,1.122,2.01,-2.468
-0.117,1.133,4.478,1.126,2.01,-2.468
-0.021,1.042,4.223,1.042,2.01,-2.213
-0.063,1.039,4.223,1.037,2.01,-2.213
-0.145,1.038,4.223,1.028,2.01,-2.213
-0.256,1.0,3.736,0.967,1.523,-2.213
-0.321,1.058,3.736,1.008,1.523,-2.213
-0.353,1.066,3.736,1.006,1.523,-2.213
-0.394,1.063,3.736,0.987,1.523,-2.213
-0.384,1.056,3.736,0.984,1.523,-2.213
-0.378,1.065,3.898,0.995,1.686,-2.213
-0.365,1.051,3.898,0.985,1.686,-2.213
-0.289,1.038,3.898,0.997,1.686,-2.213
-0.298,1.04,3.898,0.996,1.686,-2.213
-0.224,1.077,3.898,1.053,1.686,-2.213
-0.166,1.113,3.898,1.1,1.686,-2.213
-0.138,1.141,3.898,1.133,1.686,-2.213
-0.106,1.131,3.898,1.127,1.686,-2.213
-0.078,1.107,3.898,1.104,1.686,-2.213
0.029,1.126,4.014,1.126,1.802,-2.213
-0.048,1.157,4.014,1.156,1.802,-2.213
-0.11,1.195,4.014,1.19,1.802,-2.213
-0.155,1.233,4.014,1.223,1.802,-2.213
-0.113,1.205,4.014,1.2,1.802,-2.213
-0.129,1.217,4.014,1.21,1.802,-2.213
-0.144,1.207,4.014,1.198,1.802,-2.213
-0.2,1.196,4.014,1.179,1.802,-2.213
-0.223,1.223,4.014,1.203,1.802,-2.213
-0.284,1.221,4.014,1.188,1.802,-2.213
-0.349,1.216,4.014,1.164,1.802,-2.213
-0.274,1.146,3.69,1.113,1.802,-1.888
-0.355,1.201,3.806,1.147,1.802,-2.004
-0.377,1.199,3.806,1.138,1.802,-2.004
-0.395,1.211,3.806,1.145,1.802,-2.004
-0.386,1.203,3.806,1.14,1.802,-2.004
-0.283,1.223,3.806,1.19,1.802,-2.004
-0.161,1.218,3.806,1.207,1.802,-2.004
-0.156,1.215,3.806,1.205,1.802,-2.004
-0.072,1.264,3.991,1.262,1.987,-2.004
-0.094,1.28,3.991,1.276,1.987,-2.004
-0.065,1.328,4.571,1.326,2.567,-2.004
