mean,RMS,ptp,std,max,min
0.893,1.304,4.858,0.95,2.65,-2.208
0.905,1.31,4.858,0.948,2.65,-2.208
0.908,1.305,4.858,0.938,2.65,-2.208
0.884,1.288,4.858,0.937,2.65,-2.208
0.895,1.295,4.858,0.935,2.65,-2.208
0.898,1.297,4.858,0.936,2.65,-2.208
0.891,1.293,4.858,0.937,2.65,-2.208
0.899,1.304,4.858,0.944,2.65,-2.208
0.898,1.304,4.858,0.945,2.65,-2.208
0.906,1.305,4.858,0.939,2.65,-2.208
0.921,1.314,4.858,0.937,2.65,-2.208
0.92,1.314,4.858,0.938,2.65,-2.208
0.934,1.319,4.858,0.931,2.65,-2.208
0.943,1.323,4.858,0.928,2.65,-2.208
0.954,1.337,4.858,0.936,2.65,-2.208
0.957,1.334,4.858,0.929,2.65,-2.208
0.961,1.333,4.858,0.924,2.65,-2.208
0.975,1.333,4.858,0.909,2.65,-2.208
0.968,1.334,4.858,0.918,2.65,-2.208
0.961,1.326,4.858,0.914,2.65,-2.208
0.944,1.323,4.858,0.927,2.65,-2.208
0.936,1.316,4.858,0.925,2.65,-2.208
0.929,1.309,4.858,0.923,2.65,-2.208
0.919,1.305,4.858,0.928,2.65,-2.208
0.936,1.313,4.858,0.921,2.65,-2.208
0.908,1.312,4.858,0.948,2.65,-2.208
0.903,1.311,4.858,0.95,2.65,-2.208
0.893,1.309,4.858,0.958,2.65,-2.208
0.866,1.296,4.858,0.964,2.65,-2.208
0.859,1.29,4.858,0.962,2.65,-2.208
0.843,1.277,4.858,0.959,2.65,-2.208
0.834,1.275,4.858,0.965,2.65,-2.208
0.817,1.275,4.858,0.979,2.65,-2.208
0.808,1.272,4.858,0.983,2.65,-2.208
0.827,1.285,4.858,0.983,2.65,-2.208
0.803,1.272,4.858,0.987,2.65,-2.208
0.8,1.274,4.858,0.991,2.65,-2.208
0.786,1.271,4.858,0.999,2.65,-2.208
0.795,1.274,4.858,0.995,2.65,-2.208
0.797,1.27,4.858,0.988,2.65,-2.208
0.796,1.272,4.858,0.992,2.65,-2.208
0.781,1.258,4.858,0.986,2.65,-2.208
0.765,1.251,4.858,0.99,2.65,-2.208
0.753,1.248,4.858,0.994,2.65,-2.208
0.75,1.245,4.858,0.994,2.65,-2.208
0.748,1.247,4.858,0.998,2.65,-2.208
0.753,1.248,4.858,0.995,2.65,-2.208
0.751,1.25,4.858,0.999,2.65,-2.208
0.745,1.25,4.858,1.004,2.65,-2.208
0.76,1.253,4.858,0.996,2.65,-2.208
0.748,1.249,4.858,1.0,2.65,-2.208
0.737,1.248,4.858,1.007,2.65,-2.208
0.733,1.248,4.858,1.01,2.65,-2.208
0.73,1.245,4.858,1.008,2.65,-2.208
0.714,1.242,4.858,1.016,2.65,-2.208
0.711,1.236,4.858,1.011,2.65,-2.208
0.721,1.238,4.858,1.006,2.65,-2.208
0.697,1.231,4.858,1.014,2.65,-2.208
0.685,1.211,4.491,0.998,2.5,-1.991
0.701,1.203,4.207,0.978,2.5,-1.707
0.682,1.186,4.207,0.97,2.5,-1.707
0.661,1.174,4.207,0.97,2.5,-1.707
0.644,1.162,4.207,0.967,2.5,-1.707
0.646,1.16,4.207,0.964,2.5,-1.707
0.619,1.149,4.207,0.967,2.5,-1.707
0.613,1.139,4.207,0.96,2.5,-1.707
0.605,1.126,4.207,0.949,2.5,-1.707
0.592,1.108,4.207,0.937,2.5,-1.707
0.584,1.099,4.207,0.931,2.5,-1.707
0.572,1.082,4.207,0.918,2.5,-1.707
0.555,1.065,4.207,0.909,2.5,-1.707
0.544,1.06,4.207,0.91,2.5,-1.707
0.54,1.055,4.207,0.907,2.5,-1.707
