mean,RMS,ptp,std,max,min
-0.19,0.696,5.258,0.67,2.757,-2.501
-0.192,0.696,5.258,0.669,2.757,-2.501
-0.194,0.698,5.258,0.671,2.757,-2.501
-0.194,0.698,5.258,0.67,2.757,-2.501
-0.194,0.695,5.258,0.667,2.757,-2.501
-0.197,0.695,5.258,0.667,2.757,-2.501
-0.196,0.694,5.258,0.666,2.757,-2.501
-0.197,0.692,5.258,0.664,2.757,-2.501
-0.199,0.691,5.258,0.662,2.757,-2.501
-0.198,0.69,5.258,0.661,2.757,-2.501
-0.196,0.688,5.258,0.66,2.757,-2.501
-0.196,0.688,5.258,0.66,2.757,-2.501
-0.195,0.688,5.258,0.659,2.757,-2.501
-0.191,0.695,5.258,0.668,2.757,-2.501
-0.189,0.695,5.258,0.668,2.757,-2.501
-0.188,0.694,5.258,0.668,2.757,-2.501
-0.187,0.693,5.258,0.668,2.757,-2.501
-0.188,0.693,5.258,0.667,2.757,-2.501
-0.187,0.693,5.258,0.667,2.757,-2.501
-0.187,0.692,5.258,0.667,2.757,-2.501
-0.187,0.692,5.258,0.667,2.757,-2.501
-0.189,0.687,5.014,0.661,2.513,-2.501
-0.188,0.687,5.014,0.661,2.513,-2.501
-0.188,0.687,5.014,0.661,2.513,-2.501
-0.19,0.687,5.014,0.661,2.513,-2.501
-0.192,0.688,5.014,0.661,2.513,-2.501
-0.191,0.692,5.014,0.665,2.513,-2.501
-0.193,0.693,5.014,0.665,2.513,-2.501
-0.196,0.692,5.014,0.664,2.513,-2.501
-0.195,0.691,5.014,0.663,2.513,-2.501
-0.194,0.693,5.014,0.665,2.513,-2.501
-0.195,0.693,5.014,0.665,2.513,-2.501
-0.194,0.692,5.014,0.664,2.513,-2.501
-0.193,0.688,5.014,0.661,2.513,-2.501
-0.195,0.686,5.014,0.658,2.513,-2.501
-0.197,0.687,5.014,0.658,2.513,-2.501
-0.199,0.686,5.014,0.657,2.513,-2.501
-0.203,0.682,5.014,0.651,2.513,-2.501
-0.202,0.682,5.014,0.651,2.513,-2.501
-0.203,0.682,5.014,0.651,2.513,-2.501
