mean,RMS,ptp,std,max,min
-0.388,1.061,3.998,0.988,1.386,-2.612
-0.38,1.065,3.998,0.995,1.386,-2.612
-0.375,1.073,3.998,1.005,1.386,-2.612
-0.353,1.072,3.998,1.012,1.386,-2.612
-0.363,1.08,3.998,1.018,1.386,-2.612
-0.355,1.074,3.998,1.014,1.386,-2.612
-0.369,1.085,3.998,1.02,1.386,-2.612
-0.371,1.078,3.998,1.012,1.386,-2.612
-0.367,1.065,3.657,1.0,1.386,-2.27
-0.362,1.057,3.657,0.993,1.386,-2.27
-0.376,1.064,3.657,0.995,1.386,-2.27
-0.362,1.052,3.657,0.988,1.386,-2.27
-0.358,1.054,3.657,0.992,1.386,-2.27
-0.366,1.054,3.657,0.989,1.386,-2.27
-0.364,1.051,3.657,0.986,1.386,-2.27
-0.38,1.053,3.657,0.982,1.386,-2.27
-0.383,1.055,3.657,0.983,1.386,-2.27
-0.392,1.056,3.657,0.981,1.386,-2.27
-0.385,1.058,3.657,0.986,1.386,-2.27
-0.381,1.052,3.657,0.981,1.386,-2.27
-0.383,1.05,3.657,0.977,1.386,-2.27
-0.388,1.047,3.657,0.972,1.386,-2.27
-0.389,1.041,3.657,0.965,1.386,-2.27
-0.392,1.035,3.657,0.958,1.386,-2.27
-0.391,1.03,3.657,0.953,1.386,-2.27
-0.383,1.021,3.657,0.946,1.386,-2.27
-0.385,1.018,3.657,0.943,1.386,-2.27
-0.377,1.016,3.973,0.943,1.703,-2.27
-0.372,1.008,3.973,0.937,1.703,-2.27
-0.378,1.008,3.973,0.935,1.703,-2.27
-0.382,1.011,3.973,0.936,1.703,-2.27
-0.397,1.017,3.973,0.936,1.703,-2.27
-0.391,1.001,3.827,0.922,1.703,-2.124
-0.393,1.004,3.827,0.923,1.703,-2.124
-0.409,1.007,3.827,0.92,1.703,-2.124
-0.432,1.015,3.827,0.918,1.703,-2.124
-0.449,1.021,3.827,0.917,1.703,-2.124
-0.48,1.027,3.827,0.908,1.703,-2.124
-0.49,1.03,3.827,0.905,1.703,-2.124
-0.509,1.03,3.827,0.895,1.703,-2.124
-0.512,1.028,3.827,0.892,1.703,-2.124
-0.512,1.034,3.827,0.898,1.703,-2.124
-0.525,1.032,3.827,0.888,1.703,-2.124
-0.548,1.035,3.827,0.879,1.703,-2.124
-0.548,1.024,3.827,0.866,1.703,-2.124
-0.564,1.022,3.827,0.852,1.703,-2.124
-0.568,1.015,3.827,0.841,1.703,-2.124
-0.581,1.018,3.827,0.836,1.703,-2.124
-0.581,1.014,3.827,0.832,1.703,-2.124
-0.603,1.02,3.827,0.822,1.703,-2.124
-0.617,1.02,3.827,0.811,1.703,-2.124
-0.6,1.007,3.827,0.809,1.703,-2.124
-0.621,1.008,3.827,0.794,1.703,-2.124
-0.633,1.007,3.827,0.783,1.703,-2.124
-0.652,1.011,3.827,0.773,1.703,-2.124
-0.656,1.004,3.657,0.76,1.703,-1.953
-0.668,0.998,3.657,0.741,1.703,-1.953
-0.682,0.998,3.657,0.729,1.703,-1.953
-0.681,0.993,3.486,0.722,1.703,-1.783
-0.68,0.991,3.486,0.721,1.703,-1.783
-0.678,0.992,3.486,0.724,1.703,-1.783
-0.678,0.989,3.486,0.721,1.703,-1.783
-0.683,0.981,3.486,0.704,1.703,-1.783
-0.702,0.98,3.486,0.684,1.703,-1.783
-0.692,0.971,3.486,0.681,1.703,-1.783
-0.687,0.972,3.608,0.688,1.825,-1.783
-0.675,0.961,3.608,0.683,1.825,-1.783
-0.655,0.959,3.608,0.701,1.825,-1.783
-0.653,0.957,3.608,0.7,1.825,-1.783
-0.64,0.957,3.608,0.712,1.825,-1.783
-0.61,0.961,3.608,0.743,1.825,-1.783
-0.616,0.958,3.608,0.734,1.825,-1.783
-0.624,0.96,3.608,0.73,1.825,-1.783
-0.624,0.955,3.608,0.723,1.825,-1.783
-0.622,0.96,3.608,0.73,1.825,-1.783
-0.619,0.956,3.608,0.729,1.825,-1.783
-0.633,0.957,3.608,0.718,1.825,-1.783
-0.637,0.956,3.608,0.712,1.825,-1.783
-0.638,0.95,3.608,0.704,1.825,-1.783
-0.631,0.957,3.608,0.719,1.825,-1.783
-0.611,0.958,3.608,0.737,1.825,-1.783
-0.596,0.959,3.608,0.751,1.825,-1.783
-0.564,0.97,3.608,0.789,1.825,-1.783
-0.551,0.968,3.608,0.795,1.825,-1.783
-0.531,0.968,3.608,0.809,1.825,-1.783
-0.533,0.966,3.608,0.806,1.825,-1.783
-0.528,0.967,3.608,0.81,1.825,-1.783
-0.523,0.962,3.608,0.808,1.825,-1.783
-0.505,0.96,3.608,0.816,1.825,-1.783
-0.489,0.955,3.51,0.82,1.825,-1.685
-0.48,0.947,3.51,0.817,1.825,-1.685
-0.444,0.951,3.51,0.842,1.825,-1.685
-0.417,0.957,3.51,0.861,1.825,-1.685
-0.424,0.951,3.51,0.851,1.825,-1.685
-0.412,0.941,3.51,0.846,1.825,-1.685
-0.38,0.937,3.51,0.856,1.825,-1.685
-0.373,0.935,3.51,0.857,1.825,-1.685
-0.344,0.931,3.51,0.865,1.825,-1.685
-0.332,0.928,3.51,0.866,1.825,-1.685
-0.323,0.935,3.51,0.878,1.825,-1.685
-0.299,0.937,3.51,0.887,1.825,-1.685
-0.278,0.939,3.51,0.897,1.825,-1.685
-0.248,0.946,3.51,0.913,1.825,-1.685
-0.225,0.952,3.51,0.925,1.825,-1.685
-0.219,0.955,3.51,0.93,1.825,-1.685
-0.209,0.953,3.51,0.929,1.825,-1.685
-0.185,0.954,3.51,0.936,1.825,-1.685
-0.162,0.96,3.51,0.946,1.825,-1.685
-0.139,0.967,3.51,0.957,1.825,-1.685
-0.12,0.968,3.51,0.96,1.825,-1.685
-0.086,0.968,3.51,0.964,1.825,-1.685
-0.067,0.972,3.51,0.97,1.825,-1.685
-0.041,0.971,3.388,0.97,1.825,-1.563
-0.023,0.967,3.388,0.967,1.825,-1.563
0.015,0.964,3.388,0.964,1.825,-1.563
0.045,0.967,3.388,0.966,1.825,-1.563
0.069,0.974,3.388,0.971,1.825,-1.563
0.099,0.98,3.388,0.975,1.825,-1.563
0.117,0.984,3.388,0.977,1.825,-1.563
0.131,0.989,3.388,0.98,1.825,-1.563
0.142,0.985,3.267,0.975,1.825,-1.442
0.152,0.984,3.267,0.972,1.825,-1.442
0.163,0.99,3.267,0.976,1.825,-1.442
0.178,0.997,3.267,0.981,1.825,-1.442
0.187,0.999,3.267,0.981,1.825,-1.442
0.2,1.001,3.291,0.981,1.849,-1.442
0.216,1.005,3.437,0.981,1.996,-1.442
0.214,1.0,3.437,0.977,1.996,-1.442
0.241,1.003,3.437,0.974,1.996,-1.442
0.249,0.998,3.437,0.966,1.996,-1.442
0.228,0.995,3.437,0.968,1.996,-1.442
0.257,0.999,3.437,0.965,1.996,-1.442
0.276,1.0,3.437,0.961,1.996,-1.442
0.306,1.009,3.437,0.962,1.996,-1.442
0.322,1.014,3.437,0.961,1.996,-1.442
0.341,1.018,3.437,0.959,1.996,-1.442
0.36,1.017,3.315,0.951,1.996,-1.32
0.369,1.011,3.315,0.942,1.996,-1.32
0.381,1.015,3.315,0.941,1.996,-1.32
0.385,1.011,3.315,0.934,1.996,-1.32
0.379,1.014,3.315,0.941,1.996,-1.32
0.373,1.014,3.315,0.943,1.996,-1.32
0.359,1.008,3.315,0.942,1.996,-1.32
0.369,1.016,3.315,0.947,1.996,-1.32
0.377,1.021,3.315,0.949,1.996,-1.32
0.401,1.032,3.315,0.951,1.996,-1.32
0.41,1.033,3.413,0.948,2.093,-1.32
0.428,1.04,3.413,0.947,2.093,-1.32
0.426,1.04,3.413,0.949,2.093,-1.32
0.447,1.055,3.413,0.955,2.093,-1.32
0.481,1.065,3.413,0.95,2.093,-1.32
0.473,1.062,3.413,0.951,2.093,-1.32
0.461,1.056,3.413,0.95,2.093,-1.32
0.472,1.058,3.413,0.947,2.093,-1.32
0.476,1.061,3.413,0.948,2.093,-1.32
0.467,1.058,3.413,0.95,2.093,-1.32
0.464,1.058,3.413,0.951,2.093,-1.32
0.45,1.051,3.413,0.95,2.093,-1.32
0.457,1.052,3.413,0.947,2.093,-1.32
0.472,1.052,3.242,0.94,2.093,-1.149
0.469,1.053,3.242,0.943,2.093,-1.149
0.455,1.052,3.242,0.949,2.093,-1.149
0.445,1.053,3.242,0.954,2.093,-1.149
0.45,1.051,3.242,0.95,2.093,-1.149
0.449,1.046,3.242,0.945,2.093,-1.149
0.468,1.055,3.242,0.945,2.093,-1.149
0.465,1.056,3.242,0.948,2.093,-1.149
0.458,1.056,3.242,0.951,2.093,-1.149
0.426,1.047,3.315,0.957,2.093,-1.222
0.417,1.04,3.315,0.953,2.093,-1.222
0.415,1.042,3.315,0.956,2.093,-1.222
0.406,1.039,3.315,0.957,2.093,-1.222
0.391,1.032,3.315,0.955,2.093,-1.222
0.411,1.041,3.315,0.956,2.093,-1.222
0.394,1.039,3.315,0.962,2.093,-1.222
0.395,1.041,3.315,0.963,2.093,-1.222
0.376,1.032,3.315,0.961,2.093,-1.222
0.348,1.023,3.315,0.962,2.093,-1.222
0.329,1.021,3.315,0.966,2.093,-1.222
0.317,1.015,3.315,0.965,2.093,-1.222
0.309,1.009,3.315,0.961,2.093,-1.222
0.321,1.02,3.315,0.968,2.093,-1.222
0.323,1.019,3.315,0.966,2.093,-1.222
0.326,1.018,3.315,0.965,2.093,-1.222
0.324,1.017,3.315,0.964,2.093,-1.222
0.312,1.006,3.315,0.956,2.093,-1.222
0.309,1.004,3.315,0.955,2.093,-1.222
0.322,1.009,3.315,0.956,2.093,-1.222
0.311,1.003,3.315,0.954,2.093,-1.222
0.333,1.017,3.315,0.961,2.093,-1.222
0.339,1.013,3.315,0.955,2.093,-1.222
0.322,1.002,3.315,0.949,2.093,-1.222
0.32,1.008,3.315,0.956,2.093,-1.222
0.314,1.002,3.315,0.952,2.093,-1.222
0.304,1.0,3.315,0.953,2.093,-1.222
0.298,0.991,3.315,0.945,2.093,-1.222
0.308,0.999,3.315,0.95,2.093,-1.222
0.324,1.004,3.315,0.95,2.093,-1.222
0.337,1.009,3.315,0.951,2.093,-1.222
0.338,1.008,3.315,0.949,2.093,-1.222
0.34,1.009,3.315,0.95,2.093,-1.222
0.338,1.011,3.315,0.953,2.093,-1.222
0.34,1.016,3.315,0.957,2.093,-1.222
0.322,1.007,3.315,0.954,2.093,-1.222
0.307,1.001,3.315,0.953,2.093,-1.222
0.287,0.99,3.315,0.947,2.093,-1.222
0.286,0.984,3.315,0.941,2.093,-1.222
0.283,0.98,3.315,0.939,2.093,-1.222
0.282,0.984,3.315,0.943,2.093,-1.222
0.25,0.967,3.315,0.934,2.093,-1.222
0.225,0.954,3.315,0.927,2.093,-1.222
0.216,0.951,3.315,0.927,2.093,-1.222
0.221,0.951,3.315,0.925,2.093,-1.222
0.229,0.95,3.315,0.922,2.093,-1.222
