mean,RMS,ptp,std,max,min
-0.024,0.914,4.974,0.914,2.311,-2.664
-0.023,0.916,4.974,0.916,2.311,-2.664
-0.028,0.919,4.974,0.919,2.311,-2.664
-0.028,0.92,4.974,0.92,2.311,-2.664
-0.025,0.921,4.974,0.921,2.311,-2.664
-0.025,0.922,4.974,0.922,2.311,-2.664
-0.017,0.92,4.974,0.92,2.311,-2.664
-0.017,0.919,4.974,0.919,2.311,-2.664
-0.017,0.921,4.974,0.921,2.311,-2.664
-0.013,0.921,4.974,0.921,2.311,-2.664
-0.013,0.924,4.974,0.924,2.311,-2.664
-0.01,0.926,4.974,0.926,2.311,-2.664
-0.009,0.925,4.974,0.925,2.311,-2.664
-0.013,0.927,4.974,0.927,2.311,-2.664
-0.016,0.928,4.974,0.928,2.311,-2.664
-0.012,0.93,4.974,0.93,2.311,-2.664
-0.011,0.932,4.974,0.932,2.311,-2.664
-0.015,0.934,4.974,0.934,2.311,-2.664
-0.016,0.937,4.974,0.937,2.311,-2.664
-0.018,0.936,4.974,0.936,2.311,-2.664
-0.016,0.938,4.974,0.938,2.311,-2.664
-0.016,0.94,4.974,0.94,2.311,-2.664
-0.015,0.942,4.974,0.941,2.311,-2.664
-0.009,0.942,4.974,0.942,2.311,-2.664
-0.012,0.943,4.974,0.943,2.311,-2.664
-0.009,0.943,4.974,0.943,2.311,-2.664
-0.006,0.944,4.974,0.943,2.311,-2.664
0.0,0.946,4.974,0.946,2.311,-2.664
0.005,0.945,4.974,0.945,2.311,-2.664
0.003,0.945,4.974,0.945,2.311,-2.664
0.004,0.946,4.974,0.946,2.311,-2.664
0.009,0.949,4.974,0.949,2.311,-2.664
0.007,0.951,4.974,0.951,2.311,-2.664
0.012,0.953,4.974,0.953,2.311,-2.664
0.014,0.95,4.974,0.95,2.311,-2.664
0.016,0.952,4.974,0.952,2.311,-2.664
0.017,0.955,4.974,0.954,2.311,-2.664
0.023,0.956,4.974,0.955,2.311,-2.664
0.026,0.957,4.974,0.957,2.311,-2.664
0.026,0.958,4.974,0.958,2.311,-2.664
0.029,0.957,4.974,0.957,2.311,-2.664
0.029,0.956,4.974,0.956,2.311,-2.664
0.023,0.956,4.974,0.955,2.311,-2.664
0.024,0.955,4.974,0.955,2.311,-2.664
0.022,0.955,4.974,0.955,2.311,-2.664
0.024,0.954,4.974,0.954,2.311,-2.664
0.023,0.954,4.974,0.954,2.311,-2.664
0.017,0.954,4.974,0.954,2.311,-2.664
0.019,0.953,4.974,0.952,2.311,-2.664
0.017,0.952,4.974,0.951,2.311,-2.664
0.019,0.953,4.974,0.953,2.311,-2.664
0.023,0.954,4.974,0.953,2.311,-2.664
0.024,0.954,4.974,0.953,2.311,-2.664
0.025,0.954,4.974,0.954,2.311,-2.664
0.024,0.954,4.974,0.954,2.311,-2.664
0.026,0.957,4.974,0.957,2.311,-2.664
0.028,0.959,4.974,0.959,2.311,-2.664
0.031,0.959,4.974,0.958,2.311,-2.664
0.035,0.961,4.974,0.961,2.311,-2.664
0.035,0.963,4.974,0.962,2.311,-2.664
0.033,0.962,4.974,0.961,2.311,-2.664
0.04,0.961,4.974,0.96,2.311,-2.664
0.042,0.961,4.974,0.96,2.311,-2.664
0.045,0.963,4.974,0.962,2.311,-2.664
0.047,0.966,4.974,0.964,2.311,-2.664
0.048,0.968,4.974,0.967,2.311,-2.664
0.051,0.97,4.974,0.969,2.311,-2.664
0.047,0.972,4.974,0.971,2.311,-2.664
0.045,0.974,4.974,0.973,2.311,-2.664
0.046,0.977,4.974,0.976,2.311,-2.664
0.053,0.977,4.974,0.976,2.311,-2.664
0.056,0.978,4.974,0.977,2.311,-2.664
0.055,0.978,4.974,0.977,2.311,-2.664
0.06,0.979,4.974,0.978,2.311,-2.664
0.066,0.979,4.974,0.976,2.311,-2.664
0.065,0.98,4.974,0.978,2.311,-2.664
0.065,0.98,4.974,0.978,2.311,-2.664
0.067,0.98,4.974,0.977,2.311,-2.664
0.076,0.98,4.974,0.977,2.311,-2.664
0.073,0.98,4.974,0.978,2.311,-2.664
0.069,0.982,4.974,0.979,2.311,-2.664
0.073,0.982,4.974,0.98,2.311,-2.664
0.079,0.981,4.974,0.978,2.311,-2.664
0.082,0.981,4.974,0.978,2.311,-2.664
0.086,0.982,4.974,0.978,2.311,-2.664
0.088,0.986,5.06,0.982,2.396,-2.664
0.09,0.985,5.06,0.981,2.396,-2.664
0.087,0.986,5.06,0.982,2.396,-2.664
0.089,0.984,5.06,0.98,2.396,-2.664
0.09,0.985,5.06,0.981,2.396,-2.664
0.09,0.986,5.06,0.982,2.396,-2.664
0.092,0.989,5.06,0.984,2.396,-2.664
0.095,0.991,5.06,0.986,2.396,-2.664
0.103,0.993,5.06,0.987,2.396,-2.664
0.106,0.992,5.06,0.986,2.396,-2.664
0.105,0.991,5.06,0.985,2.396,-2.664
0.11,0.989,5.06,0.983,2.396,-2.664
0.113,0.991,5.06,0.984,2.396,-2.664
0.121,0.987,4.46,0.98,2.396,-2.063
0.127,0.989,4.46,0.981,2.396,-2.063
0.13,0.989,4.46,0.98,2.396,-2.063
0.133,0.987,4.46,0.978,2.396,-2.063
0.138,0.989,4.46,0.979,2.396,-2.063
0.142,0.988,4.46,0.978,2.396,-2.063
0.145,0.991,4.46,0.98,2.396,-2.063
0.147,0.991,4.46,0.98,2.396,-2.063
0.151,0.99,4.46,0.979,2.396,-2.063
0.151,0.991,4.46,0.979,2.396,-2.063
0.155,0.994,4.46,0.982,2.396,-2.063
0.158,0.993,4.46,0.981,2.396,-2.063
0.163,0.993,4.46,0.98,2.396,-2.063
0.164,0.995,4.46,0.981,2.396,-2.063
0.159,0.994,4.46,0.982,2.396,-2.063
0.162,0.995,4.46,0.982,2.396,-2.063
0.164,0.997,4.46,0.984,2.396,-2.063
0.172,0.998,4.46,0.983,2.396,-2.063
0.174,0.996,4.46,0.981,2.396,-2.063
0.182,0.999,4.46,0.982,2.396,-2.063
0.186,1.002,4.46,0.985,2.396,-2.063
0.191,1.004,4.46,0.985,2.396,-2.063
0.193,1.006,4.46,0.987,2.396,-2.063
0.202,1.007,4.46,0.987,2.396,-2.063
0.208,1.007,4.46,0.986,2.396,-2.063
0.216,1.009,4.46,0.985,2.396,-2.063
0.218,1.011,4.46,0.987,2.396,-2.063
0.228,1.015,4.46,0.989,2.396,-2.063
0.229,1.015,4.46,0.989,2.396,-2.063
0.23,1.017,4.46,0.991,2.396,-2.063
0.233,1.017,4.46,0.99,2.396,-2.063
0.246,1.014,4.46,0.984,2.396,-2.063
0.25,1.015,4.46,0.984,2.396,-2.063
0.253,1.018,4.46,0.986,2.396,-2.063
0.257,1.02,4.46,0.987,2.396,-2.063
0.26,1.02,4.46,0.986,2.396,-2.063
0.264,1.023,4.46,0.988,2.396,-2.063
0.268,1.023,4.46,0.987,2.396,-2.063
0.279,1.023,4.46,0.984,2.396,-2.063
0.274,1.022,4.46,0.985,2.396,-2.063
0.282,1.023,4.46,0.984,2.396,-2.063
0.284,1.023,4.46,0.982,2.396,-2.063
0.283,1.023,4.46,0.983,2.396,-2.063
0.283,1.025,4.46,0.985,2.396,-2.063
0.291,1.029,4.46,0.987,2.396,-2.063
0.292,1.03,4.46,0.988,2.396,-2.063
0.293,1.033,4.46,0.99,2.396,-2.063
0.301,1.032,4.46,0.987,2.396,-2.063
0.312,1.032,4.46,0.984,2.396,-2.063
0.317,1.034,4.46,0.984,2.396,-2.063
0.317,1.032,4.46,0.982,2.396,-2.063
0.319,1.032,4.46,0.982,2.396,-2.063
0.322,1.034,4.46,0.983,2.396,-2.063
0.324,1.034,4.46,0.982,2.396,-2.063
0.329,1.036,4.46,0.983,2.396,-2.063
0.328,1.036,4.46,0.982,2.396,-2.063
0.331,1.037,4.46,0.983,2.396,-2.063
0.328,1.036,4.46,0.983,2.396,-2.063
0.331,1.039,4.46,0.985,2.396,-2.063
