mean,RMS,ptp,std,max,min
0.722,1.086,4.6,0.812,3.911,-0.689
0.753,1.118,4.6,0.826,3.911,-0.689
0.811,1.159,4.6,0.828,3.911,-0.689
0.812,1.144,4.6,0.806,3.911,-0.689
0.826,1.159,4.6,0.813,3.911,-0.689
0.783,1.144,4.713,0.833,3.911,-0.801
0.749,1.138,4.713,0.858,3.911,-0.801
0.782,1.164,4.713,0.863,3.911,-0.801
0.788,1.173,4.713,0.869,3.911,-0.801
0.806,1.194,4.713,0.88,3.911,-0.801
0.796,1.187,4.713,0.881,3.911,-0.801
0.882,1.294,4.713,0.948,3.911,-0.801
0.807,1.204,3.89,0.893,3.089,-0.801
0.823,1.24,3.89,0.928,3.089,-0.801
0.841,1.297,4.264,0.988,3.463,-0.801
0.847,1.338,4.264,1.036,3.463,-0.801
0.878,1.363,4.264,1.042,3.463,-0.801
0.856,1.355,4.264,1.051,3.463,-0.801
0.865,1.369,4.264,1.062,3.463,-0.801
0.821,1.355,4.264,1.078,3.463,-0.801
0.819,1.348,4.264,1.07,3.463,-0.801
0.829,1.376,4.32,1.098,3.519,-0.801
0.861,1.409,4.32,1.116,3.519,-0.801
0.886,1.425,4.32,1.116,3.519,-0.801
0.872,1.419,4.32,1.119,3.519,-0.801
0.892,1.438,4.32,1.128,3.519,-0.801
0.83,1.394,4.32,1.12,3.519,-0.801
0.828,1.38,4.32,1.103,3.519,-0.801
0.84,1.372,4.32,1.085,3.519,-0.801
0.851,1.364,4.32,1.065,3.519,-0.801
0.88,1.363,4.039,1.041,3.519,-0.521
0.944,1.407,4.039,1.044,3.519,-0.521
0.926,1.391,4.039,1.037,3.519,-0.521
0.933,1.387,4.039,1.026,3.519,-0.521
0.943,1.386,4.039,1.016,3.519,-0.521
0.944,1.385,4.039,1.013,3.519,-0.521
0.871,1.293,4.039,0.955,3.519,-0.521
0.886,1.286,4.039,0.932,3.519,-0.521
0.899,1.264,4.039,0.888,3.519,-0.521
0.885,1.213,4.039,0.83,3.519,-0.521
0.884,1.174,4.039,0.772,3.519,-0.521
0.837,1.126,4.039,0.753,3.519,-0.521
0.863,1.164,4.095,0.781,3.519,-0.577
0.857,1.151,4.095,0.767,3.519,-0.577
0.89,1.164,4.095,0.75,3.519,-0.577
0.914,1.177,4.095,0.742,3.519,-0.577
0.86,1.088,3.553,0.666,2.976,-0.577
0.837,1.066,3.553,0.66,2.976,-0.577
0.865,1.139,3.871,0.741,2.976,-0.895
0.904,1.184,3.871,0.765,2.976,-0.895
0.921,1.209,3.871,0.784,2.976,-0.895
0.979,1.264,3.871,0.799,2.976,-0.895
0.924,1.242,3.871,0.83,2.976,-0.895
0.834,1.2,3.871,0.863,2.976,-0.895
0.827,1.21,3.927,0.883,2.976,-0.951
0.824,1.216,3.927,0.894,2.976,-0.951
0.81,1.178,3.871,0.856,2.92,-0.951
0.782,1.178,3.871,0.88,2.92,-0.951
0.802,1.194,3.871,0.885,2.92,-0.951
0.796,1.223,3.965,0.928,3.014,-0.951
0.85,1.313,4.039,1.0,3.089,-0.951
0.863,1.331,4.039,1.012,3.089,-0.951
0.842,1.326,4.039,1.024,3.089,-0.951
0.877,1.361,4.039,1.041,3.089,-0.951
0.871,1.361,4.039,1.046,3.089,-0.951
0.87,1.366,4.039,1.053,3.089,-0.951
0.879,1.38,4.039,1.063,3.089,-0.951
0.914,1.392,4.039,1.05,3.089,-0.951
0.859,1.366,4.039,1.062,3.089,-0.951
0.836,1.356,4.039,1.067,3.089,-0.951
0.824,1.358,4.039,1.08,3.089,-0.951
0.814,1.361,4.039,1.09,3.089,-0.951
0.812,1.377,4.152,1.112,3.201,-0.951
0.843,1.386,4.488,1.101,3.537,-0.951
0.848,1.389,4.488,1.1,3.537,-0.951
0.806,1.342,4.488,1.074,3.537,-0.951
0.807,1.333,4.488,1.062,3.537,-0.951
0.842,1.348,4.488,1.053,3.537,-0.951
0.903,1.36,4.488,1.017,3.537,-0.951
0.897,1.349,4.17,1.007,3.537,-0.633
0.921,1.36,4.095,1.001,3.537,-0.558
0.952,1.413,4.095,1.044,3.537,-0.558
0.961,1.408,4.095,1.029,3.537,-0.558
0.958,1.419,4.095,1.046,3.537,-0.558
0.947,1.383,4.095,1.008,3.537,-0.558
0.931,1.333,4.095,0.954,3.537,-0.558
0.909,1.309,4.095,0.942,3.537,-0.558
0.948,1.332,4.095,0.935,3.537,-0.558
0.917,1.318,4.095,0.946,3.537,-0.558
0.924,1.319,4.095,0.94,3.537,-0.558
0.957,1.354,4.095,0.957,3.537,-0.558
0.943,1.337,4.095,0.949,3.537,-0.558
0.92,1.316,4.095,0.941,3.537,-0.558
0.94,1.319,4.095,0.926,3.537,-0.558
0.971,1.339,4.095,0.922,3.537,-0.558
0.956,1.322,4.095,0.913,3.537,-0.558
0.981,1.338,4.095,0.91,3.537,-0.558
0.974,1.295,3.815,0.854,3.537,-0.278
0.899,1.2,3.721,0.796,3.444,-0.278
0.854,1.151,3.721,0.772,3.444,-0.278
0.839,1.147,3.721,0.782,3.444,-0.278
0.797,1.102,3.721,0.761,3.444,-0.278
0.792,1.09,3.721,0.749,3.444,-0.278
0.792,1.085,3.721,0.741,3.444,-0.278
0.811,1.09,3.534,0.728,3.444,-0.091
0.805,1.078,3.534,0.718,3.444,-0.091
0.749,0.994,2.749,0.654,2.659,-0.091
0.776,1.009,2.749,0.645,2.659,-0.091
0.783,1.002,2.749,0.625,2.659,-0.091
0.799,1.016,2.749,0.628,2.659,-0.091
0.749,0.98,3.628,0.632,2.659,-0.969
0.713,0.98,3.628,0.672,2.659,-0.969
0.69,0.964,3.628,0.673,2.659,-0.969
0.695,0.946,3.404,0.641,2.434,-0.969
0.713,0.954,3.404,0.633,2.434,-0.969
0.681,0.896,3.142,0.581,2.172,-0.969
0.717,0.929,3.142,0.591,2.172,-0.969
0.685,0.913,3.142,0.604,2.172,-0.969
0.649,0.916,3.142,0.647,2.172,-0.969
0.64,0.896,3.142,0.627,2.172,-0.969
0.643,0.907,3.142,0.64,2.172,-0.969
0.614,0.885,2.749,0.637,1.78,-0.969
0.707,1.092,5.012,0.832,4.042,-0.969
0.719,1.102,5.012,0.836,4.042,-0.969
0.756,1.138,5.012,0.851,4.042,-0.969
0.778,1.157,5.012,0.856,4.042,-0.969
0.814,1.188,5.012,0.866,4.042,-0.969
0.851,1.216,5.012,0.868,4.042,-0.969
0.849,1.224,5.012,0.881,4.042,-0.969
0.81,1.23,5.292,0.926,4.042,-1.25
0.763,1.225,5.292,0.959,4.042,-1.25
0.743,1.232,5.292,0.982,4.042,-1.25
0.769,1.257,5.292,0.994,4.042,-1.25
0.732,1.236,5.292,0.996,4.042,-1.25
0.696,1.233,5.292,1.017,4.042,-1.25
