mean,RMS,ptp,std,max,min
-0.084,0.545,1.851,0.539,0.758,-1.093
-0.126,0.535,1.815,0.52,0.722,-1.093
-0.138,0.536,1.815,0.518,0.722,-1.093
-0.124,0.516,1.815,0.501,0.722,-1.093
-0.168,0.518,1.815,0.49,0.722,-1.093
-0.183,0.532,1.815,0.5,0.722,-1.093
-0.194,0.535,1.815,0.499,0.722,-1.093
-0.241,0.552,1.815,0.496,0.722,-1.093
-0.225,0.564,1.815,0.517,0.722,-1.093
-0.198,0.558,1.815,0.522,0.722,-1.093
-0.199,0.557,1.815,0.521,0.722,-1.093
-0.165,0.569,1.815,0.545,0.722,-1.093
-0.168,0.571,1.815,0.546,0.722,-1.093
-0.196,0.587,1.815,0.553,0.722,-1.093
-0.206,0.583,1.815,0.545,0.722,-1.093
-0.217,0.589,1.815,0.548,0.722,-1.093
-0.231,0.605,1.815,0.559,0.722,-1.093
-0.205,0.608,1.815,0.572,0.722,-1.093
-0.169,0.609,1.815,0.585,0.722,-1.093
-0.206,0.604,1.815,0.567,0.722,-1.093
-0.209,0.601,1.815,0.564,0.722,-1.093
-0.196,0.591,1.815,0.558,0.722,-1.093
-0.198,0.591,1.815,0.557,0.722,-1.093
-0.224,0.613,1.815,0.57,0.722,-1.093
-0.218,0.602,1.815,0.561,0.722,-1.093
-0.172,0.594,1.815,0.569,0.722,-1.093
-0.19,0.613,1.815,0.583,0.722,-1.093
-0.161,0.581,1.622,0.558,0.722,-0.901
-0.153,0.579,1.622,0.559,0.722,-0.901
-0.206,0.586,1.598,0.548,0.698,-0.901
-0.201,0.591,1.598,0.556,0.698,-0.901
-0.212,0.603,1.598,0.564,0.698,-0.901
-0.204,0.601,1.598,0.565,0.698,-0.901
-0.219,0.62,1.677,0.58,0.698,-0.979
-0.187,0.61,1.677,0.58,0.698,-0.979
-0.163,0.595,1.677,0.573,0.698,-0.979
-0.148,0.593,1.677,0.574,0.698,-0.979
-0.129,0.573,1.677,0.558,0.698,-0.979
-0.163,0.564,1.677,0.54,0.698,-0.979
-0.184,0.564,1.677,0.533,0.698,-0.979
-0.196,0.555,1.677,0.52,0.698,-0.979
-0.247,0.562,1.574,0.505,0.595,-0.979
-0.247,0.562,1.574,0.505,0.595,-0.979
-0.214,0.547,1.574,0.503,0.595,-0.979
-0.218,0.547,1.574,0.502,0.595,-0.979
-0.198,0.54,1.574,0.503,0.595,-0.979
-0.18,0.52,1.574,0.488,0.595,-0.979
-0.19,0.514,1.574,0.478,0.595,-0.979
-0.238,0.53,1.574,0.474,0.595,-0.979
-0.217,0.524,1.574,0.478,0.595,-0.979
-0.245,0.523,1.574,0.462,0.595,-0.979
-0.271,0.554,1.616,0.482,0.595,-1.021
-0.298,0.573,1.616,0.49,0.595,-1.021
-0.292,0.565,1.616,0.483,0.595,-1.021
-0.289,0.56,1.616,0.479,0.595,-1.021
-0.306,0.549,1.616,0.457,0.595,-1.021
-0.28,0.525,1.616,0.445,0.595,-1.021
-0.307,0.557,1.634,0.465,0.595,-1.039
-0.318,0.56,1.634,0.462,0.595,-1.039
-0.31,0.549,1.634,0.454,0.595,-1.039
-0.333,0.539,1.334,0.424,0.295,-1.039
-0.34,0.552,1.34,0.434,0.295,-1.045
-0.374,0.582,1.34,0.446,0.295,-1.045
-0.356,0.56,1.34,0.432,0.295,-1.045
-0.39,0.573,1.292,0.42,0.247,-1.045
-0.413,0.586,1.292,0.416,0.247,-1.045
-0.437,0.597,1.292,0.407,0.247,-1.045
-0.456,0.616,1.292,0.414,0.247,-1.045
-0.441,0.613,1.292,0.425,0.247,-1.045
-0.444,0.614,1.292,0.425,0.247,-1.045
-0.461,0.616,1.292,0.408,0.247,-1.045
-0.422,0.6,1.394,0.426,0.349,-1.045
-0.385,0.605,1.677,0.466,0.631,-1.045
-0.415,0.614,1.677,0.453,0.631,-1.045
-0.433,0.624,1.677,0.45,0.631,-1.045
-0.417,0.633,1.677,0.477,0.631,-1.045
-0.383,0.643,1.737,0.516,0.692,-1.045
-0.411,0.654,1.737,0.508,0.692,-1.045
-0.413,0.656,1.737,0.51,0.692,-1.045
-0.451,0.679,1.737,0.507,0.692,-1.045
-0.462,0.688,1.737,0.51,0.692,-1.045
-0.411,0.669,1.737,0.527,0.692,-1.045
-0.395,0.655,1.737,0.522,0.692,-1.045
-0.355,0.649,1.737,0.542,0.692,-1.045
-0.342,0.636,1.737,0.536,0.692,-1.045
-0.356,0.639,1.737,0.53,0.692,-1.045
-0.368,0.645,1.737,0.529,0.692,-1.045
-0.352,0.624,1.737,0.515,0.692,-1.045
-0.318,0.634,1.743,0.549,0.698,-1.045
-0.309,0.628,1.743,0.546,0.698,-1.045
-0.315,0.629,1.743,0.545,0.698,-1.045
-0.289,0.602,1.713,0.528,0.698,-1.015
-0.28,0.588,1.658,0.517,0.698,-0.961
-0.257,0.584,1.658,0.524,0.698,-0.961
-0.263,0.593,1.658,0.531,0.698,-0.961
-0.235,0.581,1.658,0.531,0.698,-0.961
-0.247,0.598,1.683,0.544,0.698,-0.985
-0.249,0.601,1.683,0.547,0.698,-0.985
-0.242,0.603,1.683,0.552,0.698,-0.985
-0.201,0.618,1.827,0.584,0.842,-0.985
-0.184,0.616,1.827,0.588,0.842,-0.985
-0.204,0.615,1.827,0.58,0.842,-0.985
-0.25,0.618,1.827,0.566,0.842,-0.985
-0.225,0.608,1.827,0.565,0.842,-0.985
-0.181,0.612,1.827,0.584,0.842,-0.985
-0.221,0.613,1.827,0.572,0.842,-0.985
-0.255,0.603,1.827,0.546,0.842,-0.985
-0.212,0.601,1.827,0.562,0.842,-0.985
-0.19,0.577,1.827,0.545,0.842,-0.985
-0.173,0.555,1.827,0.528,0.842,-0.985
-0.173,0.556,1.827,0.528,0.842,-0.985
-0.191,0.548,1.827,0.514,0.842,-0.985
-0.176,0.545,1.827,0.516,0.842,-0.985
-0.221,0.56,1.827,0.515,0.842,-0.985
-0.216,0.557,1.827,0.514,0.842,-0.985
-0.197,0.555,1.827,0.519,0.842,-0.985
-0.187,0.549,1.827,0.516,0.842,-0.985
-0.151,0.549,1.827,0.528,0.842,-0.985
-0.203,0.557,1.827,0.519,0.842,-0.985
-0.204,0.557,1.827,0.519,0.842,-0.985
-0.195,0.555,1.827,0.52,0.842,-0.985
-0.194,0.555,1.827,0.52,0.842,-0.985
-0.193,0.554,1.827,0.519,0.842,-0.985
-0.187,0.557,1.827,0.525,0.842,-0.985
-0.135,0.543,1.827,0.526,0.842,-0.985
-0.166,0.559,1.827,0.534,0.842,-0.985
-0.116,0.538,1.809,0.526,0.842,-0.967
-0.1,0.516,1.707,0.506,0.842,-0.865
-0.123,0.518,1.707,0.504,0.842,-0.865
-0.166,0.502,1.586,0.474,0.722,-0.865
-0.183,0.504,1.586,0.47,0.722,-0.865
-0.202,0.525,1.586,0.484,0.722,-0.865
-0.186,0.509,1.586,0.474,0.722,-0.865
-0.187,0.509,1.586,0.473,0.722,-0.865
-0.238,0.514,1.502,0.455,0.637,-0.865
-0.233,0.508,1.502,0.451,0.637,-0.865
-0.224,0.504,1.502,0.452,0.637,-0.865
-0.274,0.52,1.556,0.441,0.637,-0.919
-0.288,0.533,1.556,0.448,0.637,-0.919
-0.298,0.543,1.556,0.454,0.637,-0.919
-0.302,0.55,1.556,0.459,0.637,-0.919
-0.312,0.553,1.556,0.456,0.637,-0.919
-0.341,0.569,1.556,0.455,0.637,-0.919
-0.29,0.56,1.586,0.479,0.668,-0.919
-0.305,0.572,1.586,0.484,0.668,-0.919
-0.337,0.587,1.586,0.481,0.668,-0.919
-0.355,0.6,1.586,0.484,0.668,-0.919
-0.358,0.597,1.586,0.478,0.668,-0.919
-0.325,0.577,1.586,0.476,0.668,-0.919
-0.34,0.593,1.586,0.485,0.668,-0.919
-0.336,0.593,1.586,0.489,0.668,-0.919
-0.354,0.608,1.586,0.495,0.668,-0.919
-0.343,0.598,1.586,0.49,0.668,-0.919
-0.369,0.598,1.586,0.47,0.668,-0.919
-0.413,0.599,1.586,0.434,0.668,-0.919
-0.415,0.602,1.586,0.436,0.668,-0.919
-0.428,0.595,1.586,0.413,0.668,-0.919
-0.407,0.589,1.586,0.425,0.668,-0.919
-0.402,0.586,1.586,0.426,0.668,-0.919
-0.359,0.6,1.755,0.48,0.836,-0.919
-0.341,0.599,1.755,0.492,0.836,-0.919
-0.337,0.594,1.755,0.489,0.836,-0.919
-0.341,0.596,1.755,0.488,0.836,-0.919
-0.363,0.606,1.755,0.485,0.836,-0.919
-0.325,0.591,1.755,0.493,0.836,-0.919
-0.323,0.589,1.755,0.493,0.836,-0.919
-0.311,0.591,1.755,0.503,0.836,-0.919
-0.306,0.585,1.719,0.498,0.836,-0.883
-0.307,0.586,1.719,0.499,0.836,-0.883
-0.279,0.571,1.719,0.498,0.836,-0.883
-0.263,0.552,1.683,0.486,0.836,-0.847
-0.266,0.555,1.683,0.487,0.836,-0.847
-0.248,0.539,1.683,0.479,0.836,-0.847
-0.248,0.539,1.683,0.479,0.836,-0.847
-0.248,0.539,1.683,0.479,0.836,-0.847
-0.228,0.522,1.683,0.47,0.836,-0.847
-0.22,0.513,1.683,0.464,0.836,-0.847
-0.254,0.518,1.683,0.451,0.836,-0.847
-0.238,0.53,1.683,0.473,0.836,-0.847
-0.215,0.507,1.652,0.46,0.836,-0.817
-0.242,0.522,1.652,0.463,0.836,-0.817
-0.227,0.506,1.652,0.453,0.836,-0.817
-0.223,0.504,1.652,0.452,0.836,-0.817
-0.235,0.517,1.652,0.46,0.836,-0.817
-0.189,0.518,1.652,0.482,0.836,-0.817
-0.134,0.518,1.616,0.5,0.836,-0.781
-0.133,0.519,1.616,0.501,0.836,-0.781
-0.159,0.531,1.616,0.506,0.836,-0.781
-0.179,0.552,1.713,0.522,0.836,-0.877
-0.235,0.552,1.701,0.499,0.824,-0.877
-0.257,0.556,1.701,0.493,0.824,-0.877
-0.221,0.544,1.701,0.497,0.824,-0.877
-0.232,0.554,1.701,0.503,0.824,-0.877
-0.232,0.554,1.701,0.503,0.824,-0.877
-0.221,0.563,1.701,0.518,0.824,-0.877
-0.204,0.559,1.701,0.52,0.824,-0.877
-0.226,0.561,1.701,0.513,0.824,-0.877
-0.194,0.543,1.701,0.508,0.824,-0.877
-0.188,0.537,1.701,0.503,0.824,-0.877
-0.207,0.543,1.701,0.501,0.824,-0.877
-0.214,0.548,1.701,0.505,0.824,-0.877
-0.179,0.555,1.701,0.525,0.824,-0.877
-0.185,0.558,1.701,0.527,0.824,-0.877
-0.233,0.561,1.701,0.511,0.824,-0.877
-0.213,0.547,1.701,0.504,0.824,-0.877
-0.236,0.569,1.707,0.518,0.824,-0.883
-0.24,0.573,1.707,0.52,0.824,-0.883
-0.22,0.563,1.707,0.518,0.824,-0.883
-0.228,0.555,1.707,0.506,0.824,-0.883
-0.219,0.555,1.707,0.51,0.824,-0.883
-0.222,0.558,1.707,0.512,0.824,-0.883
-0.189,0.568,1.707,0.536,0.824,-0.883
-0.189,0.569,1.707,0.536,0.824,-0.883
-0.163,0.553,1.707,0.528,0.824,-0.883
-0.204,0.546,1.707,0.506,0.824,-0.883
-0.215,0.532,1.55,0.486,0.668,-0.883
-0.236,0.537,1.55,0.482,0.668,-0.883
-0.247,0.553,1.628,0.495,0.668,-0.961
-0.242,0.545,1.628,0.488,0.668,-0.961
-0.242,0.545,1.628,0.489,0.668,-0.961
-0.235,0.541,1.628,0.487,0.668,-0.961
-0.225,0.55,1.628,0.502,0.668,-0.961
-0.209,0.538,1.628,0.495,0.668,-0.961
-0.179,0.529,1.628,0.498,0.668,-0.961
-0.225,0.532,1.628,0.482,0.668,-0.961
-0.255,0.55,1.628,0.488,0.668,-0.961
-0.252,0.548,1.628,0.487,0.668,-0.961
-0.263,0.548,1.628,0.481,0.668,-0.961
-0.223,0.55,1.628,0.502,0.668,-0.961
-0.217,0.545,1.628,0.5,0.668,-0.961
-0.207,0.537,1.628,0.496,0.668,-0.961
-0.243,0.532,1.628,0.473,0.668,-0.961
-0.221,0.529,1.628,0.481,0.668,-0.961
-0.219,0.527,1.628,0.479,0.668,-0.961
-0.213,0.527,1.628,0.482,0.668,-0.961
-0.215,0.531,1.628,0.485,0.668,-0.961
-0.186,0.523,1.628,0.489,0.668,-0.961
-0.217,0.548,1.628,0.503,0.668,-0.961
-0.215,0.549,1.628,0.505,0.668,-0.961
-0.227,0.55,1.628,0.501,0.668,-0.961
-0.225,0.546,1.628,0.498,0.668,-0.961
-0.264,0.541,1.616,0.472,0.656,-0.961
-0.246,0.541,1.616,0.481,0.656,-0.961
-0.236,0.544,1.616,0.491,0.656,-0.961
-0.228,0.539,1.616,0.488,0.656,-0.961
-0.241,0.532,1.616,0.475,0.656,-0.961
-0.222,0.526,1.616,0.477,0.656,-0.961
-0.17,0.507,1.604,0.478,0.656,-0.949
-0.116,0.519,1.875,0.506,0.926,-0.949
-0.114,0.516,1.875,0.504,0.926,-0.949
-0.117,0.518,1.875,0.504,0.926,-0.949
-0.146,0.505,1.875,0.484,0.926,-0.949
-0.137,0.504,1.875,0.485,0.926,-0.949
-0.126,0.514,1.875,0.498,0.926,-0.949
-0.123,0.509,1.875,0.494,0.926,-0.949
-0.117,0.502,1.875,0.488,0.926,-0.949
-0.119,0.502,1.875,0.488,0.926,-0.949
-0.136,0.516,1.875,0.498,0.926,-0.949
-0.176,0.515,1.875,0.484,0.926,-0.949
-0.163,0.513,1.875,0.486,0.926,-0.949
-0.188,0.545,1.965,0.511,0.926,-1.039
-0.182,0.54,1.965,0.509,0.926,-1.039
-0.204,0.542,1.965,0.503,0.926,-1.039
-0.2,0.538,1.965,0.5,0.926,-1.039
-0.186,0.546,1.965,0.513,0.926,-1.039
-0.177,0.532,1.965,0.501,0.926,-1.039
-0.199,0.533,1.965,0.495,0.926,-1.039
-0.155,0.514,1.965,0.49,0.926,-1.039
-0.197,0.532,1.965,0.494,0.926,-1.039
-0.201,0.534,1.965,0.495,0.926,-1.039
-0.201,0.535,1.965,0.496,0.926,-1.039
-0.21,0.545,1.965,0.503,0.926,-1.039
-0.194,0.56,1.965,0.525,0.926,-1.039
-0.226,0.567,1.965,0.52,0.926,-1.039
-0.241,0.58,1.965,0.527,0.926,-1.039
-0.268,0.595,1.965,0.531,0.926,-1.039
-0.28,0.596,1.965,0.526,0.926,-1.039
-0.323,0.6,1.965,0.506,0.926,-1.039
-0.361,0.577,1.773,0.45,0.734,-1.039
-0.335,0.559,1.773,0.447,0.734,-1.039
-0.321,0.556,1.773,0.455,0.734,-1.039
-0.325,0.559,1.773,0.455,0.734,-1.039
-0.348,0.57,1.773,0.451,0.734,-1.039
-0.361,0.56,1.773,0.428,0.734,-1.039
-0.327,0.554,1.773,0.447,0.734,-1.039
-0.301,0.543,1.773,0.452,0.734,-1.039
-0.284,0.541,1.773,0.461,0.734,-1.039
-0.25,0.532,1.773,0.469,0.734,-1.039
-0.249,0.53,1.773,0.468,0.734,-1.039
-0.254,0.53,1.773,0.465,0.734,-1.039
-0.221,0.495,1.586,0.443,0.734,-0.853
-0.203,0.494,1.586,0.451,0.734,-0.853
-0.181,0.492,1.586,0.458,0.734,-0.853
-0.17,0.483,1.586,0.452,0.734,-0.853
-0.176,0.477,1.586,0.444,0.734,-0.853
-0.146,0.463,1.586,0.44,0.734,-0.853
-0.164,0.487,1.628,0.458,0.734,-0.895
-0.151,0.504,1.731,0.481,0.836,-0.895
-0.147,0.498,1.731,0.476,0.836,-0.895
-0.158,0.508,1.731,0.483,0.836,-0.895
-0.156,0.506,1.731,0.481,0.836,-0.895
-0.154,0.503,1.731,0.479,0.836,-0.895
-0.171,0.487,1.731,0.456,0.836,-0.895
-0.145,0.474,1.731,0.452,0.836,-0.895
-0.1,0.47,1.731,0.459,0.836,-0.895
-0.107,0.482,1.773,0.47,0.836,-0.937
-0.127,0.505,1.773,0.488,0.836,-0.937
-0.122,0.498,1.773,0.483,0.836,-0.937
-0.125,0.499,1.773,0.484,0.836,-0.937
-0.128,0.5,1.773,0.483,0.836,-0.937
-0.131,0.499,1.773,0.482,0.836,-0.937
-0.114,0.495,1.773,0.482,0.836,-0.937
-0.094,0.482,1.773,0.473,0.836,-0.937
-0.108,0.482,1.773,0.47,0.836,-0.937
-0.143,0.49,1.773,0.469,0.836,-0.937
-0.175,0.512,1.773,0.481,0.836,-0.937
-0.203,0.522,1.773,0.481,0.836,-0.937
-0.242,0.54,1.773,0.483,0.836,-0.937
-0.217,0.533,1.773,0.487,0.836,-0.937
-0.237,0.545,1.773,0.491,0.836,-0.937
-0.258,0.559,1.773,0.495,0.836,-0.937
-0.271,0.557,1.773,0.487,0.836,-0.937
-0.288,0.556,1.773,0.476,0.836,-0.937
-0.265,0.559,1.773,0.492,0.836,-0.937
-0.285,0.558,1.773,0.48,0.836,-0.937
-0.316,0.572,1.773,0.476,0.836,-0.937
-0.279,0.549,1.773,0.473,0.836,-0.937
-0.32,0.532,1.568,0.426,0.631,-0.937
-0.324,0.538,1.568,0.43,0.631,-0.937
-0.328,0.544,1.568,0.434,0.631,-0.937
-0.314,0.533,1.568,0.43,0.631,-0.937
-0.306,0.524,1.568,0.425,0.631,-0.937
-0.344,0.547,1.568,0.426,0.631,-0.937
-0.377,0.568,1.568,0.425,0.631,-0.937
-0.413,0.562,1.346,0.381,0.409,-0.937
-0.391,0.538,1.304,0.369,0.409,-0.895
-0.371,0.517,1.304,0.36,0.409,-0.895
-0.365,0.512,1.304,0.359,0.409,-0.895
-0.357,0.509,1.304,0.363,0.409,-0.895
-0.374,0.52,1.304,0.362,0.409,-0.895
-0.369,0.522,1.304,0.369,0.409,-0.895
-0.365,0.523,1.304,0.375,0.409,-0.895
-0.392,0.543,1.304,0.377,0.409,-0.895
-0.417,0.569,1.358,0.387,0.409,-0.949
-0.421,0.574,1.358,0.39,0.409,-0.949
-0.373,0.566,1.568,0.425,0.619,-0.949
-0.353,0.555,1.568,0.428,0.619,-0.949
-0.353,0.555,1.568,0.428,0.619,-0.949
-0.369,0.555,1.568,0.415,0.619,-0.949
-0.373,0.561,1.568,0.418,0.619,-0.949
-0.378,0.567,1.568,0.423,0.619,-0.949
-0.373,0.567,1.568,0.426,0.619,-0.949
-0.357,0.568,1.568,0.441,0.619,-0.949
-0.381,0.566,1.568,0.418,0.619,-0.949
-0.382,0.566,1.568,0.418,0.619,-0.949
-0.35,0.553,1.568,0.428,0.619,-0.949
-0.36,0.552,1.568,0.418,0.619,-0.949
-0.337,0.549,1.568,0.433,0.619,-0.949
-0.297,0.53,1.568,0.439,0.619,-0.949
-0.299,0.534,1.568,0.442,0.619,-0.949
-0.315,0.547,1.568,0.447,0.619,-0.949
-0.285,0.545,1.568,0.464,0.619,-0.949
-0.26,0.52,1.568,0.45,0.619,-0.949
-0.249,0.505,1.568,0.44,0.619,-0.949
-0.258,0.516,1.568,0.447,0.619,-0.949
-0.274,0.532,1.568,0.456,0.619,-0.949
-0.295,0.553,1.568,0.468,0.619,-0.949
-0.278,0.55,1.568,0.475,0.619,-0.949
-0.293,0.558,1.568,0.475,0.619,-0.949
-0.287,0.553,1.568,0.472,0.619,-0.949
-0.303,0.554,1.568,0.464,0.619,-0.949
-0.327,0.559,1.568,0.453,0.619,-0.949
-0.313,0.543,1.568,0.444,0.619,-0.949
-0.28,0.515,1.496,0.433,0.619,-0.877
-0.265,0.5,1.496,0.423,0.619,-0.877
-0.292,0.488,1.28,0.391,0.403,-0.877
-0.301,0.49,1.28,0.387,0.403,-0.877
-0.288,0.473,1.28,0.375,0.403,-0.877
-0.308,0.497,1.28,0.39,0.403,-0.877
-0.287,0.478,1.28,0.382,0.403,-0.877
-0.288,0.479,1.28,0.383,0.403,-0.877
-0.299,0.483,1.28,0.379,0.403,-0.877
-0.307,0.48,1.28,0.369,0.403,-0.877
-0.278,0.487,1.43,0.4,0.553,-0.877
-0.29,0.499,1.43,0.406,0.553,-0.877
-0.277,0.511,1.526,0.429,0.65,-0.877
-0.278,0.511,1.526,0.429,0.65,-0.877
-0.315,0.531,1.526,0.427,0.65,-0.877
-0.338,0.53,1.526,0.409,0.65,-0.877
-0.335,0.525,1.526,0.405,0.65,-0.877
-0.324,0.514,1.526,0.399,0.65,-0.877
-0.337,0.508,1.526,0.381,0.65,-0.877
-0.305,0.529,1.683,0.432,0.806,-0.877
-0.319,0.546,1.713,0.444,0.806,-0.907
-0.322,0.551,1.713,0.447,0.806,-0.907
-0.321,0.549,1.713,0.446,0.806,-0.907
-0.319,0.546,1.713,0.443,0.806,-0.907
-0.349,0.563,1.713,0.442,0.806,-0.907
-0.36,0.576,1.713,0.45,0.806,-0.907
-0.384,0.608,1.947,0.471,0.806,-1.141
-0.408,0.634,1.947,0.484,0.806,-1.141
-0.401,0.629,1.947,0.485,0.806,-1.141
-0.41,0.636,1.947,0.487,0.806,-1.141
-0.403,0.638,1.947,0.495,0.806,-1.141
-0.406,0.64,1.947,0.494,0.806,-1.141
-0.375,0.653,1.947,0.534,0.806,-1.141
-0.395,0.67,1.947,0.54,0.806,-1.141
-0.372,0.666,1.947,0.552,0.806,-1.141
-0.365,0.658,1.947,0.547,0.806,-1.141
-0.374,0.661,1.947,0.545,0.806,-1.141
-0.375,0.662,1.947,0.546,0.806,-1.141
-0.382,0.667,1.947,0.547,0.806,-1.141
-0.4,0.674,1.947,0.542,0.806,-1.141
-0.417,0.666,1.947,0.52,0.806,-1.141
-0.394,0.655,1.947,0.523,0.806,-1.141
-0.451,0.672,1.947,0.498,0.806,-1.141
-0.475,0.689,1.947,0.5,0.806,-1.141
-0.469,0.683,1.947,0.496,0.806,-1.141
-0.487,0.698,1.947,0.501,0.806,-1.141
-0.485,0.696,1.947,0.5,0.806,-1.141
-0.487,0.697,1.947,0.499,0.806,-1.141
-0.482,0.698,1.947,0.505,0.806,-1.141
-0.508,0.682,1.875,0.455,0.734,-1.141
-0.473,0.662,1.875,0.463,0.734,-1.141
-0.459,0.649,1.875,0.459,0.734,-1.141
-0.468,0.66,1.875,0.466,0.734,-1.141
-0.453,0.647,1.875,0.461,0.734,-1.141
-0.406,0.642,1.875,0.496,0.734,-1.141
-0.383,0.624,1.875,0.492,0.734,-1.141
-0.354,0.59,1.779,0.472,0.734,-1.045
-0.347,0.579,1.779,0.463,0.734,-1.045
-0.352,0.581,1.779,0.463,0.734,-1.045
-0.335,0.57,1.779,0.461,0.734,-1.045
-0.36,0.575,1.779,0.449,0.734,-1.045
-0.357,0.574,1.779,0.449,0.734,-1.045
-0.41,0.578,1.677,0.408,0.631,-1.045
-0.39,0.559,1.677,0.4,0.631,-1.045
-0.409,0.561,1.677,0.384,0.631,-1.045
-0.412,0.564,1.677,0.386,0.631,-1.045
-0.425,0.577,1.677,0.39,0.631,-1.045
-0.42,0.57,1.677,0.385,0.631,-1.045
-0.417,0.568,1.677,0.385,0.631,-1.045
-0.394,0.561,1.677,0.399,0.631,-1.045
-0.421,0.577,1.677,0.395,0.631,-1.045
-0.415,0.579,1.677,0.404,0.631,-1.045
-0.391,0.55,1.604,0.386,0.631,-0.973
-0.374,0.531,1.604,0.377,0.631,-0.973
-0.381,0.54,1.604,0.382,0.631,-0.973
-0.364,0.521,1.604,0.372,0.631,-0.973
-0.347,0.506,1.604,0.368,0.631,-0.973
-0.346,0.505,1.604,0.368,0.631,-0.973
-0.362,0.508,1.604,0.356,0.631,-0.973
-0.376,0.514,1.604,0.35,0.631,-0.973
-0.393,0.517,1.604,0.336,0.631,-0.973
-0.385,0.512,1.604,0.338,0.631,-0.973
-0.374,0.495,1.472,0.325,0.631,-0.841
-0.369,0.492,1.472,0.326,0.631,-0.841
-0.421,0.508,1.136,0.284,0.205,-0.931
-0.427,0.511,1.136,0.28,0.205,-0.931
-0.415,0.509,1.136,0.295,0.205,-0.931
-0.414,0.508,1.136,0.294,0.205,-0.931
-0.399,0.504,1.136,0.307,0.205,-0.931
-0.395,0.503,1.136,0.311,0.205,-0.931
-0.377,0.495,1.136,0.321,0.205,-0.931
-0.38,0.498,1.136,0.322,0.205,-0.931
-0.349,0.474,1.136,0.32,0.205,-0.931
-0.352,0.475,1.136,0.32,0.205,-0.931
-0.368,0.495,1.136,0.33,0.205,-0.931
-0.32,0.493,1.634,0.375,0.704,-0.931
-0.294,0.473,1.634,0.371,0.704,-0.931
-0.3,0.483,1.634,0.378,0.704,-0.931
-0.295,0.479,1.634,0.377,0.704,-0.931
-0.33,0.503,1.634,0.38,0.704,-0.931
-0.329,0.502,1.634,0.379,0.704,-0.931
-0.316,0.512,1.634,0.403,0.704,-0.931
