mean,RMS,ptp,std,max,min
0.035,0.874,6.201,0.874,2.823,-3.379
0.04,0.874,6.201,0.873,2.823,-3.379
0.044,0.872,6.201,0.871,2.823,-3.379
0.049,0.872,6.201,0.87,2.823,-3.379
0.054,0.873,6.201,0.871,2.823,-3.379
0.057,0.871,6.201,0.869,2.823,-3.379
0.061,0.87,6.201,0.868,2.823,-3.379
0.064,0.868,6.201,0.866,2.823,-3.379
0.066,0.866,6.201,0.863,2.823,-3.379
0.069,0.864,6.201,0.861,2.823,-3.379
0.072,0.864,6.201,0.861,2.823,-3.379
0.077,0.859,5.915,0.855,2.823,-3.093
0.081,0.856,5.915,0.852,2.823,-3.093
0.084,0.856,5.915,0.852,2.823,-3.093
0.087,0.858,5.915,0.854,2.823,-3.093
0.089,0.859,5.915,0.854,2.823,-3.093
0.092,0.862,5.915,0.857,2.823,-3.093
0.094,0.862,5.915,0.857,2.823,-3.093
0.094,0.863,5.915,0.858,2.823,-3.093
0.094,0.863,5.915,0.858,2.823,-3.093
0.093,0.863,5.915,0.858,2.823,-3.093
0.094,0.864,5.915,0.859,2.823,-3.093
0.099,0.863,5.891,0.857,2.823,-3.069
0.103,0.86,5.796,0.854,2.823,-2.973
0.105,0.86,5.796,0.853,2.823,-2.973
0.107,0.859,5.796,0.852,2.823,-2.973
0.111,0.86,5.796,0.853,2.823,-2.973
0.114,0.863,5.796,0.856,2.823,-2.973
0.116,0.864,5.581,0.856,2.823,-2.759
0.116,0.864,5.581,0.856,2.823,-2.759
0.113,0.863,5.581,0.856,2.823,-2.759
0.111,0.863,5.581,0.856,2.823,-2.759
0.111,0.864,5.581,0.857,2.823,-2.759
0.114,0.864,5.581,0.857,2.823,-2.759
0.118,0.866,5.581,0.858,2.823,-2.759
0.12,0.869,5.581,0.861,2.823,-2.759
0.12,0.868,5.581,0.86,2.823,-2.759
0.121,0.869,5.581,0.86,2.823,-2.759
0.123,0.87,5.581,0.861,2.823,-2.759
0.121,0.868,5.581,0.86,2.823,-2.759
0.12,0.868,5.581,0.86,2.823,-2.759
0.12,0.868,5.581,0.859,2.823,-2.759
0.122,0.869,5.581,0.86,2.823,-2.759
0.123,0.87,5.581,0.861,2.823,-2.759
0.122,0.868,5.581,0.86,2.823,-2.759
0.122,0.868,5.581,0.859,2.823,-2.759
0.123,0.869,5.581,0.86,2.823,-2.759
