mean,RMS,ptp,std,max,min
-1.131,1.217,2.481,0.448,0.748,-1.733
-1.13,1.215,2.481,0.448,0.748,-1.733
-1.106,1.189,2.481,0.438,0.748,-1.733
-1.088,1.172,2.481,0.435,0.748,-1.733
-1.072,1.157,2.481,0.435,0.748,-1.733
-1.066,1.151,2.481,0.433,0.748,-1.733
-1.146,1.181,1.097,0.287,-0.636,-1.733
-1.127,1.166,1.097,0.298,-0.636,-1.733
-1.087,1.133,1.36,0.316,-0.374,-1.733
-1.058,1.111,1.36,0.339,-0.374,-1.733
-1.057,1.111,1.36,0.34,-0.374,-1.733
-1.064,1.118,1.36,0.343,-0.374,-1.733
-1.075,1.13,1.36,0.35,-0.374,-1.733
-1.059,1.118,1.36,0.36,-0.374,-1.733
-1.037,1.103,1.36,0.374,-0.374,-1.733
-1.04,1.104,1.36,0.372,-0.374,-1.733
-1.021,1.087,1.36,0.372,-0.374,-1.733
-0.976,1.042,1.264,0.365,-0.374,-1.638
-0.949,1.013,1.264,0.354,-0.374,-1.638
-0.979,1.068,2.027,0.429,-0.374,-2.401
-0.987,1.074,2.027,0.424,-0.374,-2.401
-0.953,1.046,2.027,0.43,-0.374,-2.401
-0.932,1.032,2.027,0.441,-0.374,-2.401
-0.883,0.989,2.266,0.445,-0.135,-2.401
-0.915,1.026,2.266,0.465,-0.135,-2.401
-0.894,1.01,2.266,0.469,-0.135,-2.401
-0.917,1.043,2.266,0.496,-0.135,-2.401
-0.892,1.025,2.266,0.505,-0.135,-2.401
-0.893,1.026,2.266,0.504,-0.135,-2.401
-0.883,1.016,2.266,0.502,-0.135,-2.401
-0.925,1.084,2.266,0.567,-0.135,-2.401
-0.93,1.09,2.266,0.568,-0.135,-2.401
-0.901,1.076,2.314,0.587,-0.087,-2.401
-0.946,1.14,2.314,0.636,-0.087,-2.401
-0.944,1.139,2.314,0.636,-0.087,-2.401
-0.924,1.124,2.314,0.64,-0.087,-2.401
-0.886,1.087,2.314,0.631,-0.087,-2.401
-0.891,1.091,2.314,0.63,-0.087,-2.401
-0.967,1.193,2.576,0.697,-0.087,-2.663
-0.979,1.198,2.576,0.69,-0.087,-2.663
-0.971,1.193,2.576,0.693,-0.087,-2.663
-0.918,1.169,2.934,0.724,0.27,-2.663
-0.86,1.139,2.934,0.747,0.27,-2.663
-0.845,1.134,2.934,0.756,0.27,-2.663
-0.928,1.256,3.268,0.846,0.27,-2.997
-0.997,1.349,3.268,0.909,0.27,-2.997
-0.994,1.348,3.268,0.91,0.27,-2.997
-1.047,1.393,3.268,0.919,0.27,-2.997
-1.031,1.388,3.268,0.929,0.27,-2.997
-0.959,1.317,3.268,0.904,0.27,-2.997
-0.94,1.309,3.268,0.911,0.27,-2.997
-1.014,1.391,3.268,0.953,0.27,-2.997
-1.057,1.424,3.268,0.954,0.27,-2.997
-1.052,1.424,3.268,0.96,0.27,-2.997
-1.01,1.393,3.268,0.96,0.27,-2.997
-1.018,1.397,3.268,0.956,0.27,-2.997
-0.983,1.365,3.268,0.946,0.27,-2.997
-0.99,1.367,3.268,0.942,0.27,-2.997
-1.049,1.438,3.268,0.985,0.27,-2.997
-1.045,1.437,3.268,0.985,0.27,-2.997
-0.967,1.371,3.268,0.971,0.27,-2.997
-0.935,1.356,3.268,0.982,0.27,-2.997
-0.933,1.356,3.268,0.984,0.27,-2.997
-0.87,1.294,3.268,0.957,0.27,-2.997
-0.936,1.379,3.268,1.013,0.27,-2.997
-0.916,1.376,3.268,1.028,0.27,-2.997
-0.907,1.374,3.268,1.032,0.27,-2.997
-0.959,1.435,3.268,1.067,0.27,-2.997
-0.89,1.355,3.268,1.021,0.27,-2.997
-0.886,1.352,3.268,1.022,0.27,-2.997
-0.894,1.357,3.268,1.021,0.27,-2.997
-1.002,1.461,3.268,1.063,0.27,-2.997
-1.025,1.462,3.101,1.043,0.104,-2.997
-1.007,1.464,3.387,1.062,0.39,-2.997
-0.983,1.42,3.363,1.025,0.39,-2.973
-0.915,1.332,3.363,0.968,0.39,-2.973
-0.918,1.333,3.363,0.967,0.39,-2.973
-0.952,1.396,3.387,1.02,0.39,-2.997
-0.961,1.398,3.387,1.015,0.39,-2.997
-1.066,1.527,3.769,1.094,0.39,-3.379
-1.079,1.531,3.769,1.087,0.39,-3.379
-1.017,1.462,3.769,1.05,0.39,-3.379
-0.988,1.436,3.769,1.042,0.39,-3.379
-1.019,1.446,3.769,1.025,0.39,-3.379
-1.019,1.446,3.769,1.025,0.39,-3.379
-1.084,1.52,3.769,1.067,0.39,-3.379
-1.074,1.517,3.769,1.071,0.39,-3.379
-1.113,1.545,3.769,1.072,0.39,-3.379
-1.096,1.52,3.769,1.052,0.39,-3.379
-1.142,1.561,3.769,1.065,0.39,-3.379
-1.149,1.562,3.769,1.058,0.39,-3.379
-1.145,1.562,3.769,1.062,0.39,-3.379
-1.146,1.562,3.769,1.06,0.39,-3.379
-1.144,1.561,3.769,1.062,0.39,-3.379
-1.087,1.491,3.769,1.02,0.39,-3.379
-1.099,1.491,3.769,1.008,0.39,-3.379
-1.099,1.491,3.769,1.008,0.39,-3.379
-1.024,1.424,3.769,0.99,0.39,-3.379
-1.037,1.431,3.769,0.987,0.39,-3.379
-1.038,1.432,3.769,0.986,0.39,-3.379
-1.014,1.423,3.769,0.998,0.39,-3.379
-0.931,1.318,3.769,0.933,0.39,-3.379
-0.937,1.32,3.769,0.93,0.39,-3.379
-0.971,1.323,3.363,0.899,-0.016,-3.379
-0.928,1.269,3.363,0.866,-0.016,-3.379
-0.862,1.281,4.603,0.948,1.225,-3.379
-0.859,1.279,4.603,0.949,1.225,-3.379
-0.701,1.199,5.104,0.972,1.725,-3.379
-0.698,1.197,5.104,0.973,1.725,-3.379
-0.599,1.029,4.413,0.837,1.725,-2.687
-0.605,1.034,4.413,0.838,1.725,-2.687
-0.598,1.029,4.413,0.838,1.725,-2.687
-0.572,1.018,4.413,0.841,1.725,-2.687
-0.497,1.035,4.413,0.908,1.725,-2.687
-0.498,1.035,4.413,0.908,1.725,-2.687
-0.427,0.917,3.816,0.812,1.725,-2.091
-0.43,0.919,3.816,0.812,1.725,-2.091
-0.392,0.871,3.816,0.777,1.725,-2.091
-0.344,0.792,3.816,0.713,1.725,-2.091
-0.296,0.704,2.743,0.638,1.725,-1.018
-0.307,0.71,2.743,0.64,1.725,-1.018
-0.298,0.711,2.743,0.646,1.725,-1.018
-0.292,0.711,2.743,0.649,1.725,-1.018
-0.278,0.709,2.743,0.652,1.725,-1.018
-0.242,0.684,2.719,0.64,1.725,-0.994
-0.235,0.683,2.719,0.641,1.725,-0.994
-0.23,0.682,2.719,0.642,1.725,-0.994
-0.225,0.681,2.719,0.643,1.725,-0.994
-0.193,0.658,2.719,0.629,1.725,-0.994
-0.173,0.647,2.719,0.624,1.725,-0.994
-0.185,0.654,2.719,0.627,1.725,-0.994
-0.191,0.659,2.719,0.631,1.725,-0.994
-0.188,0.657,2.719,0.629,1.725,-0.994
-0.16,0.648,2.719,0.628,1.725,-0.994
-0.139,0.626,2.6,0.61,1.725,-0.874
-0.197,0.592,2.6,0.558,1.725,-0.874
-0.192,0.587,2.6,0.555,1.725,-0.874
-0.251,0.496,2.242,0.427,1.368,-0.874
-0.281,0.543,2.648,0.465,1.368,-1.28
-0.267,0.538,2.648,0.467,1.368,-1.28
-0.25,0.519,2.648,0.454,1.368,-1.28
-0.221,0.513,2.648,0.463,1.368,-1.28
-0.172,0.57,2.648,0.544,1.368,-1.28
-0.172,0.57,2.648,0.544,1.368,-1.28
-0.168,0.567,2.648,0.542,1.368,-1.28
-0.157,0.56,2.648,0.537,1.368,-1.28
-0.142,0.551,2.648,0.532,1.368,-1.28
-0.116,0.542,2.648,0.53,1.368,-1.28
-0.106,0.533,2.648,0.523,1.368,-1.28
-0.035,0.586,2.767,0.585,1.487,-1.28
0.031,0.635,2.767,0.634,1.487,-1.28
0.026,0.633,2.767,0.633,1.487,-1.28
0.022,0.633,2.767,0.633,1.487,-1.28
0.006,0.637,2.767,0.637,1.487,-1.28
-0.019,0.649,2.767,0.649,1.487,-1.28
-0.023,0.65,2.767,0.649,1.487,-1.28
-0.025,0.65,2.767,0.65,1.487,-1.28
-0.015,0.652,2.767,0.652,1.487,-1.28
-0.003,0.655,2.767,0.655,1.487,-1.28
0.007,0.657,2.767,0.657,1.487,-1.28
0.039,0.654,2.767,0.653,1.487,-1.28
0.067,0.644,2.767,0.64,1.487,-1.28
0.104,0.645,2.767,0.636,1.487,-1.28
0.116,0.652,2.767,0.642,1.487,-1.28
