mean,RMS,ptp,std,max,min
-0.322,0.858,4.158,0.795,2.757,-1.401
-0.31,0.857,4.158,0.799,2.757,-1.401
-0.289,0.848,4.158,0.797,2.757,-1.401
-0.304,0.836,4.158,0.779,2.757,-1.401
-0.3,0.835,4.158,0.779,2.757,-1.401
-0.285,0.838,4.158,0.788,2.757,-1.401
-0.287,0.84,4.158,0.789,2.757,-1.401
-0.307,0.822,4.158,0.763,2.757,-1.401
-0.284,0.805,4.036,0.754,2.757,-1.278
-0.271,0.801,4.036,0.754,2.757,-1.278
-0.287,0.778,4.036,0.723,2.757,-1.278
-0.278,0.771,4.036,0.72,2.757,-1.278
-0.267,0.764,4.036,0.716,2.757,-1.278
-0.278,0.749,4.036,0.695,2.757,-1.278
-0.256,0.768,4.036,0.724,2.757,-1.278
-0.263,0.777,4.036,0.731,2.757,-1.278
-0.262,0.776,4.036,0.73,2.757,-1.278
-0.261,0.776,4.036,0.73,2.757,-1.278
-0.255,0.772,4.036,0.729,2.757,-1.278
-0.244,0.767,4.036,0.727,2.757,-1.278
-0.267,0.743,4.036,0.694,2.757,-1.278
-0.261,0.739,4.036,0.691,2.757,-1.278
-0.262,0.739,4.036,0.691,2.757,-1.278
-0.283,0.706,4.036,0.647,2.757,-1.278
-0.295,0.733,4.769,0.671,2.757,-2.012
-0.281,0.719,4.769,0.662,2.757,-2.012
-0.265,0.705,4.769,0.653,2.757,-2.012
-0.261,0.705,4.769,0.655,2.757,-2.012
-0.272,0.727,4.769,0.674,2.757,-2.012
-0.279,0.743,4.769,0.689,2.757,-2.012
-0.273,0.741,4.769,0.689,2.757,-2.012
-0.267,0.737,4.769,0.687,2.757,-2.012
-0.229,0.771,4.769,0.736,2.757,-2.012
-0.216,0.758,4.769,0.727,2.757,-2.012
-0.213,0.757,4.769,0.727,2.757,-2.012
-0.2,0.753,4.769,0.726,2.757,-2.012
-0.189,0.751,4.769,0.727,2.757,-2.012
-0.167,0.769,4.769,0.75,2.757,-2.012
-0.172,0.773,4.769,0.753,2.757,-2.012
-0.136,0.81,4.769,0.799,2.757,-2.012
-0.108,0.835,4.769,0.828,2.757,-2.012
-0.111,0.837,4.769,0.83,2.757,-2.012
-0.106,0.832,4.769,0.826,2.757,-2.012
-0.103,0.832,4.769,0.825,2.757,-2.012
-0.102,0.83,4.769,0.823,2.757,-2.012
-0.1,0.828,4.769,0.822,2.757,-2.012
-0.087,0.822,4.769,0.817,2.757,-2.012
-0.085,0.822,4.769,0.818,2.757,-2.012
-0.063,0.841,4.769,0.838,2.757,-2.012
-0.038,0.858,4.769,0.857,2.757,-2.012
-0.0,0.874,4.769,0.874,2.757,-2.012
-0.008,0.876,4.769,0.876,2.757,-2.012
-0.007,0.876,4.769,0.876,2.757,-2.012
0.001,0.873,4.769,0.873,2.757,-2.012
0.003,0.872,4.769,0.872,2.757,-2.012
0.039,0.889,4.769,0.888,2.757,-2.012
0.057,0.91,4.769,0.908,2.757,-2.012
0.055,0.911,4.769,0.909,2.757,-2.012
0.027,0.957,5.258,0.956,2.757,-2.501
0.059,0.977,5.258,0.976,2.757,-2.501
0.06,0.977,5.258,0.975,2.757,-2.501
0.052,0.98,5.258,0.979,2.757,-2.501
0.052,0.98,5.258,0.979,2.757,-2.501
-0.001,0.931,4.586,0.931,2.085,-2.501
-0.01,0.936,4.586,0.936,2.085,-2.501
0.012,0.946,4.586,0.946,2.085,-2.501
0.008,0.949,4.586,0.949,2.085,-2.501
0.004,0.95,4.586,0.95,2.085,-2.501
-0.001,0.949,4.586,0.949,2.085,-2.501
-0.002,0.949,4.586,0.949,2.085,-2.501
0.018,0.964,4.586,0.964,2.085,-2.501
-0.006,0.975,4.586,0.975,2.085,-2.501
0.008,0.987,4.586,0.987,2.085,-2.501
0.002,0.988,4.586,0.988,2.085,-2.501
0.027,1.005,4.586,1.005,2.085,-2.501
0.004,1.007,4.586,1.007,2.085,-2.501
0.0,1.01,4.586,1.01,2.085,-2.501
0.026,1.035,4.586,1.035,2.085,-2.501
0.007,1.043,4.586,1.043,2.085,-2.501
-0.008,1.049,4.586,1.049,2.085,-2.501
-0.026,1.05,4.586,1.049,2.085,-2.501
-0.034,1.054,4.586,1.053,2.085,-2.501
-0.003,1.081,4.586,1.081,2.085,-2.501
0.014,1.098,4.586,1.098,2.085,-2.501
-0.011,1.085,4.586,1.085,2.085,-2.501
-0.01,1.084,4.586,1.084,2.085,-2.501
-0.004,1.078,4.586,1.078,2.085,-2.501
-0.013,1.082,4.586,1.082,2.085,-2.501
0.011,1.098,4.586,1.098,2.085,-2.501
0.034,1.114,4.586,1.113,2.085,-2.501
0.024,1.117,4.586,1.117,2.085,-2.501
0.053,1.133,4.586,1.132,2.085,-2.501
0.057,1.132,4.586,1.131,2.085,-2.501
0.038,1.136,4.586,1.136,2.085,-2.501
0.063,1.111,4.586,1.109,2.085,-2.501
0.095,1.137,4.586,1.133,2.085,-2.501
0.124,1.162,4.586,1.156,2.085,-2.501
0.11,1.167,4.586,1.162,2.085,-2.501
0.159,1.162,4.586,1.151,2.085,-2.501
