mean,RMS,ptp,std,max,min
-0.272,0.958,4.885,0.919,2.39,-2.495
-0.272,0.958,4.885,0.918,2.39,-2.495
-0.275,0.959,4.885,0.918,2.39,-2.495
-0.273,0.96,4.885,0.92,2.39,-2.495
-0.271,0.958,4.885,0.919,2.39,-2.495
-0.272,0.958,4.885,0.919,2.39,-2.495
-0.271,0.957,4.885,0.918,2.39,-2.495
-0.272,0.958,4.885,0.919,2.39,-2.495
-0.271,0.957,4.885,0.918,2.39,-2.495
-0.27,0.956,4.885,0.917,2.39,-2.495
-0.27,0.956,4.885,0.917,2.39,-2.495
-0.272,0.956,4.885,0.916,2.39,-2.495
-0.271,0.956,4.885,0.917,2.39,-2.495
-0.269,0.956,4.885,0.918,2.39,-2.495
-0.269,0.957,4.885,0.918,2.39,-2.495
-0.268,0.958,4.885,0.919,2.39,-2.495
-0.271,0.958,4.885,0.919,2.39,-2.495
-0.268,0.957,4.885,0.919,2.39,-2.495
-0.266,0.956,4.885,0.918,2.39,-2.495
-0.266,0.956,4.885,0.919,2.39,-2.495
-0.266,0.957,4.885,0.919,2.39,-2.495
-0.267,0.958,4.885,0.92,2.39,-2.495
-0.265,0.958,4.885,0.921,2.39,-2.495
-0.263,0.958,4.885,0.922,2.39,-2.495
-0.266,0.96,4.885,0.922,2.39,-2.495
-0.267,0.96,4.885,0.922,2.39,-2.495
-0.266,0.959,4.885,0.921,2.39,-2.495
-0.265,0.958,4.885,0.92,2.39,-2.495
-0.269,0.958,4.885,0.92,2.39,-2.495
-0.27,0.959,4.885,0.921,2.39,-2.495
-0.268,0.96,4.885,0.921,2.39,-2.495
-0.268,0.96,4.885,0.922,2.39,-2.495
-0.269,0.962,4.885,0.924,2.39,-2.495
-0.271,0.961,4.885,0.922,2.39,-2.495
-0.271,0.961,4.885,0.922,2.39,-2.495
-0.27,0.961,4.885,0.923,2.39,-2.495
-0.269,0.961,4.885,0.922,2.39,-2.495
-0.271,0.961,4.885,0.922,2.39,-2.495
-0.27,0.961,4.885,0.922,2.39,-2.495
-0.271,0.961,4.885,0.922,2.39,-2.495
-0.273,0.96,4.885,0.921,2.39,-2.495
-0.273,0.96,4.885,0.92,2.39,-2.495
-0.277,0.96,4.885,0.92,2.39,-2.495
-0.28,0.96,4.885,0.919,2.39,-2.495
-0.278,0.961,4.885,0.919,2.39,-2.495
-0.278,0.96,4.885,0.919,2.39,-2.495
-0.278,0.96,4.885,0.919,2.39,-2.495
-0.277,0.959,4.885,0.919,2.39,-2.495
-0.275,0.96,4.885,0.919,2.39,-2.495
-0.277,0.961,4.885,0.92,2.39,-2.495
-0.276,0.961,4.885,0.92,2.39,-2.495
-0.27,0.964,4.885,0.925,2.39,-2.495
-0.271,0.963,4.885,0.924,2.39,-2.495
-0.269,0.963,4.885,0.924,2.39,-2.495
-0.27,0.964,4.885,0.925,2.39,-2.495
-0.273,0.963,4.885,0.924,2.39,-2.495
-0.275,0.964,4.885,0.924,2.39,-2.495
-0.276,0.964,4.885,0.924,2.39,-2.495
-0.278,0.966,4.885,0.925,2.39,-2.495
-0.279,0.966,4.885,0.925,2.39,-2.495
-0.276,0.966,4.885,0.926,2.39,-2.495
-0.276,0.966,4.885,0.926,2.39,-2.495
-0.275,0.965,4.885,0.925,2.39,-2.495
-0.274,0.965,4.885,0.926,2.39,-2.495
-0.28,0.968,4.885,0.926,2.39,-2.495
-0.283,0.967,4.885,0.925,2.39,-2.495
-0.284,0.967,4.885,0.924,2.39,-2.495
-0.288,0.967,4.885,0.923,2.39,-2.495
-0.288,0.967,4.885,0.923,2.39,-2.495
-0.286,0.967,4.885,0.924,2.39,-2.495
-0.287,0.968,4.885,0.924,2.39,-2.495
-0.286,0.968,4.885,0.925,2.39,-2.495
-0.288,0.968,4.885,0.924,2.39,-2.495
-0.287,0.967,4.885,0.924,2.39,-2.495
-0.287,0.967,4.885,0.923,2.39,-2.495
-0.285,0.968,4.885,0.925,2.39,-2.495
-0.283,0.968,4.885,0.925,2.39,-2.495
-0.285,0.967,4.885,0.925,2.39,-2.495
-0.284,0.968,4.885,0.925,2.39,-2.495
-0.284,0.967,4.885,0.925,2.39,-2.495
-0.281,0.967,4.885,0.925,2.39,-2.495
-0.28,0.968,4.885,0.927,2.39,-2.495
-0.28,0.967,4.885,0.926,2.39,-2.495
-0.277,0.966,4.885,0.926,2.39,-2.495
-0.277,0.967,4.885,0.926,2.39,-2.495
-0.276,0.967,4.885,0.927,2.39,-2.495
-0.279,0.967,4.885,0.926,2.39,-2.495
-0.281,0.967,4.885,0.926,2.39,-2.495
-0.28,0.967,4.885,0.926,2.39,-2.495
-0.277,0.967,4.885,0.927,2.39,-2.495
-0.279,0.968,4.885,0.927,2.39,-2.495
-0.279,0.968,4.885,0.927,2.39,-2.495
-0.278,0.97,4.885,0.929,2.39,-2.495
-0.278,0.97,4.885,0.929,2.39,-2.495
-0.278,0.972,5.022,0.931,2.527,-2.495
-0.275,0.971,5.022,0.931,2.527,-2.495
-0.277,0.972,5.022,0.932,2.527,-2.495
-0.278,0.972,5.022,0.932,2.527,-2.495
-0.276,0.972,5.022,0.931,2.527,-2.495
-0.27,0.974,5.022,0.936,2.527,-2.495
-0.269,0.973,5.022,0.935,2.527,-2.495
-0.268,0.973,5.022,0.936,2.527,-2.495
-0.267,0.974,5.022,0.936,2.527,-2.495
-0.27,0.974,5.022,0.936,2.527,-2.495
-0.272,0.974,5.022,0.936,2.527,-2.495
-0.272,0.975,5.022,0.936,2.527,-2.495
-0.274,0.975,5.022,0.936,2.527,-2.495
