mean,RMS,ptp,std,max,min
0.052,0.789,6.178,0.788,2.799,-3.379
0.059,0.785,6.178,0.783,2.799,-3.379
0.064,0.782,6.178,0.779,2.799,-3.379
0.07,0.779,6.178,0.776,2.799,-3.379
0.077,0.775,6.178,0.772,2.799,-3.379
0.085,0.773,6.178,0.769,2.799,-3.379
0.092,0.771,6.178,0.766,2.799,-3.379
0.099,0.771,6.178,0.765,2.799,-3.379
0.104,0.771,6.178,0.763,2.799,-3.379
0.112,0.77,6.178,0.762,2.799,-3.379
0.117,0.768,6.178,0.759,2.799,-3.379
0.122,0.767,6.178,0.757,2.799,-3.379
0.13,0.763,6.178,0.752,2.799,-3.379
0.134,0.759,6.178,0.747,2.799,-3.379
0.141,0.755,6.178,0.742,2.799,-3.379
0.147,0.747,6.178,0.732,2.799,-3.379
0.151,0.745,6.178,0.73,2.799,-3.379
0.157,0.74,6.178,0.723,2.799,-3.379
0.161,0.736,6.178,0.718,2.799,-3.379
0.164,0.731,6.178,0.713,2.799,-3.379
0.169,0.728,6.178,0.708,2.799,-3.379
0.176,0.719,6.178,0.698,2.799,-3.379
0.185,0.708,5.891,0.683,2.799,-3.093
0.192,0.704,5.891,0.677,2.799,-3.093
0.198,0.697,5.891,0.668,2.799,-3.093
0.202,0.697,5.891,0.668,2.799,-3.093
0.205,0.699,5.891,0.668,2.799,-3.093
0.209,0.698,5.891,0.666,2.799,-3.093
0.211,0.696,5.891,0.664,2.799,-3.093
0.213,0.696,5.891,0.663,2.799,-3.093
0.219,0.698,5.891,0.662,2.799,-3.093
0.221,0.699,5.891,0.663,2.799,-3.093
0.225,0.701,5.891,0.664,2.799,-3.093
0.228,0.7,5.891,0.662,2.799,-3.093
0.232,0.7,5.891,0.661,2.799,-3.093
0.228,0.702,5.891,0.664,2.799,-3.093
0.225,0.703,5.891,0.666,2.799,-3.093
0.228,0.703,5.891,0.666,2.799,-3.093
0.229,0.705,5.891,0.667,2.799,-3.093
0.229,0.705,5.891,0.667,2.799,-3.093
0.23,0.705,5.891,0.666,2.799,-3.093
0.231,0.705,5.891,0.666,2.799,-3.093
0.232,0.706,5.891,0.666,2.799,-3.093
0.24,0.694,5.868,0.651,2.799,-3.069
0.242,0.695,5.868,0.651,2.799,-3.069
0.249,0.688,5.772,0.641,2.799,-2.973
0.256,0.682,5.772,0.633,2.799,-2.973
0.262,0.681,5.772,0.629,2.799,-2.973
0.267,0.685,5.772,0.631,2.799,-2.973
0.27,0.686,5.772,0.63,2.799,-2.973
0.275,0.685,5.772,0.627,2.799,-2.973
0.278,0.689,5.772,0.631,2.799,-2.973
0.284,0.686,5.772,0.625,2.799,-2.973
0.287,0.688,5.772,0.625,2.799,-2.973
0.292,0.691,5.772,0.626,2.799,-2.973
0.296,0.69,4.603,0.623,2.799,-1.805
0.298,0.693,4.603,0.626,2.799,-1.805
0.294,0.695,4.603,0.63,2.799,-1.805
0.295,0.698,4.603,0.633,2.799,-1.805
0.287,0.701,4.723,0.64,2.799,-1.924
0.281,0.704,4.723,0.645,2.799,-1.924
0.28,0.702,4.723,0.644,2.799,-1.924
0.282,0.703,4.723,0.645,2.799,-1.924
0.286,0.708,4.723,0.647,2.799,-1.924
0.289,0.71,4.723,0.649,2.799,-1.924
0.293,0.711,4.723,0.648,2.799,-1.924
0.297,0.713,4.723,0.648,2.799,-1.924
0.298,0.714,4.723,0.649,2.799,-1.924
0.302,0.716,4.723,0.649,2.799,-1.924
0.302,0.719,4.794,0.653,2.799,-1.995
0.305,0.723,4.794,0.656,2.799,-1.995
0.303,0.723,4.794,0.656,2.799,-1.995
0.305,0.721,4.794,0.653,2.799,-1.995
0.311,0.724,4.794,0.653,2.799,-1.995
0.314,0.728,4.794,0.657,2.799,-1.995
0.317,0.731,4.794,0.659,2.799,-1.995
0.317,0.735,4.794,0.664,2.799,-1.995
0.317,0.735,4.794,0.663,2.799,-1.995
0.313,0.73,4.794,0.659,2.799,-1.995
0.31,0.728,4.794,0.659,2.799,-1.995
0.311,0.731,4.794,0.661,2.799,-1.995
0.308,0.726,4.794,0.658,2.799,-1.995
0.308,0.728,4.794,0.659,2.799,-1.995
0.306,0.725,4.794,0.657,2.799,-1.995
0.305,0.727,4.794,0.66,2.799,-1.995
0.306,0.729,4.794,0.662,2.799,-1.995
0.306,0.731,4.794,0.664,2.799,-1.995
0.308,0.73,4.794,0.662,2.799,-1.995
0.303,0.726,4.794,0.659,2.799,-1.995
0.301,0.724,4.794,0.659,2.799,-1.995
0.305,0.726,4.794,0.659,2.799,-1.995
0.309,0.728,4.794,0.659,2.799,-1.995
0.307,0.728,4.794,0.66,2.799,-1.995
0.31,0.73,4.794,0.661,2.799,-1.995
0.309,0.727,4.794,0.658,2.799,-1.995
0.307,0.72,4.794,0.651,2.799,-1.995
0.31,0.723,4.794,0.653,2.799,-1.995
0.309,0.72,4.794,0.651,2.799,-1.995
0.31,0.721,4.794,0.651,2.799,-1.995
0.314,0.723,4.794,0.651,2.799,-1.995
0.314,0.721,4.794,0.649,2.799,-1.995
0.314,0.717,4.77,0.645,2.775,-1.995
0.312,0.713,4.77,0.641,2.775,-1.995
0.315,0.714,4.77,0.641,2.775,-1.995
0.31,0.712,4.508,0.641,2.513,-1.995
0.312,0.712,4.508,0.64,2.513,-1.995
0.313,0.712,4.508,0.64,2.513,-1.995
0.317,0.713,4.508,0.638,2.513,-1.995
0.319,0.713,4.508,0.638,2.513,-1.995
0.32,0.711,4.508,0.635,2.513,-1.995
0.32,0.709,4.508,0.633,2.513,-1.995
0.321,0.709,4.508,0.632,2.513,-1.995
0.321,0.711,4.508,0.635,2.513,-1.995
0.321,0.712,4.508,0.636,2.513,-1.995
