mean,RMS,ptp,std,max,min
-0.118,0.625,2.616,0.614,0.788,-1.828
-0.114,0.626,2.616,0.616,0.788,-1.828
-0.103,0.627,2.616,0.618,0.788,-1.828
-0.087,0.626,2.616,0.62,0.788,-1.828
-0.111,0.622,2.616,0.612,0.788,-1.828
-0.122,0.617,2.616,0.604,0.788,-1.828
-0.166,0.666,2.616,0.645,0.788,-1.828
-0.148,0.665,2.616,0.649,0.788,-1.828
-0.119,0.672,2.616,0.661,0.788,-1.828
-0.111,0.677,2.616,0.668,0.788,-1.828
-0.083,0.689,2.616,0.684,0.788,-1.828
-0.054,0.704,2.637,0.702,0.81,-1.828
-0.044,0.706,2.637,0.705,0.81,-1.828
-0.037,0.708,2.637,0.707,0.81,-1.828
-0.022,0.719,2.637,0.718,0.81,-1.828
-0.051,0.722,2.637,0.72,0.81,-1.828
0.007,0.641,2.423,0.641,0.81,-1.613
0.071,0.586,2.423,0.581,0.81,-1.613
0.082,0.589,2.423,0.583,0.81,-1.613
0.095,0.593,2.423,0.585,0.81,-1.613
0.156,0.516,2.187,0.492,0.81,-1.377
0.147,0.511,2.187,0.49,0.81,-1.377
0.147,0.511,2.187,0.49,0.81,-1.377
0.156,0.517,2.187,0.493,0.81,-1.377
0.162,0.517,2.187,0.491,0.81,-1.377
0.152,0.505,2.187,0.482,0.81,-1.377
0.1,0.559,2.187,0.55,0.81,-1.377
0.154,0.512,2.187,0.489,0.81,-1.377
0.161,0.514,2.187,0.488,0.81,-1.377
0.167,0.516,2.187,0.488,0.81,-1.377
0.177,0.52,2.187,0.488,0.81,-1.377
0.181,0.522,2.187,0.489,0.81,-1.377
0.189,0.526,2.187,0.491,0.81,-1.377
0.195,0.53,2.187,0.493,0.81,-1.377
0.219,0.535,2.187,0.488,0.81,-1.377
0.221,0.536,2.187,0.488,0.81,-1.377
0.273,0.474,2.144,0.388,0.81,-1.334
0.208,0.565,2.509,0.525,0.81,-1.699
0.197,0.557,2.509,0.521,0.81,-1.699
0.166,0.551,2.509,0.525,0.81,-1.699
0.166,0.551,2.509,0.525,0.81,-1.699
0.152,0.535,2.444,0.513,0.745,-1.699
0.156,0.537,2.444,0.514,0.745,-1.699
0.16,0.54,2.444,0.516,0.745,-1.699
0.086,0.589,2.401,0.582,0.702,-1.699
0.098,0.582,2.401,0.573,0.702,-1.699
0.122,0.593,2.401,0.58,0.702,-1.699
0.062,0.639,2.401,0.636,0.702,-1.699
0.056,0.637,2.401,0.635,0.702,-1.699
0.049,0.634,2.401,0.632,0.702,-1.699
