mean,RMS,ptp,std,max,min
0.085,1.311,5.011,1.309,2.267,-2.744
0.099,1.3,5.011,1.296,2.267,-2.744
0.077,1.298,5.011,1.295,2.267,-2.744
0.057,1.296,5.011,1.295,2.267,-2.744
0.014,1.305,5.011,1.305,2.267,-2.744
-0.006,1.294,5.011,1.294,2.267,-2.744
-0.023,1.296,5.011,1.295,2.267,-2.744
-0.033,1.306,5.011,1.306,2.267,-2.744
-0.012,1.309,5.011,1.309,2.267,-2.744
-0.015,1.309,5.011,1.309,2.267,-2.744
-0.034,1.303,5.011,1.303,2.267,-2.744
-0.055,1.303,5.011,1.302,2.267,-2.744
-0.075,1.302,5.011,1.3,2.267,-2.744
-0.044,1.304,5.011,1.303,2.267,-2.744
-0.042,1.306,5.011,1.306,2.267,-2.744
0.014,1.306,5.011,1.306,2.267,-2.744
0.042,1.312,5.011,1.311,2.267,-2.744
0.027,1.311,5.011,1.311,2.267,-2.744
0.068,1.324,5.011,1.323,2.267,-2.744
0.1,1.343,5.011,1.34,2.267,-2.744
0.107,1.35,5.011,1.345,2.267,-2.744
0.159,1.324,4.597,1.314,2.267,-2.331
0.17,1.338,4.597,1.327,2.267,-2.331
0.174,1.342,4.597,1.331,2.267,-2.331
0.203,1.359,4.597,1.344,2.267,-2.331
0.185,1.373,4.597,1.361,2.267,-2.331
0.171,1.386,4.597,1.376,2.267,-2.331
0.171,1.386,4.597,1.376,2.267,-2.331
0.175,1.386,4.597,1.375,2.267,-2.331
0.173,1.384,4.597,1.373,2.267,-2.331
0.191,1.368,4.597,1.354,2.267,-2.331
0.24,1.357,4.597,1.336,2.267,-2.331
0.289,1.347,4.597,1.315,2.267,-2.331
0.279,1.332,4.573,1.303,2.242,-2.331
0.276,1.329,4.573,1.3,2.242,-2.331
0.313,1.343,4.573,1.306,2.242,-2.331
0.308,1.346,4.573,1.31,2.242,-2.331
0.28,1.327,4.573,1.297,2.242,-2.331
0.301,1.337,4.573,1.302,2.242,-2.331
0.322,1.347,4.573,1.308,2.242,-2.331
0.341,1.333,4.573,1.289,2.242,-2.331
0.324,1.328,4.573,1.288,2.242,-2.331
0.301,1.311,4.573,1.276,2.242,-2.331
0.304,1.311,4.573,1.276,2.242,-2.331
0.269,1.311,4.573,1.283,2.242,-2.331
0.277,1.321,4.573,1.292,2.242,-2.331
0.296,1.34,4.573,1.306,2.242,-2.331
0.322,1.346,4.573,1.307,2.242,-2.331
0.346,1.33,4.573,1.284,2.242,-2.331
0.389,1.318,4.573,1.259,2.242,-2.331
0.385,1.314,4.573,1.256,2.242,-2.331
0.383,1.314,4.573,1.257,2.242,-2.331
0.381,1.315,4.573,1.259,2.242,-2.331
0.329,1.323,4.573,1.281,2.242,-2.331
0.359,1.341,4.573,1.292,2.242,-2.331
0.327,1.329,4.573,1.288,2.242,-2.331
0.319,1.319,4.573,1.28,2.242,-2.331
0.306,1.333,4.573,1.297,2.242,-2.331
0.311,1.334,4.573,1.297,2.242,-2.331
0.317,1.334,4.573,1.296,2.242,-2.331
0.31,1.329,4.573,1.292,2.242,-2.331
0.262,1.323,4.573,1.297,2.242,-2.331
0.245,1.314,4.573,1.291,2.242,-2.331
0.23,1.307,4.573,1.286,2.242,-2.331
0.209,1.318,4.573,1.301,2.242,-2.331
0.229,1.332,4.573,1.312,2.242,-2.331
0.261,1.344,4.573,1.318,2.242,-2.331
0.277,1.348,4.573,1.319,2.242,-2.331
0.273,1.343,4.573,1.315,2.242,-2.331
0.309,1.367,4.67,1.331,2.34,-2.331
0.339,1.348,4.67,1.304,2.34,-2.331
0.389,1.335,4.67,1.277,2.34,-2.331
0.413,1.309,4.622,1.243,2.34,-2.282
0.415,1.309,4.622,1.241,2.34,-2.282
0.416,1.309,4.622,1.241,2.34,-2.282
0.419,1.308,4.622,1.239,2.34,-2.282
0.427,1.307,4.622,1.235,2.34,-2.282
0.428,1.308,4.622,1.236,2.34,-2.282
0.409,1.302,4.622,1.236,2.34,-2.282
0.389,1.295,4.622,1.235,2.34,-2.282
0.419,1.307,4.622,1.238,2.34,-2.282
0.4,1.325,4.622,1.263,2.34,-2.282
0.429,1.334,4.622,1.264,2.34,-2.282
0.458,1.344,4.622,1.263,2.34,-2.282
0.506,1.341,4.622,1.242,2.34,-2.282
0.527,1.353,4.622,1.246,2.34,-2.282
0.556,1.361,4.622,1.243,2.34,-2.282
0.579,1.348,4.622,1.217,2.34,-2.282
0.562,1.344,4.622,1.221,2.34,-2.282
0.585,1.356,4.622,1.223,2.34,-2.282
0.572,1.364,4.622,1.239,2.34,-2.282
0.587,1.362,4.622,1.229,2.34,-2.282
0.613,1.367,4.622,1.221,2.34,-2.282
0.613,1.366,4.622,1.221,2.34,-2.282
0.613,1.367,4.622,1.222,2.34,-2.282
0.608,1.36,4.622,1.216,2.34,-2.282
0.565,1.373,4.622,1.251,2.34,-2.282
0.552,1.381,4.622,1.266,2.34,-2.282
0.525,1.362,4.622,1.257,2.34,-2.282
0.498,1.342,4.622,1.246,2.34,-2.282
0.498,1.343,4.622,1.247,2.34,-2.282
0.461,1.344,4.622,1.262,2.34,-2.282
0.458,1.339,4.622,1.258,2.34,-2.282
0.437,1.328,4.622,1.254,2.34,-2.282
0.437,1.328,4.622,1.254,2.34,-2.282
0.48,1.326,4.622,1.236,2.34,-2.282
0.524,1.323,4.622,1.215,2.34,-2.282
0.499,1.312,4.622,1.213,2.34,-2.282
0.492,1.314,4.622,1.219,2.34,-2.282
0.471,1.304,4.622,1.215,2.34,-2.282
0.459,1.314,4.622,1.231,2.34,-2.282
0.432,1.301,4.622,1.227,2.34,-2.282
0.43,1.299,4.622,1.225,2.34,-2.282
0.431,1.3,4.622,1.226,2.34,-2.282
0.413,1.289,4.622,1.221,2.34,-2.282
0.41,1.285,4.622,1.218,2.34,-2.282
0.414,1.282,4.622,1.214,2.34,-2.282
0.439,1.297,4.622,1.22,2.34,-2.282
0.395,1.306,4.622,1.245,2.34,-2.282
0.35,1.316,4.622,1.269,2.34,-2.282
0.348,1.317,4.622,1.27,2.34,-2.282
0.376,1.334,4.622,1.28,2.34,-2.282
0.372,1.334,4.622,1.281,2.34,-2.282
0.369,1.334,4.622,1.282,2.34,-2.282
0.406,1.338,4.622,1.274,2.34,-2.282
0.38,1.318,4.622,1.262,2.34,-2.282
0.355,1.299,4.622,1.249,2.34,-2.282
0.34,1.29,4.622,1.245,2.34,-2.282
0.363,1.308,4.622,1.256,2.34,-2.282
0.339,1.301,4.622,1.256,2.34,-2.282
0.337,1.299,4.622,1.255,2.34,-2.282
0.348,1.298,4.622,1.25,2.34,-2.282
0.347,1.299,4.622,1.252,2.34,-2.282
0.366,1.276,4.5,1.223,2.34,-2.16
0.321,1.27,4.5,1.228,2.34,-2.16
0.315,1.274,4.5,1.235,2.34,-2.16
0.28,1.279,4.5,1.248,2.34,-2.16
0.274,1.288,4.67,1.259,2.34,-2.331
0.295,1.308,4.67,1.274,2.34,-2.331
0.307,1.316,4.67,1.28,2.34,-2.331
0.314,1.321,4.67,1.283,2.34,-2.331
0.311,1.325,4.67,1.288,2.34,-2.331
0.332,1.339,4.67,1.297,2.34,-2.331
0.355,1.355,4.67,1.308,2.34,-2.331
0.395,1.357,4.67,1.299,2.34,-2.331
0.364,1.346,4.67,1.296,2.34,-2.331
0.332,1.334,4.67,1.292,2.34,-2.331
0.305,1.336,4.67,1.3,2.34,-2.331
0.301,1.331,4.67,1.297,2.34,-2.331
0.269,1.305,4.378,1.277,2.048,-2.331
0.282,1.315,4.378,1.284,2.048,-2.331
0.286,1.32,4.378,1.289,2.048,-2.331
0.295,1.32,4.378,1.287,2.048,-2.331
0.302,1.32,4.378,1.285,2.048,-2.331
0.302,1.32,4.378,1.285,2.048,-2.331
0.324,1.329,4.378,1.289,2.048,-2.331
0.325,1.33,4.378,1.289,2.048,-2.331
0.327,1.332,4.378,1.291,2.048,-2.331
0.329,1.331,4.378,1.29,2.048,-2.331
0.327,1.332,4.378,1.291,2.048,-2.331
0.299,1.32,4.378,1.285,2.048,-2.331
0.325,1.3,4.378,1.259,2.048,-2.331
0.321,1.296,4.378,1.256,2.048,-2.331
0.318,1.292,4.378,1.253,2.048,-2.331
0.295,1.276,4.378,1.242,2.048,-2.331
0.302,1.286,4.427,1.25,2.096,-2.331
0.308,1.295,4.427,1.258,2.096,-2.331
0.303,1.295,4.427,1.259,2.096,-2.331
0.293,1.301,4.427,1.268,2.096,-2.331
0.275,1.288,4.427,1.259,2.096,-2.331
0.32,1.302,4.5,1.262,2.169,-2.331
0.312,1.301,4.5,1.263,2.169,-2.331
0.299,1.293,4.5,1.258,2.169,-2.331
0.287,1.286,4.5,1.254,2.169,-2.331
0.295,1.297,4.5,1.263,2.169,-2.331
0.272,1.28,4.5,1.251,2.169,-2.331
0.326,1.28,4.5,1.238,2.169,-2.331
0.339,1.271,4.5,1.225,2.169,-2.331
0.358,1.281,4.5,1.23,2.169,-2.331
0.383,1.297,4.5,1.239,2.169,-2.331
0.386,1.302,4.5,1.243,2.169,-2.331
0.431,1.31,4.5,1.237,2.169,-2.331
0.411,1.294,4.5,1.227,2.169,-2.331
0.421,1.296,4.5,1.226,2.169,-2.331
0.42,1.295,4.5,1.225,2.169,-2.331
0.409,1.284,4.5,1.218,2.169,-2.331
0.397,1.274,4.5,1.21,2.169,-2.331
0.394,1.275,4.5,1.213,2.169,-2.331
0.399,1.274,4.5,1.209,2.169,-2.331
0.422,1.288,4.5,1.217,2.169,-2.331
0.468,1.296,4.5,1.209,2.169,-2.331
0.462,1.299,4.5,1.214,2.169,-2.331
0.445,1.288,4.5,1.209,2.169,-2.331
0.428,1.277,4.5,1.203,2.169,-2.331
0.415,1.282,4.5,1.213,2.169,-2.331
0.42,1.289,4.5,1.219,2.169,-2.331
0.402,1.307,4.5,1.244,2.169,-2.331
0.397,1.302,4.5,1.24,2.169,-2.331
0.421,1.283,4.5,1.212,2.169,-2.331
0.426,1.276,4.5,1.203,2.169,-2.331
0.409,1.29,4.5,1.223,2.169,-2.331
0.394,1.275,4.5,1.212,2.169,-2.331
0.394,1.275,4.5,1.212,2.169,-2.331
0.393,1.275,4.5,1.212,2.169,-2.331
0.365,1.264,4.5,1.21,2.169,-2.331
0.367,1.264,4.5,1.209,2.169,-2.331
0.359,1.266,4.5,1.214,2.169,-2.331
0.35,1.268,4.5,1.218,2.169,-2.331
0.348,1.264,4.5,1.216,2.169,-2.331
0.352,1.263,4.5,1.213,2.169,-2.331
0.342,1.257,4.5,1.209,2.169,-2.331
0.337,1.257,4.5,1.211,2.169,-2.331
0.344,1.254,4.5,1.206,2.169,-2.331
0.351,1.252,4.5,1.201,2.169,-2.331
0.372,1.238,4.5,1.181,2.169,-2.331
0.382,1.231,4.5,1.17,2.169,-2.331
0.403,1.219,4.5,1.15,2.169,-2.331
0.453,1.205,4.208,1.117,2.169,-2.039
0.441,1.19,4.208,1.105,2.169,-2.039
0.422,1.18,4.208,1.102,2.169,-2.039
0.403,1.171,4.208,1.099,2.169,-2.039
0.408,1.164,4.208,1.09,2.169,-2.039
0.365,1.165,4.208,1.107,2.169,-2.039
0.368,1.171,4.208,1.112,2.169,-2.039
0.343,1.156,4.208,1.104,2.169,-2.039
0.335,1.163,4.208,1.114,2.169,-2.039
0.367,1.178,4.208,1.119,2.169,-2.039
0.404,1.188,4.208,1.117,2.169,-2.039
0.41,1.194,4.208,1.122,2.169,-2.039
0.424,1.198,4.208,1.121,2.169,-2.039
0.426,1.201,4.208,1.123,2.169,-2.039
0.384,1.192,4.208,1.128,2.169,-2.039
0.4,1.205,4.208,1.137,2.169,-2.039
0.417,1.219,4.208,1.145,2.169,-2.039
0.453,1.259,4.865,1.175,2.826,-2.039
0.431,1.249,4.865,1.172,2.826,-2.039
0.403,1.269,4.865,1.203,2.826,-2.039
0.39,1.257,4.865,1.195,2.826,-2.039
0.412,1.27,4.865,1.201,2.826,-2.039
0.442,1.285,4.865,1.206,2.826,-2.039
0.472,1.3,4.865,1.212,2.826,-2.039
0.447,1.318,4.865,1.239,2.826,-2.039
0.427,1.311,4.865,1.239,2.826,-2.039
0.402,1.304,4.865,1.241,2.826,-2.039
0.396,1.305,4.865,1.243,2.826,-2.039
0.39,1.296,4.865,1.236,2.826,-2.039
0.382,1.286,4.865,1.227,2.826,-2.039
0.403,1.296,4.865,1.231,2.826,-2.039
0.413,1.29,4.865,1.222,2.826,-2.039
0.412,1.29,4.865,1.222,2.826,-2.039
0.384,1.267,4.865,1.207,2.826,-2.039
0.386,1.267,4.865,1.207,2.826,-2.039
0.378,1.267,4.865,1.209,2.826,-2.039
0.371,1.267,4.865,1.212,2.826,-2.039
0.314,1.277,5.303,1.238,2.826,-2.477
0.34,1.297,5.303,1.252,2.826,-2.477
0.288,1.293,5.303,1.26,2.826,-2.477
0.269,1.31,5.303,1.282,2.826,-2.477
0.251,1.3,5.303,1.276,2.826,-2.477
0.246,1.294,5.303,1.27,2.826,-2.477
0.241,1.288,5.303,1.265,2.826,-2.477
0.199,1.277,5.303,1.261,2.826,-2.477
0.185,1.28,5.303,1.267,2.826,-2.477
0.155,1.294,5.303,1.285,2.826,-2.477
0.128,1.277,5.303,1.27,2.826,-2.477
0.118,1.274,5.303,1.269,2.826,-2.477
0.082,1.293,5.303,1.29,2.826,-2.477
0.064,1.311,5.303,1.31,2.826,-2.477
0.046,1.325,5.303,1.324,2.826,-2.477
0.05,1.331,5.303,1.33,2.826,-2.477
0.019,1.312,5.303,1.312,2.826,-2.477
0.026,1.309,5.303,1.309,2.826,-2.477
0.001,1.325,5.303,1.325,2.826,-2.477
-0.026,1.343,5.303,1.342,2.826,-2.477
-0.034,1.351,5.303,1.35,2.826,-2.477
-0.04,1.343,5.303,1.342,2.826,-2.477
-0.013,1.323,5.303,1.323,2.826,-2.477
-0.038,1.315,5.303,1.315,2.826,-2.477
-0.061,1.334,5.303,1.333,2.826,-2.477
-0.062,1.335,5.303,1.333,2.826,-2.477
-0.063,1.336,5.303,1.334,2.826,-2.477
-0.06,1.338,5.303,1.336,2.826,-2.477
-0.06,1.338,5.303,1.336,2.826,-2.477
-0.033,1.355,5.303,1.355,2.826,-2.477
-0.026,1.353,5.303,1.353,2.826,-2.477
-0.01,1.362,5.303,1.362,2.826,-2.477
-0.018,1.369,5.303,1.369,2.826,-2.477
-0.029,1.376,5.303,1.376,2.826,-2.477
-0.052,1.363,5.303,1.362,2.826,-2.477
-0.025,1.379,5.303,1.379,2.826,-2.477
-0.026,1.379,5.303,1.379,2.826,-2.477
-0.057,1.409,5.4,1.407,2.826,-2.574
-0.064,1.411,5.4,1.41,2.826,-2.574
-0.096,1.443,5.546,1.44,2.826,-2.72
-0.124,1.464,5.546,1.459,2.826,-2.72
-0.141,1.477,5.546,1.47,2.826,-2.72
-0.14,1.477,5.546,1.47,2.826,-2.72
-0.157,1.466,5.546,1.457,2.826,-2.72
-0.173,1.461,5.546,1.45,2.826,-2.72
-0.143,1.48,5.546,1.473,2.826,-2.72
-0.114,1.5,5.546,1.496,2.826,-2.72
-0.076,1.498,5.546,1.496,2.826,-2.72
-0.036,1.493,5.546,1.492,2.826,-2.72
-0.065,1.474,5.546,1.472,2.826,-2.72
-0.059,1.474,5.546,1.472,2.826,-2.72
-0.047,1.466,5.546,1.465,2.826,-2.72
-0.067,1.452,5.546,1.451,2.826,-2.72
