mean,RMS,ptp,std,max,min
0.201,0.857,3.225,0.833,1.55,-1.675
0.15,0.931,4.116,0.919,1.55,-2.566
0.118,0.99,4.116,0.983,1.55,-2.566
0.158,0.992,4.116,0.979,1.55,-2.566
0.138,1.004,4.116,0.994,1.55,-2.566
0.098,1.049,4.116,1.045,1.55,-2.566
0.079,1.056,4.116,1.053,1.55,-2.566
0.075,1.051,4.062,1.048,1.496,-2.566
0.07,1.046,4.062,1.043,1.496,-2.566
0.108,1.051,4.062,1.046,1.496,-2.566
0.1,1.041,3.938,1.036,1.372,-2.566
0.089,1.041,3.938,1.037,1.372,-2.566
0.104,1.051,3.938,1.046,1.372,-2.566
0.063,1.053,3.938,1.051,1.372,-2.566
0.05,1.06,3.938,1.059,1.372,-2.566
0.012,1.057,3.938,1.057,1.372,-2.566
-0.01,1.075,3.938,1.075,1.372,-2.566
-0.018,1.069,3.938,1.069,1.372,-2.566
-0.014,1.072,3.938,1.072,1.372,-2.566
-0.031,1.066,3.938,1.065,1.372,-2.566
-0.093,1.091,3.938,1.087,1.372,-2.566
-0.107,1.084,3.938,1.079,1.372,-2.566
-0.117,1.08,3.938,1.074,1.372,-2.566
-0.097,1.085,3.938,1.08,1.372,-2.566
-0.111,1.092,3.938,1.087,1.372,-2.566
-0.105,1.092,3.938,1.087,1.372,-2.566
-0.103,1.093,3.938,1.088,1.372,-2.566
-0.105,1.093,3.938,1.088,1.372,-2.566
-0.115,1.097,3.938,1.091,1.372,-2.566
-0.101,1.084,3.938,1.079,1.372,-2.566
-0.058,1.06,3.938,1.058,1.372,-2.566
-0.096,1.057,3.938,1.053,1.372,-2.566
-0.155,1.081,3.938,1.07,1.372,-2.566
-0.138,1.064,3.938,1.055,1.372,-2.566
-0.148,1.077,3.938,1.067,1.372,-2.566
-0.144,1.082,3.938,1.072,1.372,-2.566
-0.115,1.097,3.938,1.091,1.372,-2.566
-0.135,1.104,3.938,1.095,1.372,-2.566
-0.194,1.114,3.938,1.097,1.372,-2.566
-0.235,1.103,3.938,1.078,1.372,-2.566
-0.247,1.095,3.938,1.067,1.372,-2.566
-0.23,1.092,3.938,1.067,1.372,-2.566
-0.23,1.092,3.938,1.067,1.372,-2.566
-0.241,1.105,3.938,1.079,1.372,-2.566
-0.235,1.106,3.938,1.081,1.372,-2.566
-0.275,1.142,3.938,1.108,1.372,-2.566
-0.284,1.136,3.938,1.1,1.372,-2.566
-0.321,1.166,3.938,1.121,1.372,-2.566
-0.346,1.155,3.938,1.102,1.372,-2.566
-0.342,1.154,3.938,1.102,1.372,-2.566
-0.316,1.179,4.33,1.136,1.764,-2.566
-0.278,1.126,4.33,1.091,1.764,-2.566
-0.216,1.069,3.92,1.047,1.764,-2.156
-0.249,1.062,3.92,1.032,1.764,-2.156
-0.239,1.054,3.92,1.026,1.764,-2.156
-0.232,1.04,3.777,1.014,1.764,-2.014
-0.251,1.064,3.777,1.034,1.764,-2.014
-0.312,1.074,3.777,1.027,1.764,-2.014
-0.304,1.084,3.777,1.04,1.764,-2.014
-0.345,1.08,3.777,1.024,1.764,-2.014
-0.362,1.07,3.777,1.007,1.764,-2.014
-0.39,1.096,3.777,1.024,1.764,-2.014
-0.446,1.111,3.777,1.017,1.764,-2.014
-0.417,1.101,3.777,1.02,1.764,-2.014
-0.413,1.099,3.777,1.018,1.764,-2.014
-0.402,1.093,3.777,1.016,1.764,-2.014
-0.353,1.084,3.777,1.025,1.764,-2.014
-0.371,1.082,3.777,1.017,1.764,-2.014
-0.373,1.08,3.777,1.014,1.764,-2.014
-0.355,1.087,3.777,1.027,1.764,-2.014
-0.343,1.068,3.777,1.011,1.764,-2.014
-0.355,1.069,3.777,1.008,1.764,-2.014
-0.362,1.069,3.777,1.006,1.764,-2.014
-0.381,1.064,3.777,0.993,1.764,-2.014
-0.349,1.06,3.777,1.001,1.764,-2.014
-0.351,1.06,3.777,1.0,1.764,-2.014
-0.361,1.058,3.777,0.994,1.764,-2.014
-0.381,1.069,3.777,0.999,1.764,-2.014
-0.397,1.086,3.777,1.011,1.764,-2.014
-0.383,1.081,3.777,1.011,1.764,-2.014
-0.384,1.081,3.777,1.01,1.764,-2.014
-0.37,1.074,3.777,1.008,1.764,-2.014
-0.327,1.039,3.777,0.987,1.764,-2.014
-0.313,1.035,3.777,0.986,1.764,-2.014
-0.269,1.011,3.777,0.975,1.764,-2.014
-0.29,0.995,3.777,0.952,1.764,-2.014
-0.318,0.978,3.777,0.925,1.764,-2.014
-0.324,0.984,3.777,0.929,1.764,-2.014
-0.294,0.955,3.777,0.909,1.764,-2.014
-0.283,0.95,3.777,0.907,1.764,-2.014
-0.268,0.963,3.777,0.925,1.764,-2.014
-0.268,0.963,3.777,0.925,1.764,-2.014
-0.293,0.974,3.777,0.929,1.764,-2.014
-0.268,0.948,3.777,0.909,1.764,-2.014
-0.259,0.953,3.777,0.917,1.764,-2.014
-0.216,0.91,3.599,0.884,1.764,-1.835
-0.226,0.906,3.599,0.878,1.764,-1.835
-0.192,0.869,3.563,0.847,1.764,-1.8
-0.218,0.893,3.563,0.866,1.764,-1.8
-0.241,0.911,3.563,0.878,1.764,-1.8
-0.284,0.877,3.314,0.83,1.514,-1.8
-0.268,0.872,3.314,0.83,1.514,-1.8
-0.304,0.887,3.314,0.833,1.514,-1.8
-0.318,0.901,3.314,0.843,1.514,-1.8
-0.33,0.913,3.314,0.852,1.514,-1.8
-0.271,0.892,3.314,0.85,1.514,-1.8
-0.234,0.855,3.225,0.823,1.514,-1.711
-0.185,0.827,3.207,0.806,1.514,-1.693
-0.224,0.801,2.886,0.769,1.194,-1.693
-0.214,0.792,2.886,0.763,1.194,-1.693
-0.213,0.792,2.886,0.763,1.194,-1.693
-0.169,0.758,2.886,0.739,1.194,-1.693
-0.129,0.721,2.708,0.709,1.194,-1.515
-0.151,0.727,2.708,0.711,1.194,-1.515
-0.145,0.722,2.708,0.707,1.194,-1.515
-0.154,0.729,2.708,0.713,1.194,-1.515
-0.192,0.724,2.708,0.698,1.194,-1.515
-0.199,0.73,2.708,0.702,1.194,-1.515
-0.231,0.726,2.708,0.688,1.194,-1.515
-0.248,0.715,2.708,0.671,1.194,-1.515
-0.216,0.691,2.708,0.656,1.194,-1.515
-0.196,0.693,2.708,0.665,1.194,-1.515
-0.166,0.717,2.815,0.697,1.3,-1.515
-0.136,0.739,2.815,0.727,1.3,-1.515
-0.158,0.737,2.815,0.719,1.3,-1.515
-0.151,0.738,2.815,0.723,1.3,-1.515
-0.16,0.742,2.815,0.724,1.3,-1.515
-0.116,0.742,2.815,0.732,1.3,-1.515
-0.096,0.714,2.762,0.708,1.3,-1.461
-0.107,0.718,2.762,0.71,1.3,-1.461
-0.106,0.719,2.762,0.711,1.3,-1.461
-0.099,0.72,2.762,0.713,1.3,-1.461
-0.069,0.758,3.171,0.755,1.71,-1.461
-0.057,0.763,3.171,0.761,1.71,-1.461
-0.085,0.768,3.171,0.763,1.71,-1.461
-0.11,0.78,3.171,0.773,1.71,-1.461
-0.128,0.793,3.171,0.783,1.71,-1.461
-0.097,0.779,3.171,0.772,1.71,-1.461
-0.099,0.779,3.171,0.773,1.71,-1.461
-0.074,0.793,3.171,0.789,1.71,-1.461
-0.119,0.789,3.171,0.78,1.71,-1.461
-0.136,0.793,3.171,0.781,1.71,-1.461
-0.132,0.789,3.171,0.778,1.71,-1.461
-0.143,0.797,3.171,0.784,1.71,-1.461
-0.149,0.792,3.171,0.778,1.71,-1.461
-0.168,0.801,3.171,0.783,1.71,-1.461
-0.165,0.802,3.171,0.785,1.71,-1.461
-0.176,0.808,3.171,0.788,1.71,-1.461
-0.136,0.784,2.993,0.772,1.71,-1.283
-0.117,0.765,2.975,0.756,1.71,-1.265
-0.115,0.764,2.975,0.755,1.71,-1.265
-0.129,0.769,2.975,0.758,1.71,-1.265
-0.071,0.783,2.975,0.779,1.71,-1.265
-0.087,0.817,3.795,0.812,1.71,-2.085
-0.071,0.801,3.795,0.798,1.71,-2.085
-0.105,0.788,3.795,0.781,1.71,-2.085
-0.116,0.791,3.795,0.782,1.71,-2.085
-0.135,0.785,3.795,0.773,1.71,-2.085
-0.145,0.792,3.795,0.779,1.71,-2.085
-0.147,0.794,3.795,0.78,1.71,-2.085
-0.163,0.796,3.795,0.779,1.71,-2.085
-0.161,0.798,3.795,0.781,1.71,-2.085
-0.177,0.799,3.795,0.78,1.71,-2.085
-0.172,0.795,3.795,0.777,1.71,-2.085
-0.165,0.793,3.795,0.776,1.71,-2.085
-0.136,0.79,3.795,0.778,1.71,-2.085
-0.136,0.791,3.795,0.779,1.71,-2.085
-0.106,0.791,3.795,0.784,1.71,-2.085
-0.101,0.787,3.795,0.781,1.71,-2.085
-0.09,0.792,3.795,0.787,1.71,-2.085
-0.083,0.796,3.795,0.791,1.71,-2.085
-0.085,0.794,3.795,0.789,1.71,-2.085
-0.09,0.787,3.795,0.782,1.71,-2.085
-0.081,0.803,3.813,0.799,1.728,-2.085
-0.083,0.804,3.813,0.8,1.728,-2.085
-0.133,0.859,3.902,0.849,1.728,-2.174
-0.167,0.91,3.902,0.894,1.728,-2.174
-0.205,0.903,3.902,0.879,1.728,-2.174
-0.173,0.911,3.902,0.894,1.728,-2.174
-0.173,0.911,3.902,0.894,1.728,-2.174
