mean,RMS,ptp,std,max,min
0.151,0.803,6.178,0.788,2.799,-3.379
0.157,0.801,6.178,0.785,2.799,-3.379
0.161,0.8,6.178,0.783,2.799,-3.379
0.166,0.798,6.178,0.781,2.799,-3.379
0.171,0.796,6.178,0.777,2.799,-3.379
0.175,0.794,6.178,0.775,2.799,-3.379
0.18,0.793,6.178,0.772,2.799,-3.379
0.181,0.794,6.178,0.773,2.799,-3.379
0.183,0.794,6.178,0.773,2.799,-3.379
0.186,0.792,6.178,0.77,2.799,-3.379
0.189,0.79,6.178,0.767,2.799,-3.379
0.191,0.789,6.178,0.765,2.799,-3.379
0.196,0.785,6.178,0.761,2.799,-3.379
0.199,0.783,6.178,0.757,2.799,-3.379
0.202,0.78,6.178,0.753,2.799,-3.379
0.207,0.775,6.178,0.747,2.799,-3.379
0.21,0.773,6.178,0.744,2.799,-3.379
0.214,0.77,6.178,0.74,2.799,-3.379
0.218,0.767,6.178,0.736,2.799,-3.379
0.222,0.766,6.178,0.733,2.799,-3.379
0.226,0.764,6.178,0.73,2.799,-3.379
0.231,0.76,6.178,0.724,2.799,-3.379
0.238,0.752,5.891,0.714,2.799,-3.093
0.241,0.749,5.891,0.71,2.799,-3.093
0.246,0.745,5.891,0.704,2.799,-3.093
0.248,0.745,5.891,0.703,2.799,-3.093
0.251,0.746,5.891,0.702,2.799,-3.093
0.252,0.745,5.891,0.701,2.799,-3.093
0.253,0.743,5.891,0.699,2.799,-3.093
0.253,0.743,5.891,0.698,2.799,-3.093
0.255,0.742,5.891,0.697,2.799,-3.093
0.254,0.742,5.891,0.697,2.799,-3.093
0.256,0.744,5.891,0.699,2.799,-3.093
0.257,0.744,5.891,0.698,2.799,-3.093
0.258,0.743,5.891,0.697,2.799,-3.093
0.257,0.742,5.891,0.696,2.799,-3.093
0.256,0.741,5.891,0.695,2.799,-3.093
0.257,0.74,5.891,0.694,2.799,-3.093
0.257,0.741,5.891,0.694,2.799,-3.093
0.258,0.743,5.891,0.697,2.799,-3.093
0.259,0.743,5.891,0.697,2.799,-3.093
0.262,0.745,5.891,0.698,2.799,-3.093
0.264,0.748,5.891,0.7,2.799,-3.093
0.271,0.743,5.891,0.692,2.823,-3.069
0.274,0.746,5.891,0.693,2.823,-3.069
0.278,0.741,5.796,0.687,2.823,-2.973
0.282,0.736,5.796,0.68,2.823,-2.973
0.285,0.735,5.796,0.677,2.823,-2.973
0.286,0.734,5.796,0.677,2.823,-2.973
0.287,0.734,5.796,0.675,2.823,-2.973
0.288,0.733,5.796,0.673,2.823,-2.973
0.286,0.737,5.796,0.679,2.823,-2.973
0.287,0.735,5.796,0.676,2.823,-2.973
0.284,0.74,5.796,0.684,2.823,-2.973
0.283,0.741,5.796,0.685,2.823,-2.973
0.282,0.742,5.2,0.687,2.823,-2.377
0.279,0.745,5.2,0.691,2.823,-2.377
0.277,0.746,5.2,0.692,2.823,-2.377
0.277,0.745,5.2,0.692,2.823,-2.377
0.27,0.75,5.271,0.7,2.823,-2.449
0.265,0.751,5.271,0.702,2.823,-2.449
0.26,0.752,5.271,0.705,2.823,-2.449
0.254,0.759,5.271,0.715,2.823,-2.449
0.253,0.76,5.271,0.716,2.823,-2.449
0.251,0.762,5.39,0.72,2.823,-2.568
0.249,0.765,5.39,0.724,2.823,-2.568
0.25,0.765,5.39,0.723,2.823,-2.568
0.249,0.767,5.39,0.726,2.823,-2.568
0.249,0.769,5.39,0.728,2.823,-2.568
0.246,0.772,5.39,0.732,2.823,-2.568
0.241,0.779,5.39,0.741,2.823,-2.568
0.234,0.781,5.39,0.745,2.823,-2.568
0.23,0.784,5.39,0.749,2.823,-2.568
0.227,0.786,5.39,0.753,2.823,-2.568
0.225,0.789,5.39,0.756,2.823,-2.568
0.221,0.794,5.39,0.763,2.823,-2.568
0.218,0.797,5.39,0.767,2.823,-2.568
0.216,0.798,5.39,0.768,2.823,-2.568
0.21,0.797,5.39,0.769,2.823,-2.568
0.204,0.799,5.39,0.773,2.823,-2.568
0.201,0.804,5.438,0.778,2.823,-2.616
0.194,0.805,5.438,0.781,2.823,-2.616
0.192,0.806,5.438,0.782,2.823,-2.616
0.189,0.805,5.438,0.783,2.823,-2.616
0.187,0.809,5.438,0.787,2.823,-2.616
0.185,0.811,5.438,0.789,2.823,-2.616
0.183,0.813,5.438,0.792,2.823,-2.616
0.179,0.816,5.438,0.796,2.823,-2.616
0.174,0.816,5.438,0.797,2.823,-2.616
0.17,0.817,5.438,0.799,2.823,-2.616
0.17,0.819,5.438,0.801,2.823,-2.616
0.169,0.82,5.438,0.803,2.823,-2.616
0.166,0.822,5.438,0.804,2.823,-2.616
0.164,0.824,5.438,0.808,2.823,-2.616
0.158,0.825,5.438,0.809,2.823,-2.616
0.151,0.825,5.438,0.811,2.823,-2.616
0.148,0.827,5.438,0.814,2.823,-2.616
0.143,0.828,5.438,0.816,2.823,-2.616
0.138,0.832,5.438,0.82,2.823,-2.616
0.134,0.837,5.438,0.827,2.823,-2.616
0.129,0.838,5.438,0.828,2.823,-2.616
0.126,0.837,5.438,0.828,2.823,-2.616
0.121,0.839,5.438,0.831,2.823,-2.616
0.117,0.842,5.438,0.834,2.823,-2.616
0.112,0.843,5.438,0.836,2.823,-2.616
0.11,0.845,5.438,0.838,2.823,-2.616
0.107,0.849,5.438,0.842,2.823,-2.616
0.105,0.851,5.438,0.845,2.823,-2.616
0.104,0.853,5.438,0.847,2.823,-2.616
0.103,0.853,5.438,0.846,2.823,-2.616
0.098,0.855,5.438,0.85,2.823,-2.616
0.096,0.856,5.438,0.851,2.823,-2.616
0.092,0.86,5.438,0.855,2.823,-2.616
0.088,0.863,5.438,0.859,2.823,-2.616
0.085,0.867,5.438,0.863,2.823,-2.616
0.08,0.872,5.438,0.868,2.823,-2.616
0.075,0.877,5.438,0.873,2.823,-2.616
0.07,0.881,5.438,0.878,2.823,-2.616
0.063,0.881,5.438,0.878,2.823,-2.616
0.058,0.886,5.438,0.884,2.823,-2.616
0.051,0.892,5.438,0.89,2.823,-2.616
0.046,0.894,5.438,0.893,2.823,-2.616
0.043,0.896,5.438,0.895,2.823,-2.616
0.038,0.9,5.438,0.899,2.823,-2.616
0.034,0.903,5.438,0.902,2.823,-2.616
