mean,RMS,ptp,std,max,min
-0.19,0.696,5.258,0.67,2.757,-2.501
-0.194,0.698,5.258,0.671,2.757,-2.501
-0.195,0.696,5.258,0.668,2.757,-2.501
-0.197,0.695,5.258,0.667,2.757,-2.501
-0.197,0.692,5.258,0.664,2.757,-2.501
-0.199,0.69,5.258,0.661,2.757,-2.501
-0.196,0.688,5.258,0.66,2.757,-2.501
-0.196,0.688,5.258,0.66,2.757,-2.501
-0.191,0.695,5.258,0.668,2.757,-2.501
-0.188,0.694,5.258,0.668,2.757,-2.501
-0.187,0.693,5.258,0.667,2.757,-2.501
-0.187,0.692,5.258,0.667,2.757,-2.501
-0.187,0.692,5.258,0.667,2.757,-2.501
-0.189,0.687,5.014,0.661,2.513,-2.501
-0.189,0.687,5.014,0.661,2.513,-2.501
-0.192,0.688,5.014,0.661,2.513,-2.501
-0.193,0.693,5.014,0.665,2.513,-2.501
-0.195,0.691,5.014,0.663,2.513,-2.501
-0.194,0.693,5.014,0.665,2.513,-2.501
-0.193,0.691,5.014,0.663,2.513,-2.501
-0.193,0.688,5.014,0.661,2.513,-2.501
-0.197,0.687,5.014,0.658,2.513,-2.501
-0.203,0.682,5.014,0.651,2.513,-2.501
-0.201,0.681,5.014,0.651,2.513,-2.501
-0.207,0.678,5.014,0.646,2.513,-2.501
-0.207,0.677,5.014,0.645,2.513,-2.501
-0.207,0.67,4.158,0.637,2.513,-1.645
-0.207,0.668,4.158,0.635,2.513,-1.645
-0.209,0.667,4.158,0.633,2.513,-1.645
-0.211,0.664,4.158,0.63,2.513,-1.645
-0.209,0.661,4.158,0.627,2.513,-1.645
-0.211,0.656,4.158,0.621,2.513,-1.645
-0.213,0.652,4.158,0.616,2.513,-1.645
-0.213,0.65,4.158,0.614,2.513,-1.645
-0.22,0.642,4.158,0.603,2.513,-1.645
-0.22,0.642,4.158,0.603,2.513,-1.645
-0.221,0.637,4.158,0.597,2.513,-1.645
-0.221,0.636,4.158,0.596,2.513,-1.645
-0.221,0.636,4.158,0.596,2.513,-1.645
-0.225,0.635,4.158,0.594,2.513,-1.645
-0.231,0.63,4.158,0.586,2.513,-1.645
-0.234,0.634,4.158,0.589,2.513,-1.645
-0.235,0.634,4.158,0.589,2.513,-1.645
-0.236,0.636,4.158,0.59,2.513,-1.645
-0.237,0.637,4.158,0.591,2.513,-1.645
-0.24,0.634,4.158,0.587,2.513,-1.645
-0.241,0.636,4.158,0.588,2.513,-1.645
-0.242,0.635,4.158,0.587,2.513,-1.645
-0.242,0.635,4.158,0.587,2.513,-1.645
-0.242,0.635,4.158,0.587,2.513,-1.645
-0.242,0.635,4.158,0.587,2.513,-1.645
-0.24,0.634,4.158,0.587,2.513,-1.645
-0.238,0.633,4.158,0.586,2.513,-1.645
-0.238,0.633,4.158,0.587,2.513,-1.645
-0.237,0.633,4.158,0.587,2.513,-1.645
-0.236,0.632,4.158,0.587,2.513,-1.645
-0.238,0.633,4.158,0.586,2.513,-1.645
-0.241,0.634,4.158,0.586,2.513,-1.645
-0.242,0.635,4.158,0.586,2.513,-1.645
-0.246,0.633,4.158,0.583,2.513,-1.645
-0.245,0.632,4.158,0.582,2.513,-1.645
-0.243,0.635,4.158,0.587,2.513,-1.645
-0.244,0.635,4.158,0.587,2.513,-1.645
-0.246,0.637,4.158,0.588,2.513,-1.645
-0.247,0.637,4.158,0.587,2.513,-1.645
-0.25,0.636,4.158,0.585,2.513,-1.645
-0.251,0.636,4.158,0.585,2.513,-1.645
-0.251,0.637,4.158,0.585,2.513,-1.645
-0.252,0.635,4.158,0.583,2.513,-1.645
-0.251,0.636,4.158,0.584,2.513,-1.645
-0.251,0.636,4.158,0.584,2.513,-1.645
-0.249,0.636,4.158,0.585,2.513,-1.645
-0.251,0.637,4.158,0.585,2.513,-1.645
-0.247,0.637,4.158,0.587,2.513,-1.645
-0.248,0.638,4.158,0.587,2.513,-1.645
-0.248,0.638,4.158,0.588,2.513,-1.645
-0.247,0.637,4.158,0.587,2.513,-1.645
-0.246,0.637,4.158,0.587,2.513,-1.645
-0.244,0.643,4.769,0.595,3.124,-1.645
-0.246,0.645,4.769,0.596,3.124,-1.645
-0.248,0.643,4.769,0.594,3.124,-1.645
-0.249,0.644,4.769,0.594,3.124,-1.645
-0.25,0.644,4.769,0.594,3.124,-1.645
-0.253,0.641,4.769,0.589,3.124,-1.645
-0.257,0.639,4.769,0.585,3.124,-1.645
-0.258,0.64,4.769,0.585,3.124,-1.645
-0.259,0.64,4.769,0.585,3.124,-1.645
-0.257,0.644,4.769,0.59,3.124,-1.645
-0.259,0.642,4.769,0.588,3.124,-1.645
-0.26,0.642,4.769,0.588,3.124,-1.645
-0.255,0.648,4.769,0.596,3.124,-1.645
-0.256,0.644,4.769,0.591,3.124,-1.645
-0.256,0.643,4.769,0.59,3.124,-1.645
-0.258,0.64,4.769,0.586,3.124,-1.645
-0.254,0.645,4.769,0.593,3.124,-1.645
-0.253,0.648,4.769,0.597,3.124,-1.645
-0.254,0.65,4.769,0.598,3.124,-1.645
-0.254,0.65,4.769,0.599,3.124,-1.645
-0.251,0.65,4.769,0.599,3.124,-1.645
-0.254,0.651,4.769,0.6,3.124,-1.645
-0.257,0.649,4.769,0.596,3.124,-1.645
-0.255,0.652,4.769,0.6,3.124,-1.645
-0.257,0.653,4.769,0.601,3.124,-1.645
-0.26,0.654,4.769,0.6,3.124,-1.645
-0.263,0.656,4.769,0.601,3.124,-1.645
-0.263,0.66,4.769,0.605,3.124,-1.645
-0.264,0.661,4.769,0.606,3.124,-1.645
-0.266,0.663,4.769,0.607,3.124,-1.645
-0.266,0.663,4.769,0.607,3.124,-1.645
-0.266,0.662,4.769,0.607,3.124,-1.645
-0.263,0.665,4.769,0.61,3.124,-1.645
-0.258,0.67,4.769,0.619,3.124,-1.645
-0.258,0.67,4.769,0.619,3.124,-1.645
-0.258,0.67,4.769,0.618,3.124,-1.645
-0.259,0.67,4.769,0.618,3.124,-1.645
-0.258,0.67,4.769,0.618,3.124,-1.645
-0.257,0.67,4.769,0.618,3.124,-1.645
-0.258,0.67,4.769,0.618,3.124,-1.645
-0.258,0.67,4.769,0.618,3.124,-1.645
-0.259,0.67,4.769,0.617,3.124,-1.645
-0.261,0.671,4.769,0.618,3.124,-1.645
-0.264,0.672,4.769,0.619,3.124,-1.645
