mean,RMS,ptp,std,max,min
-0.822,1.158,4.117,0.815,1.857,-2.261
-0.811,1.137,4.117,0.797,1.857,-2.261
-0.81,1.127,4.117,0.783,1.857,-2.261
-0.806,1.114,4.117,0.768,1.857,-2.261
-0.79,1.098,4.117,0.763,1.857,-2.261
-0.768,1.078,4.117,0.757,1.857,-2.261
-0.743,1.045,4.028,0.734,1.857,-2.171
-0.699,1.021,4.028,0.745,1.857,-2.171
-0.708,1.004,3.648,0.712,1.857,-1.791
-0.689,0.986,3.648,0.705,1.857,-1.791
-0.682,0.993,3.648,0.722,1.857,-1.791
-0.663,0.972,3.648,0.711,1.857,-1.791
-0.663,0.953,3.648,0.684,1.857,-1.791
-0.66,0.939,3.648,0.667,1.857,-1.791
-0.668,0.925,3.401,0.639,1.857,-1.545
-0.663,0.912,3.401,0.626,1.857,-1.545
-0.691,0.9,3.401,0.577,1.857,-1.545
-0.69,0.88,3.401,0.546,1.857,-1.545
-0.673,0.863,3.401,0.54,1.857,-1.545
-0.656,0.849,3.401,0.539,1.857,-1.545
-0.652,0.82,3.357,0.497,1.857,-1.5
-0.654,0.808,3.357,0.475,1.857,-1.5
-0.634,0.794,3.357,0.479,1.857,-1.5
-0.638,0.796,3.357,0.475,1.857,-1.5
-0.624,0.786,3.357,0.479,1.857,-1.5
-0.615,0.791,3.759,0.498,1.857,-1.903
-0.595,0.779,3.759,0.503,1.857,-1.903
-0.592,0.762,3.759,0.481,1.857,-1.903
-0.599,0.739,3.737,0.432,1.834,-1.903
-0.598,0.736,3.737,0.428,1.834,-1.903
-0.596,0.732,3.737,0.425,1.834,-1.903
-0.605,0.742,3.737,0.43,1.834,-1.903
-0.601,0.739,3.737,0.429,1.834,-1.903
-0.598,0.732,3.737,0.423,1.834,-1.903
-0.599,0.734,3.737,0.423,1.834,-1.903
-0.603,0.738,3.737,0.425,1.834,-1.903
-0.596,0.733,3.737,0.427,1.834,-1.903
-0.624,0.752,3.961,0.419,1.633,-2.328
-0.629,0.769,4.006,0.442,1.633,-2.373
-0.647,0.81,4.878,0.488,1.633,-3.245
-0.676,0.845,3.469,0.507,0.223,-3.245
-0.695,0.883,3.469,0.544,0.223,-3.245
-0.704,0.9,3.469,0.561,0.223,-3.245
-0.717,0.911,3.469,0.562,0.223,-3.245
-0.727,0.92,3.469,0.563,0.223,-3.245
-0.733,0.923,3.469,0.561,0.223,-3.245
-0.727,0.918,3.469,0.561,0.223,-3.245
-0.765,0.976,3.469,0.606,0.223,-3.245
-0.761,0.974,3.469,0.609,0.223,-3.245
-0.773,0.995,3.469,0.625,0.223,-3.245
-0.781,1.002,3.469,0.627,0.223,-3.245
-0.8,1.029,3.469,0.648,0.223,-3.245
-0.839,1.071,3.469,0.667,0.223,-3.245
-0.851,1.095,3.469,0.688,0.223,-3.245
-0.882,1.124,3.469,0.697,0.223,-3.245
-0.892,1.128,3.446,0.689,0.201,-3.245
-0.927,1.156,3.334,0.691,0.089,-3.245
-0.946,1.172,3.334,0.693,0.089,-3.245
-0.957,1.191,3.334,0.709,0.089,-3.245
-0.961,1.201,3.334,0.72,0.089,-3.245
-0.945,1.193,3.334,0.729,0.089,-3.245
-0.937,1.192,3.334,0.738,0.089,-3.245
-0.941,1.21,3.491,0.761,0.246,-3.245
-0.954,1.232,3.491,0.78,0.246,-3.245
-0.953,1.238,3.491,0.79,0.246,-3.245
-0.959,1.254,3.491,0.808,0.246,-3.245
-0.946,1.252,3.804,0.819,0.559,-3.245
-0.92,1.227,3.804,0.811,0.559,-3.245
-0.919,1.227,3.804,0.813,0.559,-3.245
-0.899,1.208,3.446,0.806,0.559,-2.887
-0.881,1.181,3.446,0.786,0.559,-2.887
-0.852,1.157,3.446,0.783,0.559,-2.887
-0.841,1.154,3.469,0.79,0.581,-2.887
-0.818,1.158,3.67,0.82,0.783,-2.887
-0.795,1.145,3.67,0.824,0.783,-2.887
-0.779,1.146,3.67,0.841,0.783,-2.887
-0.791,1.168,3.67,0.86,0.783,-2.887
-0.736,1.118,3.469,0.842,0.783,-2.686
-0.729,1.12,3.469,0.85,0.783,-2.686
-0.722,1.125,3.469,0.863,0.783,-2.686
-0.695,1.114,3.469,0.871,0.783,-2.686
-0.679,1.103,3.469,0.869,0.783,-2.686
-0.64,1.077,3.469,0.866,0.783,-2.686
-0.628,1.073,3.469,0.87,0.783,-2.686
-0.62,1.067,3.469,0.869,0.783,-2.686
-0.614,1.08,3.469,0.889,0.783,-2.686
-0.565,1.05,3.469,0.885,0.783,-2.686
-0.554,1.059,3.469,0.903,0.783,-2.686
-0.519,1.046,3.692,0.909,1.074,-2.619
-0.517,1.049,3.692,0.913,1.074,-2.619
-0.519,1.069,3.692,0.935,1.074,-2.619
-0.511,1.065,3.692,0.935,1.074,-2.619
-0.507,1.06,3.692,0.931,1.074,-2.619
-0.482,1.043,3.536,0.925,1.074,-2.462
-0.472,1.055,3.536,0.944,1.074,-2.462
-0.442,1.042,3.536,0.944,1.074,-2.462
-0.444,1.053,3.536,0.955,1.074,-2.462
-0.446,1.07,3.536,0.973,1.074,-2.462
-0.434,1.061,3.536,0.969,1.074,-2.462
-0.412,1.055,3.536,0.971,1.074,-2.462
-0.388,1.054,3.536,0.98,1.074,-2.462
-0.418,1.079,3.536,0.994,1.074,-2.462
-0.441,1.095,3.536,1.003,1.074,-2.462
-0.452,1.096,3.536,0.999,1.074,-2.462
-0.454,1.118,3.737,1.022,1.074,-2.663
-0.469,1.133,3.737,1.031,1.074,-2.663
