mean,RMS,ptp,std,max,min
-0.336,0.998,3.219,0.939,1.317,-1.902
-0.342,1.008,3.219,0.948,1.317,-1.902
-0.369,1.017,3.219,0.948,1.317,-1.902
-0.361,1.001,3.219,0.934,1.317,-1.902
-0.359,0.982,3.219,0.914,1.317,-1.902
-0.316,0.952,2.808,0.898,1.157,-1.651
-0.311,0.945,2.762,0.893,1.112,-1.651
-0.277,0.955,2.876,0.914,1.226,-1.651
-0.304,0.97,2.876,0.921,1.226,-1.651
-0.313,1.004,3.082,0.954,1.431,-1.651
-0.279,1.001,3.082,0.961,1.431,-1.651
-0.203,0.978,2.876,0.957,1.431,-1.445
-0.163,0.967,2.876,0.954,1.431,-1.445
-0.159,0.981,2.876,0.968,1.431,-1.445
-0.118,0.99,2.876,0.983,1.431,-1.445
-0.148,1.007,2.876,0.996,1.431,-1.445
-0.19,1.003,2.876,0.985,1.431,-1.445
-0.199,0.992,2.876,0.972,1.431,-1.445
-0.149,0.978,2.876,0.967,1.431,-1.445
-0.088,0.98,2.876,0.976,1.431,-1.445
-0.153,0.968,2.876,0.956,1.431,-1.445
-0.124,0.949,2.876,0.941,1.431,-1.445
-0.147,0.944,2.899,0.932,1.454,-1.445
-0.122,0.935,2.899,0.927,1.454,-1.445
-0.104,0.913,2.899,0.907,1.454,-1.445
-0.099,0.912,2.899,0.906,1.454,-1.445
-0.123,0.899,2.785,0.89,1.454,-1.331
-0.096,0.904,2.945,0.899,1.454,-1.491
-0.076,0.886,2.945,0.883,1.454,-1.491
-0.066,0.887,2.945,0.884,1.454,-1.491
-0.089,0.881,2.945,0.877,1.454,-1.491
-0.093,0.875,2.945,0.87,1.454,-1.491
-0.097,0.879,2.945,0.873,1.454,-1.491
-0.141,0.907,2.991,0.896,1.5,-1.491
-0.181,0.908,2.991,0.89,1.5,-1.491
-0.194,0.92,2.991,0.899,1.5,-1.491
-0.209,0.926,2.991,0.903,1.5,-1.491
-0.256,0.936,3.036,0.9,1.545,-1.491
-0.252,0.954,3.036,0.921,1.545,-1.491
-0.333,0.952,3.036,0.892,1.545,-1.491
-0.388,0.969,3.036,0.888,1.545,-1.491
-0.428,0.97,3.036,0.871,1.545,-1.491
-0.443,0.965,2.876,0.857,1.545,-1.331
-0.406,0.964,2.876,0.875,1.545,-1.331
-0.466,0.963,2.945,0.842,1.545,-1.4
-0.479,0.957,2.945,0.829,1.545,-1.4
-0.489,0.946,2.945,0.81,1.545,-1.4
-0.439,0.952,2.945,0.845,1.545,-1.4
-0.433,0.925,2.945,0.818,1.545,-1.4
-0.443,0.916,2.945,0.802,1.545,-1.4
-0.403,0.899,2.945,0.804,1.545,-1.4
-0.413,0.885,2.945,0.783,1.545,-1.4
-0.408,0.86,2.831,0.758,1.431,-1.4
-0.447,0.837,2.831,0.708,1.431,-1.4
-0.452,0.84,2.831,0.708,1.431,-1.4
-0.48,0.833,2.876,0.681,1.431,-1.445
-0.393,0.851,2.876,0.755,1.431,-1.445
-0.364,0.847,2.876,0.765,1.431,-1.445
-0.378,0.839,2.876,0.749,1.431,-1.445
-0.304,0.85,3.15,0.793,1.705,-1.445
-0.245,0.884,3.15,0.85,1.705,-1.445
-0.205,0.893,3.15,0.869,1.705,-1.445
-0.242,0.911,3.561,0.878,1.842,-1.719
-0.204,0.908,3.561,0.885,1.842,-1.719
-0.15,0.911,3.561,0.899,1.842,-1.719
-0.151,0.913,3.561,0.901,1.842,-1.719
-0.115,0.966,3.561,0.959,1.842,-1.719
-0.128,0.986,3.653,0.977,1.842,-1.811
-0.078,1.016,3.881,1.013,1.842,-2.039
-0.052,1.015,3.881,1.013,1.842,-2.039
-0.021,0.999,3.881,0.999,1.842,-2.039
-0.075,0.978,3.881,0.975,1.842,-2.039
-0.112,0.972,3.881,0.965,1.842,-2.039
-0.132,0.986,3.881,0.977,1.842,-2.039
-0.182,0.983,3.881,0.966,1.842,-2.039
-0.231,0.965,3.881,0.937,1.842,-2.039
-0.231,0.955,3.881,0.927,1.842,-2.039
-0.248,0.915,3.744,0.881,1.705,-2.039
-0.297,0.953,3.812,0.905,1.705,-2.107
-0.319,0.978,3.835,0.924,1.728,-2.107
-0.27,0.972,3.835,0.934,1.728,-2.107
-0.253,0.962,3.858,0.929,1.751,-2.107
-0.228,0.954,3.858,0.926,1.751,-2.107
-0.23,0.93,3.858,0.901,1.751,-2.107
-0.245,0.943,3.858,0.911,1.751,-2.107
-0.236,0.946,3.858,0.916,1.751,-2.107
-0.226,0.948,3.858,0.921,1.751,-2.107
-0.247,0.947,3.858,0.914,1.751,-2.107
-0.202,0.947,3.858,0.926,1.751,-2.107
-0.211,0.925,3.858,0.901,1.751,-2.107
-0.24,0.911,3.858,0.879,1.751,-2.107
-0.241,0.944,3.858,0.913,1.751,-2.107
-0.241,0.957,3.858,0.926,1.751,-2.107
-0.205,0.935,3.242,0.913,1.751,-1.491
-0.251,0.92,3.538,0.885,1.751,-1.788
-0.321,0.934,3.607,0.877,1.751,-1.856
-0.322,0.913,3.516,0.855,1.659,-1.856
-0.31,0.922,3.31,0.869,1.454,-1.856
-0.336,0.899,3.31,0.834,1.454,-1.856
-0.311,0.874,3.242,0.817,1.386,-1.856
-0.307,0.868,3.242,0.812,1.386,-1.856
-0.298,0.856,3.242,0.802,1.386,-1.856
-0.246,0.901,3.744,0.867,1.888,-1.856
-0.338,0.932,4.338,0.868,1.888,-2.45
-0.264,0.957,4.338,0.92,1.888,-2.45
-0.215,1.005,4.338,0.981,1.888,-2.45
-0.284,1.015,4.338,0.974,1.888,-2.45
-0.271,1.021,4.338,0.984,1.888,-2.45
-0.348,1.042,4.338,0.982,1.888,-2.45
-0.331,1.023,4.338,0.968,1.888,-2.45
-0.284,1.021,4.338,0.98,1.888,-2.45
-0.357,1.048,4.338,0.985,1.888,-2.45
-0.414,1.036,4.338,0.95,1.888,-2.45
-0.346,1.065,4.338,1.007,1.888,-2.45
-0.362,1.06,4.338,0.996,1.888,-2.45
-0.336,1.068,4.338,1.014,1.888,-2.45
-0.308,1.081,4.338,1.037,1.888,-2.45
-0.352,1.055,4.086,0.994,1.637,-2.45
-0.34,1.052,3.79,0.995,1.637,-2.153
-0.366,1.047,3.79,0.981,1.637,-2.153
-0.399,0.991,3.79,0.907,1.637,-2.153
-0.36,0.98,3.79,0.912,1.637,-2.153
-0.273,0.994,3.949,0.956,1.796,-2.153
-0.248,0.965,3.949,0.932,1.796,-2.153
-0.23,0.985,3.949,0.958,1.796,-2.153
-0.197,1.004,3.949,0.985,1.796,-2.153
-0.194,1.002,3.858,0.983,1.796,-2.062
-0.173,1.018,3.858,1.003,1.796,-2.062
-0.212,1.004,3.858,0.982,1.796,-2.062
-0.194,1.005,3.858,0.986,1.796,-2.062
-0.208,1.002,3.858,0.98,1.796,-2.062
-0.258,1.009,3.858,0.976,1.796,-2.062
-0.186,1.018,3.858,1.001,1.796,-2.062
-0.106,0.994,3.858,0.988,1.796,-2.062
-0.083,0.997,3.858,0.994,1.796,-2.062
-0.065,1.011,3.858,1.009,1.796,-2.062
-0.046,0.975,3.653,0.974,1.796,-1.856
-0.094,0.949,3.538,0.945,1.682,-1.856
-0.06,0.944,3.538,0.942,1.682,-1.856
-0.06,0.931,3.538,0.929,1.682,-1.856
-0.1,0.94,4.246,0.935,2.39,-1.856
-0.093,0.901,3.812,0.896,2.39,-1.422
-0.086,0.867,3.812,0.863,2.39,-1.422
-0.115,0.876,3.812,0.869,2.39,-1.422
-0.108,0.891,3.812,0.884,2.39,-1.422
-0.125,0.91,4.132,0.901,2.39,-1.742
-0.155,0.901,4.132,0.888,2.39,-1.742
-0.241,0.895,4.132,0.862,2.39,-1.742
-0.249,0.879,4.132,0.844,2.39,-1.742
-0.269,0.862,4.132,0.819,2.39,-1.742
-0.231,0.865,4.132,0.833,2.39,-1.742
-0.197,0.895,4.132,0.873,2.39,-1.742
-0.228,0.901,4.132,0.871,2.39,-1.742
-0.236,0.909,4.132,0.878,2.39,-1.742
-0.267,0.898,4.132,0.857,2.39,-1.742
-0.219,0.865,3.447,0.836,1.705,-1.742
-0.236,0.882,3.447,0.85,1.705,-1.742
-0.232,0.895,3.447,0.864,1.705,-1.742
-0.259,0.888,3.447,0.849,1.705,-1.742
-0.259,0.884,3.447,0.845,1.705,-1.742
-0.248,0.865,3.447,0.829,1.705,-1.742
-0.221,0.893,4.109,0.865,1.705,-2.404
-0.193,0.871,4.109,0.849,1.705,-2.404
-0.243,0.868,4.109,0.833,1.705,-2.404
-0.277,0.867,4.109,0.822,1.705,-2.404
-0.327,0.871,4.109,0.807,1.705,-2.404
-0.386,0.888,3.744,0.8,1.249,-2.495
-0.37,0.876,3.744,0.794,1.249,-2.495
-0.406,0.894,3.744,0.796,1.249,-2.495
-0.376,0.922,3.744,0.841,1.249,-2.495
-0.452,0.92,3.744,0.801,1.249,-2.495
-0.376,0.916,3.744,0.835,1.249,-2.495
-0.386,0.936,3.744,0.852,1.249,-2.495
-0.324,0.956,3.744,0.899,1.249,-2.495
-0.344,0.963,3.744,0.9,1.249,-2.495
-0.384,0.98,3.744,0.901,1.249,-2.495
-0.335,0.943,3.744,0.881,1.249,-2.495
-0.319,0.956,3.744,0.901,1.249,-2.495
-0.286,0.994,3.79,0.952,1.294,-2.495
-0.295,1.004,3.79,0.96,1.294,-2.495
-0.278,1.008,3.79,0.969,1.294,-2.495
-0.228,0.967,3.424,0.94,1.294,-2.13
-0.271,0.995,3.424,0.958,1.294,-2.13
-0.221,0.984,3.287,0.959,1.294,-1.993
-0.214,0.965,3.287,0.941,1.294,-1.993
-0.181,0.964,3.287,0.947,1.294,-1.993
-0.165,0.956,3.287,0.942,1.294,-1.993
-0.129,0.934,2.876,0.925,1.294,-1.582
-0.154,0.928,2.876,0.915,1.294,-1.582
-0.151,0.94,3.059,0.927,1.294,-1.765
-0.144,0.945,3.059,0.934,1.294,-1.765
-0.183,0.973,3.059,0.955,1.294,-1.765
-0.163,0.974,3.059,0.96,1.294,-1.765
-0.177,0.959,2.922,0.943,1.157,-1.765
-0.183,0.969,2.922,0.951,1.157,-1.765
-0.218,0.962,2.922,0.937,1.157,-1.765
-0.291,0.983,2.922,0.939,1.157,-1.765
-0.27,0.967,2.922,0.928,1.157,-1.765
-0.276,0.975,2.899,0.935,1.134,-1.765
-0.331,0.987,2.899,0.93,1.134,-1.765
-0.378,0.989,2.899,0.914,1.134,-1.765
-0.471,1.018,2.899,0.902,1.134,-1.765
-0.458,1.019,2.899,0.911,1.134,-1.765
-0.44,0.999,2.899,0.897,1.134,-1.765
-0.455,0.994,2.968,0.884,1.203,-1.765
-0.433,0.977,2.968,0.876,1.203,-1.765
-0.423,0.956,2.968,0.858,1.203,-1.765
-0.397,0.952,2.968,0.865,1.203,-1.765
-0.355,0.936,2.968,0.866,1.203,-1.765
-0.352,0.916,2.968,0.846,1.203,-1.765
-0.281,0.901,2.968,0.856,1.203,-1.765
-0.229,0.942,3.972,0.914,2.207,-1.765
-0.257,0.959,3.972,0.924,2.207,-1.765
-0.282,0.952,3.972,0.91,2.207,-1.765
-0.245,0.956,3.972,0.924,2.207,-1.765
-0.209,0.957,3.972,0.934,2.207,-1.765
-0.175,0.933,3.607,0.917,2.207,-1.4
-0.195,0.944,3.607,0.923,2.207,-1.4
-0.212,0.953,3.653,0.929,2.207,-1.445
-0.246,0.966,3.653,0.934,2.207,-1.445
