mean,RMS,ptp,std,max,min
-0.336,0.998,3.219,0.939,1.317,-1.902
-0.317,1.001,3.219,0.95,1.317,-1.902
-0.374,1.009,3.219,0.937,1.317,-1.902
-0.365,1.014,3.219,0.946,1.317,-1.902
-0.354,1.0,3.219,0.936,1.317,-1.902
-0.361,1.001,3.219,0.934,1.317,-1.902
-0.375,0.995,3.219,0.922,1.317,-1.902
-0.373,0.981,3.219,0.907,1.317,-1.902
-0.323,0.964,3.059,0.908,1.157,-1.902
-0.281,0.946,2.808,0.904,1.157,-1.651
-0.311,0.945,2.762,0.893,1.112,-1.651
-0.311,0.951,2.762,0.899,1.112,-1.651
-0.279,0.957,2.876,0.915,1.226,-1.651
-0.327,0.973,2.876,0.916,1.226,-1.651
-0.325,0.98,2.876,0.925,1.226,-1.651
-0.313,1.004,3.082,0.954,1.431,-1.651
-0.316,1.012,3.082,0.961,1.431,-1.651
-0.247,0.99,3.082,0.959,1.431,-1.651
-0.205,0.98,2.876,0.959,1.431,-1.445
-0.17,0.975,2.876,0.96,1.431,-1.445
-0.163,0.967,2.876,0.954,1.431,-1.445
-0.152,0.974,2.876,0.962,1.431,-1.445
-0.16,0.982,2.876,0.969,1.431,-1.445
-0.138,0.992,2.876,0.983,1.431,-1.445
-0.108,0.996,2.876,0.99,1.431,-1.445
-0.148,1.007,2.876,0.996,1.431,-1.445
-0.198,1.005,2.876,0.985,1.431,-1.445
-0.161,0.998,2.876,0.985,1.431,-1.445
-0.205,0.996,2.876,0.974,1.431,-1.445
-0.195,0.99,2.876,0.97,1.431,-1.445
-0.149,0.978,2.876,0.967,1.431,-1.445
-0.086,0.969,2.876,0.965,1.431,-1.445
-0.09,0.981,2.876,0.977,1.431,-1.445
-0.154,0.97,2.876,0.958,1.431,-1.445
-0.145,0.965,2.876,0.954,1.431,-1.445
-0.124,0.949,2.876,0.941,1.431,-1.445
-0.13,0.945,2.899,0.936,1.454,-1.445
-0.139,0.936,2.899,0.926,1.454,-1.445
-0.13,0.927,2.899,0.918,1.454,-1.445
-0.107,0.922,2.899,0.915,1.454,-1.445
-0.104,0.913,2.899,0.907,1.454,-1.445
-0.11,0.915,2.899,0.908,1.454,-1.445
-0.095,0.917,2.899,0.912,1.454,-1.445
-0.128,0.903,2.785,0.894,1.454,-1.331
-0.157,0.905,2.945,0.892,1.454,-1.491
-0.096,0.904,2.945,0.899,1.454,-1.491
-0.106,0.895,2.945,0.888,1.454,-1.491
-0.051,0.89,2.945,0.889,1.454,-1.491
-0.046,0.884,2.945,0.883,1.454,-1.491
-0.074,0.893,2.945,0.89,1.454,-1.491
-0.089,0.881,2.945,0.877,1.454,-1.491
-0.085,0.878,2.945,0.874,1.454,-1.491
-0.093,0.875,2.945,0.87,1.454,-1.491
-0.087,0.87,2.945,0.866,1.454,-1.491
-0.068,0.892,2.991,0.889,1.5,-1.491
-0.141,0.907,2.991,0.896,1.5,-1.491
-0.174,0.913,2.991,0.896,1.5,-1.491
-0.187,0.913,2.991,0.894,1.5,-1.491
-0.207,0.932,2.991,0.908,1.5,-1.491
-0.211,0.918,2.991,0.894,1.5,-1.491
-0.209,0.926,2.991,0.903,1.5,-1.491
-0.216,0.936,3.036,0.911,1.545,-1.491
-0.235,0.943,3.036,0.913,1.545,-1.491
-0.22,0.96,3.036,0.934,1.545,-1.491
-0.286,0.956,3.036,0.912,1.545,-1.491
-0.333,0.952,3.036,0.892,1.545,-1.491
-0.373,0.953,3.036,0.877,1.545,-1.491
-0.416,0.963,3.036,0.868,1.545,-1.491
-0.423,0.965,3.036,0.868,1.545,-1.491
-0.391,0.97,2.876,0.888,1.545,-1.331
-0.443,0.965,2.876,0.857,1.545,-1.331
-0.407,0.959,2.876,0.869,1.545,-1.331
-0.425,0.956,2.876,0.857,1.545,-1.331
-0.462,0.959,2.945,0.84,1.545,-1.4
-0.5,0.958,2.945,0.817,1.545,-1.4
-0.479,0.957,2.945,0.829,1.545,-1.4
-0.471,0.953,2.945,0.829,1.545,-1.4
-0.514,0.948,2.945,0.797,1.545,-1.4
-0.469,0.954,2.945,0.831,1.545,-1.4
-0.465,0.937,2.945,0.814,1.545,-1.4
-0.433,0.925,2.945,0.818,1.545,-1.4
-0.422,0.913,2.945,0.81,1.545,-1.4
-0.438,0.912,2.945,0.799,1.545,-1.4
-0.4,0.898,2.945,0.804,1.545,-1.4
-0.408,0.894,2.945,0.795,1.545,-1.4
-0.413,0.885,2.945,0.783,1.545,-1.4
-0.417,0.87,2.831,0.763,1.431,-1.4
-0.435,0.858,2.831,0.74,1.431,-1.4
-0.449,0.84,2.831,0.71,1.431,-1.4
-0.449,0.84,2.831,0.709,1.431,-1.4
-0.452,0.84,2.831,0.708,1.431,-1.4
-0.452,0.838,2.831,0.705,1.431,-1.4
-0.479,0.832,2.876,0.681,1.431,-1.445
-0.419,0.854,2.876,0.744,1.431,-1.445
-0.405,0.848,2.876,0.745,1.431,-1.445
-0.364,0.847,2.876,0.765,1.431,-1.445
-0.388,0.844,2.876,0.749,1.431,-1.445
-0.387,0.846,2.876,0.752,1.431,-1.445
-0.343,0.837,2.876,0.764,1.431,-1.445
-0.284,0.857,3.15,0.808,1.705,-1.445
-0.245,0.884,3.15,0.85,1.705,-1.445
-0.206,0.894,3.15,0.87,1.705,-1.445
-0.2,0.888,3.15,0.865,1.705,-1.445
-0.253,0.894,3.424,0.857,1.705,-1.719
-0.209,0.912,3.561,0.887,1.842,-1.719
-0.204,0.908,3.561,0.885,1.842,-1.719
-0.182,0.912,3.561,0.893,1.842,-1.719
-0.129,0.912,3.561,0.903,1.842,-1.719
-0.141,0.902,3.561,0.891,1.842,-1.719
-0.171,0.93,3.561,0.914,1.842,-1.719
-0.115,0.966,3.561,0.959,1.842,-1.719
-0.152,0.982,3.653,0.97,1.842,-1.811
-0.126,0.984,3.653,0.976,1.842,-1.811
-0.062,0.994,3.653,0.992,1.842,-1.811
-0.057,1.019,3.881,1.018,1.842,-2.039
-0.052,1.015,3.881,1.013,1.842,-2.039
-0.03,1.008,3.881,1.008,1.842,-2.039
-0.023,1.001,3.881,1.001,1.842,-2.039
-0.052,0.979,3.881,0.977,1.842,-2.039
-0.096,0.975,3.881,0.97,1.842,-2.039
-0.112,0.972,3.881,0.965,1.842,-2.039
-0.1,0.983,3.881,0.978,1.842,-2.039
-0.137,0.992,3.881,0.983,1.842,-2.039
-0.141,0.99,3.881,0.98,1.842,-2.039
-0.207,0.986,3.881,0.964,1.842,-2.039
-0.231,0.965,3.881,0.937,1.842,-2.039
-0.256,0.949,3.881,0.913,1.842,-2.039
-0.234,0.957,3.881,0.928,1.842,-2.039
-0.217,0.938,3.881,0.912,1.842,-2.039
-0.255,0.923,3.744,0.887,1.705,-2.039
-0.297,0.953,3.812,0.905,1.705,-2.107
-0.316,0.97,3.835,0.917,1.728,-2.107
-0.325,0.974,3.835,0.918,1.728,-2.107
-0.287,0.985,3.835,0.942,1.728,-2.107
-0.227,0.979,3.858,0.952,1.751,-2.107
-0.253,0.962,3.858,0.929,1.751,-2.107
-0.207,0.959,3.858,0.937,1.751,-2.107
-0.203,0.957,3.858,0.935,1.751,-2.107
-0.272,0.951,3.858,0.911,1.751,-2.107
-0.217,0.934,3.858,0.908,1.751,-2.107
-0.245,0.943,3.858,0.911,1.751,-2.107
-0.24,0.948,3.858,0.917,1.751,-2.107
-0.236,0.946,3.858,0.916,1.751,-2.107
-0.227,0.948,3.858,0.921,1.751,-2.107
-0.222,0.944,3.858,0.918,1.751,-2.107
-0.247,0.947,3.858,0.914,1.751,-2.107
-0.259,0.935,3.858,0.899,1.751,-2.107
-0.193,0.938,3.858,0.918,1.751,-2.107
-0.218,0.933,3.858,0.907,1.751,-2.107
-0.208,0.917,3.858,0.893,1.751,-2.107
-0.24,0.911,3.858,0.879,1.751,-2.107
-0.209,0.945,3.858,0.922,1.751,-2.107
-0.224,0.941,3.858,0.914,1.751,-2.107
-0.232,0.949,3.858,0.92,1.751,-2.107
-0.249,0.963,3.858,0.93,1.751,-2.107
-0.205,0.935,3.242,0.913,1.751,-1.491
-0.23,0.912,3.242,0.882,1.751,-1.491
-0.265,0.923,3.538,0.884,1.751,-1.788
-0.318,0.933,3.607,0.877,1.751,-1.856
-0.339,0.912,3.561,0.847,1.705,-1.856
-0.322,0.913,3.516,0.855,1.659,-1.856
-0.295,0.903,3.31,0.854,1.454,-1.856
-0.332,0.917,3.31,0.854,1.454,-1.856
-0.314,0.905,3.31,0.849,1.454,-1.856
-0.356,0.884,3.242,0.809,1.386,-1.856
-0.311,0.874,3.242,0.817,1.386,-1.856
-0.314,0.873,3.242,0.815,1.386,-1.856
-0.3,0.863,3.242,0.809,1.386,-1.856
-0.304,0.86,3.242,0.805,1.386,-1.856
-0.307,0.866,3.242,0.809,1.386,-1.856
-0.246,0.901,3.744,0.867,1.888,-1.856
-0.284,0.951,4.338,0.908,1.888,-2.45
-0.316,0.934,4.338,0.879,1.888,-2.45
-0.294,0.949,4.338,0.902,1.888,-2.45
-0.207,0.969,4.338,0.947,1.888,-2.45
-0.215,1.005,4.338,0.981,1.888,-2.45
-0.298,1.023,4.338,0.979,1.888,-2.45
-0.273,1.025,4.338,0.988,1.888,-2.45
-0.274,1.024,4.338,0.987,1.888,-2.45
-0.312,1.034,4.338,0.985,1.888,-2.45
-0.348,1.042,4.338,0.982,1.888,-2.45
-0.324,1.039,4.338,0.987,1.888,-2.45
-0.307,1.027,4.338,0.98,1.888,-2.45
-0.281,1.019,4.338,0.98,1.888,-2.45
-0.323,1.053,4.338,1.003,1.888,-2.45
-0.357,1.048,4.338,0.985,1.888,-2.45
-0.413,1.039,4.338,0.954,1.888,-2.45
-0.414,1.037,4.338,0.95,1.888,-2.45
-0.375,1.05,4.338,0.981,1.888,-2.45
-0.349,1.065,4.338,1.006,1.888,-2.45
-0.362,1.06,4.338,0.996,1.888,-2.45
-0.333,1.063,4.338,1.009,1.888,-2.45
-0.343,1.072,4.338,1.015,1.888,-2.45
-0.321,1.079,4.338,1.03,1.888,-2.45
-0.287,1.069,4.338,1.029,1.888,-2.45
-0.352,1.055,4.086,0.994,1.637,-2.45
-0.351,1.056,3.79,0.996,1.637,-2.153
-0.333,1.058,3.79,1.005,1.637,-2.153
-0.363,1.05,3.79,0.985,1.637,-2.153
-0.417,1.031,3.79,0.943,1.637,-2.153
-0.399,0.991,3.79,0.907,1.637,-2.153
-0.345,0.954,3.79,0.89,1.637,-2.153
-0.365,0.975,3.79,0.904,1.637,-2.153
-0.302,0.99,3.949,0.943,1.796,-2.153
-0.264,0.979,3.949,0.942,1.796,-2.153
-0.248,0.965,3.949,0.932,1.796,-2.153
-0.23,0.985,3.949,0.958,1.796,-2.153
-0.257,0.984,3.949,0.95,1.796,-2.153
-0.218,0.998,3.949,0.974,1.796,-2.153
-0.204,1.013,3.858,0.992,1.796,-2.062
-0.194,1.002,3.858,0.983,1.796,-2.062
-0.173,1.018,3.858,1.003,1.796,-2.062
-0.183,1.028,3.858,1.011,1.796,-2.062
-0.197,1.021,3.858,1.001,1.796,-2.062
-0.206,1.004,3.858,0.983,1.796,-2.062
-0.194,1.005,3.858,0.986,1.796,-2.062
-0.203,1.004,3.858,0.983,1.796,-2.062
-0.204,0.999,3.858,0.978,1.796,-2.062
-0.241,1.01,3.858,0.981,1.796,-2.062
-0.239,1.018,3.858,0.989,1.796,-2.062
-0.186,1.018,3.858,1.001,1.796,-2.062
-0.099,0.99,3.858,0.985,1.796,-2.062
-0.112,0.987,3.858,0.98,1.796,-2.062
-0.057,1.003,3.858,1.002,1.796,-2.062
-0.086,0.999,3.858,0.995,1.796,-2.062
-0.065,1.011,3.858,1.009,1.796,-2.062
-0.062,1.001,3.858,0.999,1.796,-2.062
-0.069,0.973,3.653,0.971,1.796,-1.856
-0.074,0.959,3.538,0.956,1.682,-1.856
-0.079,0.936,3.538,0.932,1.682,-1.856
-0.06,0.944,3.538,0.942,1.682,-1.856
-0.087,0.931,3.538,0.927,1.682,-1.856
-0.062,0.932,3.538,0.93,1.682,-1.856
-0.08,0.947,4.246,0.944,2.39,-1.856
-0.076,0.907,3.812,0.904,2.39,-1.422
-0.093,0.901,3.812,0.896,2.39,-1.422
-0.117,0.886,3.812,0.878,2.39,-1.422
-0.051,0.865,3.812,0.864,2.39,-1.422
-0.098,0.873,3.812,0.868,2.39,-1.422
-0.104,0.888,3.812,0.882,2.39,-1.422
-0.108,0.891,3.812,0.884,2.39,-1.422
-0.125,0.889,3.812,0.88,2.39,-1.422
-0.132,0.916,4.132,0.906,2.39,-1.742
-0.153,0.9,4.132,0.887,2.39,-1.742
-0.2,0.917,4.132,0.895,2.39,-1.742
-0.241,0.895,4.132,0.862,2.39,-1.742
-0.265,0.879,4.132,0.838,2.39,-1.742
-0.251,0.877,4.132,0.84,2.39,-1.742
-0.29,0.86,4.132,0.81,2.39,-1.742
-0.248,0.861,4.132,0.824,2.39,-1.742
-0.231,0.865,4.132,0.833,2.39,-1.742
-0.209,0.891,4.132,0.866,2.39,-1.742
-0.193,0.892,4.132,0.871,2.39,-1.742
-0.215,0.889,4.132,0.863,2.39,-1.742
-0.244,0.915,4.132,0.882,2.39,-1.742
-0.236,0.909,4.132,0.878,2.39,-1.742
-0.246,0.902,4.132,0.867,2.39,-1.742
-0.258,0.89,4.132,0.852,2.39,-1.742
-0.237,0.86,3.447,0.827,1.705,-1.742
-0.212,0.854,3.447,0.828,1.705,-1.742
-0.236,0.882,3.447,0.85,1.705,-1.742
-0.236,0.883,3.447,0.851,1.705,-1.742
-0.258,0.886,3.447,0.848,1.705,-1.742
-0.253,0.881,3.447,0.844,1.705,-1.742
-0.278,0.879,3.447,0.834,1.705,-1.742
-0.259,0.884,3.447,0.845,1.705,-1.742
-0.265,0.88,3.447,0.84,1.705,-1.742
-0.221,0.863,3.447,0.835,1.705,-1.742
-0.236,0.896,4.109,0.865,1.705,-2.404
-0.188,0.87,4.109,0.849,1.705,-2.404
-0.193,0.871,4.109,0.849,1.705,-2.404
-0.227,0.869,4.109,0.839,1.705,-2.404
-0.259,0.866,4.109,0.826,1.705,-2.404
-0.253,0.866,4.109,0.828,1.705,-2.404
-0.274,0.878,4.109,0.835,1.705,-2.404
-0.327,0.871,4.109,0.807,1.705,-2.404
-0.339,0.84,3.653,0.769,1.249,-2.404
-0.392,0.893,3.744,0.802,1.249,-2.495
-0.381,0.887,3.744,0.801,1.249,-2.495
-0.356,0.862,3.744,0.786,1.249,-2.495
-0.406,0.894,3.744,0.796,1.249,-2.495
-0.372,0.91,3.744,0.831,1.249,-2.495
-0.36,0.925,3.744,0.852,1.249,-2.495
-0.427,0.919,3.744,0.813,1.249,-2.495
-0.402,0.934,3.744,0.843,1.249,-2.495
-0.376,0.916,3.744,0.835,1.249,-2.495
-0.341,0.913,3.744,0.847,1.249,-2.495
-0.398,0.949,3.744,0.862,1.249,-2.495
-0.352,0.96,3.744,0.893,1.249,-2.495
-0.336,0.964,3.744,0.903,1.249,-2.495
-0.344,0.963,3.744,0.9,1.249,-2.495
-0.355,0.976,3.744,0.909,1.249,-2.495
-0.399,0.974,3.744,0.889,1.249,-2.495
-0.341,0.939,3.744,0.875,1.249,-2.495
-0.356,0.948,3.744,0.878,1.249,-2.495
-0.319,0.956,3.744,0.901,1.249,-2.495
-0.325,0.984,3.744,0.929,1.249,-2.495
-0.293,0.998,3.79,0.955,1.294,-2.495
-0.297,1.006,3.79,0.961,1.294,-2.495
-0.306,0.995,3.79,0.947,1.294,-2.495
-0.278,1.008,3.79,0.969,1.294,-2.495
-0.29,1.01,3.79,0.967,1.294,-2.495
-0.204,0.966,3.424,0.945,1.294,-2.13
-0.267,0.993,3.424,0.956,1.294,-2.13
-0.259,1.012,3.424,0.978,1.294,-2.13
-0.221,0.984,3.287,0.959,1.294,-1.993
-0.244,0.978,3.287,0.948,1.294,-1.993
-0.218,0.962,3.287,0.937,1.294,-1.993
-0.18,0.963,3.287,0.946,1.294,-1.993
-0.196,0.951,3.287,0.93,1.294,-1.993
-0.165,0.956,3.287,0.942,1.294,-1.993
-0.143,0.956,3.287,0.945,1.294,-1.993
-0.093,0.926,2.876,0.921,1.294,-1.582
-0.128,0.926,2.876,0.917,1.294,-1.582
-0.107,0.925,2.876,0.919,1.294,-1.582
-0.151,0.94,3.059,0.927,1.294,-1.765
-0.138,0.938,3.059,0.928,1.294,-1.765
-0.129,0.951,3.059,0.942,1.294,-1.765
-0.158,0.969,3.059,0.956,1.294,-1.765
-0.143,0.972,3.059,0.961,1.294,-1.765
-0.163,0.974,3.059,0.96,1.294,-1.765
-0.175,0.962,3.059,0.946,1.294,-1.765
-0.181,0.965,2.922,0.948,1.157,-1.765
-0.184,0.97,2.922,0.952,1.157,-1.765
-0.178,0.964,2.922,0.947,1.157,-1.765
-0.218,0.962,2.922,0.937,1.157,-1.765
-0.254,0.98,2.922,0.946,1.157,-1.765
-0.306,0.978,2.922,0.929,1.157,-1.765
-0.292,0.964,2.922,0.919,1.157,-1.765
-0.274,0.964,2.899,0.924,1.134,-1.765
-0.276,0.975,2.899,0.935,1.134,-1.765
-0.304,0.977,2.899,0.929,1.134,-1.765
-0.351,0.991,2.899,0.927,1.134,-1.765
-0.394,0.997,2.899,0.916,1.134,-1.765
-0.442,1.024,2.899,0.924,1.134,-1.765
-0.471,1.018,2.899,0.902,1.134,-1.765
-0.486,1.024,2.899,0.901,1.134,-1.765
-0.488,1.02,2.899,0.895,1.134,-1.765
-0.446,1.004,2.899,0.9,1.134,-1.765
-0.486,1.002,2.899,0.876,1.134,-1.765
-0.455,0.994,2.968,0.884,1.203,-1.765
-0.444,0.988,2.968,0.883,1.203,-1.765
-0.46,0.981,2.968,0.866,1.203,-1.765
-0.423,0.956,2.968,0.858,1.203,-1.765
-0.436,0.96,2.968,0.855,1.203,-1.765
-0.397,0.952,2.968,0.865,1.203,-1.765
-0.325,0.935,2.968,0.876,1.203,-1.765
-0.336,0.924,2.968,0.861,1.203,-1.765
-0.349,0.913,2.968,0.844,1.203,-1.765
-0.345,0.918,2.968,0.851,1.203,-1.765
-0.281,0.901,2.968,0.856,1.203,-1.765
-0.216,0.928,3.972,0.903,2.207,-1.765
-0.242,0.953,3.972,0.921,2.207,-1.765
-0.254,0.961,3.972,0.927,2.207,-1.765
-0.271,0.953,3.972,0.914,2.207,-1.765
-0.282,0.952,3.972,0.91,2.207,-1.765
-0.256,0.958,3.972,0.923,2.207,-1.765
-0.247,0.958,3.972,0.925,2.207,-1.765
-0.195,0.951,3.972,0.931,2.207,-1.765
-0.163,0.923,3.607,0.908,2.207,-1.4
-0.175,0.933,3.607,0.917,2.207,-1.4
-0.167,0.938,3.607,0.923,2.207,-1.4
-0.174,0.936,3.607,0.919,2.207,-1.4
-0.201,0.941,3.607,0.92,2.207,-1.4
-0.196,0.954,3.653,0.933,2.207,-1.445
