mean,RMS,ptp,std,max,min
-0.081,0.615,3.503,0.61,2.042,-1.462
-0.09,0.576,3.215,0.568,1.754,-1.462
-0.113,0.542,2.883,0.53,1.421,-1.462
-0.101,0.535,2.883,0.526,1.421,-1.462
-0.087,0.538,2.883,0.531,1.421,-1.462
-0.086,0.534,2.883,0.527,1.421,-1.462
-0.077,0.528,2.883,0.522,1.421,-1.462
-0.061,0.51,2.883,0.506,1.421,-1.462
-0.061,0.489,2.461,0.485,1.0,-1.462
-0.048,0.486,2.461,0.484,1.0,-1.462
-0.059,0.515,2.971,0.512,1.0,-1.972
-0.072,0.517,2.971,0.512,1.0,-1.972
-0.064,0.505,2.971,0.501,1.0,-1.972
-0.09,0.527,2.971,0.519,1.0,-1.972
-0.106,0.516,2.949,0.505,0.978,-1.972
-0.109,0.507,2.949,0.495,0.978,-1.972
-0.116,0.506,2.949,0.493,0.978,-1.972
-0.167,0.598,3.526,0.575,0.978,-2.548
-0.191,0.618,3.526,0.588,0.978,-2.548
-0.191,0.619,3.526,0.589,0.978,-2.548
-0.178,0.616,3.526,0.59,0.978,-2.548
-0.174,0.615,3.526,0.59,0.978,-2.548
-0.169,0.607,3.526,0.584,0.978,-2.548
-0.178,0.608,3.526,0.581,0.978,-2.548
-0.201,0.614,3.526,0.581,0.978,-2.548
-0.174,0.603,3.526,0.577,0.978,-2.548
-0.177,0.584,3.526,0.557,0.978,-2.548
-0.167,0.593,3.614,0.569,1.066,-2.548
-0.17,0.59,3.614,0.565,1.066,-2.548
-0.147,0.604,3.614,0.586,1.066,-2.548
-0.151,0.604,3.614,0.584,1.066,-2.548
-0.165,0.608,3.614,0.585,1.066,-2.548
-0.159,0.601,3.614,0.58,1.066,-2.548
-0.17,0.617,3.614,0.593,1.066,-2.548
-0.176,0.611,3.614,0.585,1.066,-2.548
-0.173,0.617,3.614,0.592,1.066,-2.548
-0.174,0.632,3.614,0.608,1.066,-2.548
-0.18,0.655,3.614,0.629,1.066,-2.548
-0.171,0.656,3.614,0.634,1.066,-2.548
-0.166,0.653,3.614,0.631,1.066,-2.548
-0.138,0.63,3.614,0.614,1.066,-2.548
-0.128,0.616,3.614,0.602,1.066,-2.548
-0.128,0.618,3.614,0.605,1.066,-2.548
-0.106,0.596,3.614,0.586,1.066,-2.548
