AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/11/13 22:59:26 440,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/11/13 22:59:26 440,194.801,-21.101,179109846,194801307,380626276,12.615, 7.710, 7.749, 0.000, 0.000,-40.842,19.674 

2019/11/13 22:59:27 477,194.801,-21.185,180122575,194801360,380752881,12.543, 7.695, 7.732, 0.000, 0.000,-40.843,19.589 

2019/11/13 22:59:28 488,194.801,-21.091,179616257,194801358,379360376,12.513, 7.824, 7.860, 0.000, 0.000,-40.829,19.671 

2019/11/13 22:59:29 474,194.801,-21.091,179616257,194801358,379360376,12.513, 7.824, 7.860, 0.000, 0.000,-40.844,19.691 

2019/11/13 22:59:30 455,194.801,-21.086,180249260,194801415,381639164,12.637, 7.705, 7.743, 0.000, 0.000,-40.844,19.691 

2019/11/13 22:59:31 439,194.801,-21.075,179869322,194801308,379360327,12.567, 7.784, 7.823, 0.000, 0.000,-40.846,19.703 

2019/11/13 22:59:32 427,194.801,-21.097,180628846,194801329,378980661,12.498, 7.833, 7.873, 0.000, 0.000,-40.849,19.685 

2019/11/13 22:59:33 381,194.801,-21.101,179869369,194801328,379233821,12.500, 7.827, 7.863, 0.000, 0.000,-40.829,19.660 

2019/11/13 22:59:34 394,194.801,-21.191,179489666,194801350,382145485,12.608, 7.629, 7.661, 0.000, 0.000,-40.851,19.592 

2019/11/13 22:59:35 377,194.801,-21.166,179363168,194801389,382272040,12.648, 7.617, 7.648, 0.000, 0.000,-40.861,19.627 

2019/11/13 22:59:36 363,194.801,-21.166,179363168,194801389,382272040,12.648, 7.617, 7.648, 0.000, 0.000,-40.858,19.590 

2019/11/13 22:59:37 345,194.801,-21.199,180122528,194801334,379613537,12.498, 7.732, 7.765, 0.000, 0.000,-40.858,19.590 

2019/11/13 22:59:38 331,194.801,-21.168,179363075,194801344,380879584,12.559, 7.702, 7.739, 0.000, 0.000,-40.850,19.615 

2019/11/13 22:59:39 314,194.801,-21.072,179616304,194801383,383411486,12.730, 7.624, 7.664, 0.000, 0.000,-40.842,19.703 

2019/11/13 22:59:40 272,194.801,-21.190,179489782,194801409,381132695,12.581, 7.657, 7.697, 0.000, 0.000,-40.855,19.597 

2019/11/13 22:59:41 286,194.801,-21.202,179742848,194801359,380879436,12.546, 7.680, 7.720, 0.000, 0.000,-40.854,19.583 

2019/11/13 22:59:42 271,194.801,-21.202,179742848,194801359,380879436,12.546, 7.677, 7.720, 0.000, 0.000,-40.836,19.680 

2019/11/13 22:59:43 253,194.801,-21.089,179742778,194801323,376575273,12.397, 7.939, 7.979, 0.000, 0.000,-40.852,19.592 

2019/11/13 22:59:44 236,194.801,-21.191,179616304,194801383,378854007,12.446, 7.794, 7.829, 0.000, 0.000,-40.852,19.592 

2019/11/13 22:59:45 222,194.801,-21.100,179742941,194801411,381765720,12.635, 7.691, 7.727, 0.000, 0.000,-40.843,19.676 

2019/11/13 22:59:46 196,194.801,-21.093,180375616,194801287,377714566,12.479, 7.854, 7.893, 0.000, 0.000,-40.840,19.680 

2019/11/13 22:59:47 189,194.801,-21.059,179109939,194801352,381132745,12.645, 7.723, 7.757, 0.000, 0.000,-40.835,19.709 

2019/11/13 22:59:48 173,194.801,-21.144,180628963,194801393,381385955,12.578, 7.705, 7.741, 0.000, 0.000,-40.851,19.640 

2019/11/13 22:59:49 159,194.801,-21.144,180628963,194801393,381385955,12.578, 7.705, 7.741, 0.000, 0.000,-40.896,19.568 

2019/11/13 22:59:50 142,194.801,-21.260,179363214,194801420,382018830,12.593, 7.573, 7.608, 0.000, 0.000,-40.896,19.568 

2019/11/13 22:59:51 128,194.801,-21.178,180502184,194801284,378727353,12.472, 7.779, 7.814, 0.000, 0.000,-40.856,19.610 

2019/11/13 22:59:52 112,194.801,-21.191,181135187,194801339,379360426,12.444, 7.794, 7.827, 0.000, 0.000,-40.854,19.595 

2019/11/13 22:59:53 678,194.801,-21.169,179489712,194801375,381892225,12.638, 7.625, 7.658, 0.000, 0.000,-40.857,19.620 

2019/11/13 22:59:54 817,194.801,-21.067,179109986,194801383,378980612,12.519, 7.840, 7.873, 0.000, 0.000,-40.836,19.702 

2019/11/13 22:59:55 648,194.801,-21.180,180375757,194801372,381006140,12.536, 7.710, 7.745, 0.000, 0.000,-40.842,19.594 

2019/11/13 22:59:56 509,194.801,-21.180,180375757,194801372,381006140,12.536, 7.710, 7.745, 0.000, 0.000,-40.843,19.688 

2019/11/13 22:59:57 361,194.801,-21.088,179363261,194801442,381259350,12.609, 7.729, 7.765, 0.000, 0.000,-40.843,19.688 

2019/11/13 22:59:58 172,194.801,-21.182,178856850,194801394,382398596,12.646, 7.594, 7.634, 0.000, 0.000,-40.852,19.602 

2019/11/13 22:59:59 527,194.801,-21.094,180881981,194801317,379360376,12.531, 7.798, 7.840, 0.000, 0.000,-40.848,19.687 

2019/11/13 22:59:59 958,194.801,-21.168,180502325,194801361,380626375,12.529, 7.730, 7.764, 0.000, 0.000,-40.839,19.603 

2019/11/13 23:00:00 974,194.801,-21.173,180249213,194801387,382018930,12.594, 7.659, 7.697, 0.000, 0.000,-40.848,19.606 

2019/11/13 23:00:01 955,194.801,-21.128,178983394,194801371,378980513,12.523, 7.772, 7.814, 0.000, 0.000,-40.849,19.653 

2019/11/13 23:00:02 940,194.801,-21.128,178983394,194801371,378980513,12.523, 7.772, 7.814, 0.000, 0.000,-40.831,19.671 

2019/11/13 23:00:03 923,194.801,-21.093,180755437,194801333,378854106,12.462, 7.873, 7.909, 0.000, 0.000,-40.831,19.671 

2019/11/13 23:00:04 911,194.801,-21.172,180249119,194801340,379993400,12.506, 7.748, 7.784, 0.000, 0.000,-40.847,19.607 

2019/11/13 23:00:05 894,194.801,-21.083,178983418,194801389,380879485,12.616, 7.725, 7.761, 0.000, 0.000,-40.829,19.678 

2019/11/13 23:00:06 873,194.801,-21.087,179616280,194801366,379233821,12.511, 7.829, 7.864, 0.000, 0.000,-40.846,19.692 

2019/11/13 23:00:07 861,194.801,-21.085,178983371,194801364,381006189,12.598, 7.745, 7.780, 0.000, 0.000,-40.831,19.679 

2019/11/13 23:00:08 847,194.801,-21.085,178983371,194801364,381006189,12.598, 7.745, 7.780, 0.000, 0.000,-40.826,19.670 

2019/11/13 23:00:09 833,194.801,-21.088,180122645,194801393,380626424,12.562, 7.777, 7.813, 0.000, 0.000,-40.831,19.672 

2019/11/13 23:00:10 814,194.801,-21.092,178730305,194801410,382398645,12.687, 7.645, 7.689, 0.000, 0.000,-40.839,19.681 

2019/11/13 23:00:11 798,194.801,-21.101,179363051,194801329,380246610,12.543, 7.777, 7.820, 0.000, 0.000,-40.834,19.666 

2019/11/13 23:00:12 758,194.801,-21.109,181008525,194801301,379866795,12.514, 7.803, 7.837, 0.000, 0.000,-40.839,19.663 

2019/11/13 23:00:13 769,194.801,-21.168,179236530,194801357,380879485,12.559, 7.700, 7.734, 0.000, 0.000,-40.838,19.601 

2019/11/13 23:00:14 752,194.801,-21.192,179742941,194801412,382398745,12.608, 7.622, 7.662, 0.000, 0.000,-40.858,19.598 

2019/11/13 23:00:15 738,194.801,-21.192,179742941,194801412,382398745,12.608, 7.622, 7.662, 0.000, 0.000,-40.849,19.584 

2019/11/13 23:00:16 723,194.801,-21.196,178983348,194801347,381259251,12.585, 7.647, 7.675, 0.000, 0.000,-40.849,19.584 

2019/11/13 23:00:17 705,194.801,-21.082,179996007,194801358,379487031,12.508, 7.835, 7.869, 0.000, 0.000,-40.823,19.673 

2019/11/13 23:00:18 689,194.801,-21.193,181261684,194801297,378221033,12.376, 7.851, 7.895, 0.000, 0.000,-40.841,19.579 

2019/11/13 23:00:19 646,194.801,-21.176,180502348,194801376,381512609,12.547, 7.699, 7.741, 0.000, 0.000,-40.845,19.601 

2019/11/13 23:00:20 660,194.801,-21.186,179363168,194801395,382272040,12.627, 7.612, 7.646, 0.000, 0.000,-40.853,19.598 

2019/11/13 23:00:21 645,194.801,-21.168,179742825,194801346,380879535,12.578, 7.675, 7.713, 0.000, 0.000,-40.851,19.615 

2019/11/13 23:00:22 626,194.801,-21.168,179742825,194801346,380879535,12.578, 7.675, 7.713, 0.000, 0.000,-40.849,19.599 

2019/11/13 23:00:23 615,194.801,-21.181,181135069,194801281,379233772,12.455, 7.788, 7.825, 0.000, 0.000,-40.849,19.599 

2019/11/13 23:00:24 596,194.801,-21.166,180249166,194801361,379740191,12.472, 7.788, 7.822, 0.000, 0.000,-40.842,19.608 

2019/11/13 23:00:25 582,194.801,-21.165,180122622,194801380,381512559,12.589, 7.672, 7.711, 0.000, 0.000,-40.857,19.625 

2019/11/13 23:00:26 549,194.801,-21.170,176958307,194801476,389487691,13.061, 7.197, 7.232, 0.000, 0.000,-40.857,19.619 

2019/11/13 23:00:27 550,194.801,-21.178,180881957,194801304,379613586,12.482, 7.763, 7.799, 0.000, 0.000,-40.845,19.599 

2019/11/13 23:00:28 536,194.801,-21.178,180881957,194801304,379613586,12.482, 7.763, 7.799, 0.000, 0.000,-40.845,19.610 

