mean,RMS,ptp,std,max,min
21.15,21.15,0.095,0.039,21.199,21.104
21.159,21.159,0.095,0.04,21.199,21.104
21.097,21.097,0.162,0.066,21.175,21.013
21.12,21.12,0.162,0.076,21.175,21.013
21.127,21.127,0.181,0.081,21.194,21.013
21.174,21.174,0.039,0.016,21.194,21.155
21.193,21.193,0.074,0.03,21.229,21.155
21.188,21.188,0.074,0.031,21.229,21.155
21.194,21.194,0.056,0.025,21.229,21.173
21.181,21.181,0.019,0.008,21.192,21.173
21.128,21.128,0.173,0.077,21.192,21.019
21.11,21.11,0.173,0.071,21.192,21.019
21.106,21.106,0.161,0.066,21.18,21.019
21.099,21.099,0.18,0.075,21.18,21.0
21.105,21.105,0.18,0.077,21.18,21.0
21.12,21.121,0.225,0.093,21.225,21.0
21.197,21.197,0.094,0.043,21.23,21.136
21.166,21.166,0.187,0.087,21.23,21.043
21.173,21.173,0.203,0.092,21.246,21.043
21.181,21.182,0.212,0.098,21.255,21.043
21.166,21.166,0.258,0.12,21.255,20.997
21.165,21.165,0.258,0.119,21.255,20.997
21.152,21.153,0.245,0.11,21.242,20.997
21.235,21.235,0.027,0.012,21.245,21.218
21.149,21.149,0.262,0.118,21.245,20.983
21.138,21.138,0.262,0.112,21.245,20.983
21.133,21.133,0.247,0.108,21.23,20.983
21.167,21.167,0.144,0.06,21.23,21.086
21.177,21.177,0.144,0.065,21.23,21.086
21.161,21.161,0.13,0.055,21.216,21.086
21.193,21.193,0.035,0.016,21.216,21.181
21.181,21.181,0.004,0.002,21.183,21.179
21.169,21.169,0.037,0.017,21.183,21.146
21.162,21.162,0.033,0.014,21.179,21.146
21.126,21.126,0.088,0.039,21.16,21.072
21.134,21.134,0.098,0.044,21.17,21.072
21.143,21.143,0.115,0.051,21.187,21.072
21.175,21.175,0.02,0.009,21.187,21.167
21.146,21.146,0.103,0.045,21.187,21.084
21.137,21.137,0.083,0.038,21.167,21.084
21.106,21.106,0.085,0.038,21.16,21.075
21.138,21.138,0.104,0.045,21.179,21.075
