mean,RMS,ptp,std,max,min
23.414,23.414,0.077,0.028,23.446,23.369
23.384,23.384,0.182,0.066,23.446,23.264
23.386,23.386,0.182,0.067,23.446,23.264
23.356,23.356,0.182,0.069,23.446,23.264
23.332,23.332,0.196,0.08,23.446,23.25
23.325,23.325,0.16,0.07,23.41,23.25
23.337,23.337,0.16,0.064,23.41,23.25
23.34,23.34,0.178,0.068,23.428,23.25
23.361,23.361,0.178,0.065,23.428,23.25
23.388,23.388,0.103,0.035,23.428,23.325
23.348,23.348,0.22,0.077,23.428,23.208
23.349,23.349,0.22,0.077,23.428,23.208
23.342,23.343,0.188,0.071,23.396,23.208
23.34,23.34,0.188,0.07,23.396,23.208
23.319,23.319,0.188,0.069,23.396,23.208
23.358,23.358,0.12,0.046,23.401,23.281
23.352,23.352,0.12,0.05,23.401,23.281
23.358,23.358,0.142,0.056,23.423,23.281
23.356,23.356,0.142,0.055,23.423,23.281
23.365,23.365,0.12,0.045,23.423,23.303
23.353,23.353,0.12,0.042,23.423,23.303
23.362,23.362,0.098,0.034,23.423,23.325
23.36,23.36,0.088,0.031,23.413,23.325
23.352,23.352,0.088,0.031,23.413,23.325
23.371,23.371,0.08,0.036,23.416,23.336
23.379,23.379,0.08,0.034,23.416,23.336
23.39,23.39,0.08,0.029,23.416,23.336
23.379,23.379,0.08,0.03,23.416,23.336
23.38,23.38,0.076,0.028,23.416,23.34
23.381,23.381,0.084,0.031,23.424,23.34
23.373,23.373,0.084,0.034,23.424,23.34
23.376,23.376,0.084,0.037,23.424,23.34
23.389,23.389,0.084,0.039,23.424,23.34
23.4,23.4,0.081,0.03,23.424,23.343
23.394,23.394,0.076,0.028,23.419,23.343
23.388,23.388,0.106,0.039,23.419,23.313
23.38,23.38,0.106,0.036,23.419,23.313
23.382,23.382,0.116,0.038,23.429,23.313
23.372,23.372,0.116,0.04,23.429,23.313
23.369,23.369,0.116,0.039,23.429,23.313
23.376,23.376,0.082,0.03,23.429,23.347
23.384,23.384,0.082,0.034,23.429,23.347
23.386,23.386,0.09,0.037,23.437,23.347
23.402,23.402,0.09,0.034,23.437,23.347
23.395,23.395,0.091,0.04,23.437,23.346
23.393,23.393,0.103,0.044,23.437,23.334
23.388,23.388,0.103,0.042,23.437,23.334
23.387,23.387,0.096,0.04,23.43,23.334
23.367,23.367,0.1,0.039,23.43,23.33
23.382,23.382,0.1,0.042,23.43,23.33
23.397,23.397,0.1,0.036,23.43,23.33
23.387,23.387,0.1,0.042,23.43,23.33
23.354,23.354,0.156,0.057,23.42,23.264
23.369,23.369,0.156,0.059,23.42,23.264
23.37,23.37,0.163,0.06,23.427,23.264
23.378,23.378,0.188,0.067,23.452,23.264
23.374,23.374,0.188,0.071,23.452,23.264
23.405,23.405,0.132,0.045,23.452,23.32
23.386,23.386,0.14,0.058,23.452,23.312
23.384,23.384,0.14,0.057,23.452,23.312
23.371,23.371,0.107,0.046,23.419,23.312
23.379,23.379,0.107,0.04,23.419,23.312
23.37,23.37,0.105,0.034,23.417,23.312
23.394,23.394,0.068,0.026,23.431,23.363
23.395,23.395,0.068,0.027,23.431,23.363
23.399,23.399,0.068,0.026,23.431,23.363
23.405,23.405,0.056,0.02,23.431,23.375
23.4,23.4,0.082,0.029,23.431,23.349
23.398,23.398,0.073,0.027,23.422,23.349
23.394,23.394,0.073,0.024,23.422,23.349
23.389,23.389,0.073,0.025,23.422,23.349
23.385,23.385,0.073,0.025,23.422,23.349
23.36,23.36,0.195,0.069,23.422,23.227
23.343,23.343,0.175,0.062,23.402,23.227
23.344,23.344,0.181,0.063,23.408,23.227
23.316,23.317,0.181,0.073,23.408,23.227
23.309,23.309,0.181,0.069,23.408,23.227
23.322,23.322,0.172,0.057,23.408,23.236
23.322,23.322,0.172,0.057,23.408,23.236
23.305,23.305,0.103,0.038,23.339,23.236
23.34,23.34,0.12,0.04,23.413,23.293
23.348,23.348,0.12,0.042,23.413,23.293
23.357,23.357,0.089,0.034,23.413,23.324
