mean,RMS,ptp,std,max,min
19.663,19.663,0.102,0.038,19.691,19.589
19.669,19.669,0.114,0.041,19.703,19.589
19.688,19.688,0.032,0.01,19.703,19.671
19.686,19.686,0.043,0.014,19.703,19.66
19.666,19.666,0.111,0.04,19.703,19.592
19.653,19.653,0.111,0.04,19.703,19.592
19.631,19.631,0.095,0.037,19.685,19.59
19.612,19.612,0.07,0.028,19.66,19.59
19.603,19.603,0.037,0.015,19.627,19.59
19.625,19.625,0.113,0.042,19.703,19.59
19.619,19.619,0.113,0.043,19.703,19.59
19.618,19.618,0.12,0.044,19.703,19.583
19.636,19.636,0.12,0.047,19.703,19.583
19.631,19.631,0.12,0.05,19.703,19.583
19.609,19.609,0.097,0.036,19.68,19.583
19.625,19.625,0.097,0.044,19.68,19.583
19.644,19.644,0.088,0.042,19.68,19.592
19.65,19.65,0.117,0.049,19.709,19.592
19.659,19.659,0.117,0.04,19.709,19.592
19.655,19.655,0.141,0.049,19.709,19.568
19.633,19.633,0.141,0.057,19.709,19.568
19.619,19.619,0.141,0.053,19.709,19.568
19.596,19.596,0.072,0.027,19.64,19.568
19.592,19.592,0.052,0.021,19.62,19.568
19.619,19.619,0.134,0.045,19.702,19.568
19.624,19.624,0.108,0.04,19.702,19.594
19.64,19.64,0.108,0.046,19.702,19.594
19.658,19.658,0.108,0.043,19.702,19.594
19.655,19.655,0.108,0.047,19.702,19.594
19.652,19.652,0.094,0.044,19.688,19.594
19.654,19.654,0.086,0.042,19.688,19.602
19.637,19.637,0.086,0.041,19.688,19.602
19.63,19.63,0.085,0.034,19.687,19.602
19.644,19.644,0.084,0.034,19.687,19.603
19.641,19.641,0.068,0.03,19.671,19.603
19.642,19.642,0.065,0.029,19.671,19.606
19.656,19.656,0.071,0.026,19.678,19.607
19.664,19.664,0.085,0.029,19.692,19.607
19.665,19.665,0.085,0.03,19.692,19.607
19.665,19.665,0.085,0.03,19.692,19.607
19.678,19.678,0.022,0.008,19.692,19.67
19.679,19.679,0.022,0.008,19.692,19.67
19.674,19.674,0.015,0.006,19.681,19.666
19.67,19.67,0.018,0.006,19.681,19.663
19.657,19.657,0.08,0.028,19.681,19.601
19.642,19.642,0.083,0.035,19.681,19.598
19.622,19.622,0.082,0.035,19.666,19.584
19.606,19.606,0.079,0.029,19.663,19.584
19.608,19.608,0.089,0.033,19.673,19.584
19.604,19.604,0.094,0.035,19.673,19.579
19.604,19.604,0.094,0.035,19.673,19.579
19.607,19.607,0.094,0.034,19.673,19.579
19.613,19.613,0.094,0.032,19.673,19.579
19.598,19.598,0.036,0.011,19.615,19.579
19.602,19.602,0.017,0.006,19.615,19.598
19.604,19.604,0.017,0.007,19.615,19.598
19.609,19.609,0.026,0.01,19.625,19.599
19.61,19.61,0.026,0.011,19.625,19.599
19.61,19.61,0.026,0.011,19.625,19.599
19.612,19.612,0.026,0.009,19.625,19.599
19.614,19.614,0.026,0.009,19.625,19.599
19.613,19.613,0.02,0.008,19.619,19.599
19.614,19.614,0.024,0.008,19.623,19.599
19.613,19.613,0.025,0.009,19.623,19.598
19.62,19.62,0.046,0.015,19.644,19.598
19.619,19.619,0.046,0.015,19.644,19.598
19.629,19.629,0.071,0.025,19.669,19.598
19.638,19.638,0.071,0.029,19.669,19.598
19.652,19.652,0.057,0.022,19.669,19.612
19.658,19.658,0.065,0.024,19.677,19.612
19.675,19.675,0.03,0.011,19.695,19.665
19.679,19.679,0.03,0.012,19.695,19.665
19.667,19.667,0.087,0.031,19.695,19.608
19.674,19.674,0.092,0.034,19.7,19.608
19.679,19.679,0.092,0.035,19.7,19.608
19.659,19.659,0.102,0.046,19.7,19.598
19.641,19.641,0.103,0.049,19.7,19.597
19.656,19.656,0.103,0.048,19.7,19.597
19.654,19.654,0.103,0.047,19.7,19.597
19.633,19.633,0.098,0.045,19.69,19.592
19.636,19.636,0.098,0.043,19.69,19.592
19.639,19.639,0.098,0.041,19.69,19.592
19.625,19.625,0.098,0.034,19.69,19.592
19.626,19.626,0.101,0.035,19.693,19.592
19.625,19.625,0.102,0.035,19.693,19.591
19.625,19.625,0.102,0.035,19.693,19.591
19.622,19.622,0.102,0.037,19.693,19.591
19.618,19.618,0.102,0.038,19.693,19.591
19.602,19.602,0.022,0.008,19.613,19.591
19.618,19.618,0.076,0.028,19.674,19.598
19.626,19.626,0.076,0.03,19.674,19.598
19.633,19.633,0.076,0.026,19.674,19.598
19.65,19.65,0.071,0.026,19.684,19.613
19.667,19.667,0.067,0.024,19.699,19.632
19.672,19.672,0.067,0.028,19.699,19.632
19.661,19.661,0.109,0.043,19.699,19.59
19.674,19.674,0.11,0.043,19.7,19.59
19.662,19.662,0.11,0.047,19.7,19.59
19.646,19.646,0.11,0.045,19.7,19.59
19.626,19.626,0.11,0.038,19.7,19.59
19.627,19.627,0.105,0.038,19.7,19.595
19.606,19.606,0.025,0.011,19.62,19.595
19.62,19.62,0.092,0.035,19.687,19.595
19.636,19.636,0.104,0.047,19.699,19.595
19.656,19.656,0.11,0.05,19.705,19.595
19.676,19.676,0.11,0.041,19.705,19.595
19.677,19.677,0.104,0.039,19.705,19.601
19.66,19.66,0.104,0.048,19.705,19.601
19.641,19.641,0.104,0.048,19.705,19.601
19.626,19.626,0.093,0.036,19.694,19.601
19.624,19.624,0.084,0.033,19.685,19.601
19.624,19.624,0.086,0.033,19.685,19.599
19.644,19.644,0.103,0.042,19.702,19.599
19.666,19.666,0.115,0.044,19.714,19.599
19.683,19.683,0.115,0.043,19.714,19.599
19.672,19.672,0.115,0.048,19.714,19.599
19.691,19.691,0.082,0.031,19.714,19.632
19.687,19.687,0.082,0.03,19.714,19.632
19.669,19.669,0.091,0.035,19.714,19.623
19.652,19.652,0.068,0.03,19.691,19.623
19.664,19.664,0.068,0.031,19.691,19.623
19.664,19.664,0.068,0.031,19.691,19.623
19.644,19.644,0.103,0.041,19.691,19.588
19.659,19.659,0.107,0.043,19.695,19.588
19.671,19.671,0.107,0.042,19.695,19.588
19.654,19.654,0.107,0.047,19.695,19.588
19.656,19.656,0.112,0.048,19.7,19.588
19.663,19.663,0.092,0.04,19.7,19.608
19.648,19.648,0.092,0.039,19.7,19.608
19.632,19.632,0.092,0.034,19.7,19.608
19.63,19.63,0.1,0.036,19.7,19.6
19.609,19.609,0.028,0.011,19.621,19.593
19.621,19.621,0.087,0.031,19.68,19.593
19.618,19.618,0.087,0.032,19.68,19.593
19.617,19.617,0.087,0.032,19.68,19.593
19.617,19.617,0.087,0.032,19.68,19.593
19.621,19.621,0.081,0.03,19.68,19.599
19.627,19.627,0.112,0.042,19.711,19.599
19.627,19.627,0.112,0.043,19.711,19.599
19.63,19.63,0.112,0.041,19.711,19.599
19.646,19.646,0.109,0.042,19.711,19.602
19.658,19.658,0.109,0.04,19.711,19.602
19.655,19.655,0.09,0.035,19.692,19.602
19.657,19.657,0.08,0.033,19.692,19.612
19.652,19.652,0.092,0.038,19.692,19.6
19.655,19.655,0.095,0.041,19.695,19.6
19.643,19.643,0.095,0.042,19.695,19.6
19.626,19.626,0.095,0.035,19.695,19.6
19.625,19.625,0.095,0.035,19.695,19.6
19.629,19.629,0.087,0.033,19.695,19.608
19.632,19.632,0.102,0.039,19.71,19.608
19.647,19.647,0.102,0.045,19.71,19.608
19.647,19.647,0.102,0.045,19.71,19.608
19.646,19.646,0.103,0.045,19.71,19.607
19.645,19.645,0.103,0.046,19.71,19.607
19.63,19.63,0.084,0.032,19.691,19.607
19.617,19.617,0.025,0.011,19.632,19.607
19.618,19.618,0.025,0.01,19.632,19.607
19.637,19.637,0.09,0.033,19.7,19.61
19.646,19.646,0.088,0.03,19.7,19.612
19.657,19.657,0.088,0.034,19.7,19.612
19.67,19.67,0.088,0.033,19.7,19.612
19.672,19.672,0.075,0.028,19.7,19.625
19.672,19.672,0.074,0.028,19.699,19.625
19.665,19.665,0.082,0.036,19.699,19.617
19.666,19.666,0.082,0.037,19.699,19.617
19.653,19.653,0.082,0.038,19.699,19.617
19.654,19.654,0.082,0.037,19.699,19.617
19.641,19.641,0.082,0.03,19.699,19.617
19.639,19.639,0.091,0.031,19.699,19.608
19.618,19.618,0.038,0.015,19.632,19.594
19.633,19.633,0.106,0.036,19.7,19.594
19.636,19.636,0.106,0.037,19.7,19.594
19.631,19.631,0.106,0.038,19.7,19.594
19.637,19.637,0.106,0.037,19.7,19.594
19.646,19.646,0.091,0.03,19.7,19.609
