mean,RMS,ptp,std,max,min
16.812,16.812,0.035,0.014,16.831,16.796
16.811,16.811,0.035,0.014,16.831,16.796
16.814,16.814,0.035,0.012,16.831,16.796
16.813,16.813,0.029,0.011,16.825,16.796
16.802,16.802,0.085,0.032,16.825,16.74
16.799,16.799,0.085,0.03,16.825,16.74
16.803,16.803,0.089,0.032,16.829,16.74
16.805,16.805,0.089,0.033,16.829,16.74
16.809,16.809,0.106,0.036,16.846,16.74
16.811,16.811,0.096,0.033,16.846,16.75
16.811,16.811,0.096,0.033,16.846,16.75
16.809,16.809,0.096,0.032,16.846,16.75
16.809,16.809,0.096,0.032,16.846,16.75
16.803,16.803,0.069,0.027,16.819,16.75
16.817,16.817,0.01,0.003,16.821,16.811
16.822,16.822,0.02,0.007,16.836,16.816
16.828,16.828,0.031,0.012,16.847,16.816
16.828,16.828,0.031,0.012,16.847,16.816
16.822,16.822,0.062,0.021,16.847,16.785
16.824,16.824,0.062,0.021,16.847,16.785
16.822,16.822,0.062,0.02,16.847,16.785
16.816,16.816,0.044,0.016,16.829,16.785
16.818,16.818,0.047,0.017,16.832,16.785
16.827,16.827,0.015,0.006,16.832,16.817
16.827,16.827,0.015,0.006,16.832,16.817
16.825,16.825,0.015,0.006,16.832,16.817
16.827,16.827,0.012,0.005,16.832,16.82
16.826,16.826,0.012,0.004,16.832,16.82
16.823,16.823,0.01,0.004,16.828,16.818
16.804,16.804,0.098,0.037,16.828,16.73
16.799,16.799,0.098,0.037,16.828,16.73
16.799,16.799,0.098,0.037,16.828,16.73
16.799,16.799,0.097,0.037,16.827,16.73
16.796,16.796,0.097,0.036,16.827,16.73
16.799,16.799,0.082,0.03,16.827,16.745
16.804,16.804,0.082,0.031,16.827,16.745
16.785,16.785,0.094,0.038,16.827,16.733
16.781,16.781,0.084,0.035,16.817,16.733
16.786,16.786,0.092,0.039,16.825,16.733
16.785,16.785,0.092,0.04,16.825,16.733
16.788,16.788,0.098,0.042,16.831,16.733
16.803,16.803,0.091,0.033,16.831,16.74
16.803,16.803,0.091,0.033,16.831,16.74
16.804,16.804,0.091,0.033,16.831,16.74
16.803,16.803,0.097,0.035,16.831,16.734
16.799,16.799,0.093,0.033,16.827,16.734
16.785,16.785,0.093,0.04,16.827,16.734
16.787,16.787,0.093,0.042,16.827,16.734
16.784,16.784,0.091,0.039,16.825,16.734
16.803,16.803,0.09,0.033,16.828,16.738
16.787,16.787,0.093,0.042,16.828,16.735
16.804,16.804,0.093,0.035,16.828,16.735
16.798,16.798,0.093,0.033,16.828,16.735
16.807,16.807,0.118,0.04,16.853,16.735
16.806,16.806,0.118,0.04,16.853,16.735
16.805,16.805,0.125,0.042,16.853,16.728
16.802,16.802,0.125,0.041,16.853,16.728
16.814,16.814,0.133,0.047,16.861,16.728
16.811,16.811,0.133,0.045,16.861,16.728
16.798,16.798,0.133,0.05,16.861,16.728
16.823,16.823,0.105,0.038,16.861,16.756
16.831,16.831,0.105,0.038,16.861,16.756
16.83,16.83,0.102,0.038,16.858,16.756
16.817,16.817,0.102,0.043,16.858,16.756
16.836,16.836,0.085,0.032,16.858,16.773
16.834,16.834,0.085,0.031,16.858,16.773
16.836,16.836,0.085,0.032,16.858,16.773
16.813,16.813,0.105,0.045,16.851,16.746
16.83,16.83,0.111,0.042,16.857,16.746
16.827,16.827,0.111,0.041,16.857,16.746
16.825,16.825,0.111,0.04,16.857,16.746
16.805,16.805,0.111,0.047,16.857,16.746
16.822,16.822,0.107,0.037,16.857,16.75
16.818,16.818,0.088,0.034,16.838,16.75
16.804,16.804,0.088,0.039,16.838,16.75
16.805,16.805,0.092,0.04,16.842,16.75
16.824,16.824,0.083,0.031,16.847,16.764
16.825,16.825,0.083,0.031,16.847,16.764
16.814,16.814,0.083,0.034,16.847,16.764
16.828,16.828,0.066,0.024,16.847,16.781
16.805,16.805,0.118,0.044,16.847,16.729
16.805,16.805,0.115,0.044,16.844,16.729
16.803,16.803,0.115,0.043,16.844,16.729
16.815,16.815,0.115,0.044,16.844,16.729
16.815,16.815,0.115,0.044,16.844,16.729
16.837,16.837,0.017,0.006,16.844,16.827
16.815,16.815,0.112,0.042,16.843,16.731
16.797,16.797,0.112,0.051,16.843,16.731
16.779,16.779,0.108,0.047,16.839,16.731
16.785,16.785,0.13,0.054,16.861,16.731
16.785,16.785,0.13,0.055,16.861,16.731
16.804,16.804,0.124,0.049,16.861,16.737
16.824,16.824,0.106,0.036,16.861,16.755
16.835,16.835,0.049,0.016,16.861,16.812
16.818,16.818,0.066,0.024,16.84,16.774
16.816,16.816,0.062,0.023,16.836,16.774
16.819,16.819,0.063,0.024,16.837,16.774
16.818,16.818,0.063,0.023,16.837,16.774
16.821,16.821,0.063,0.024,16.837,16.774
16.834,16.834,0.007,0.003,16.837,16.83
16.817,16.817,0.088,0.034,16.837,16.749
16.813,16.813,0.087,0.032,16.836,16.749
16.809,16.809,0.087,0.031,16.836,16.749
16.807,16.807,0.087,0.03,16.836,16.749
16.803,16.803,0.071,0.027,16.82,16.749
16.802,16.802,0.074,0.028,16.82,16.746
