mean,RMS,ptp,std,max,min
19.658,19.658,0.076,0.031,19.691,19.615
19.64,19.64,0.108,0.042,19.691,19.583
19.62,19.62,0.102,0.036,19.685,19.583
19.625,19.625,0.126,0.045,19.709,19.583
19.613,19.613,0.141,0.05,19.709,19.568
19.614,19.614,0.141,0.05,19.709,19.568
19.635,19.635,0.141,0.054,19.709,19.568
19.654,19.654,0.141,0.053,19.709,19.568
19.643,19.643,0.12,0.045,19.688,19.568
19.651,19.651,0.081,0.033,19.688,19.607
19.663,19.663,0.081,0.031,19.688,19.607
19.661,19.661,0.08,0.03,19.687,19.607
19.644,19.644,0.08,0.034,19.681,19.601
19.63,19.63,0.097,0.041,19.681,19.584
19.629,19.629,0.097,0.042,19.681,19.584
19.613,19.613,0.097,0.034,19.681,19.584
19.602,19.602,0.041,0.013,19.625,19.584
19.604,19.604,0.041,0.013,19.625,19.584
19.612,19.612,0.026,0.011,19.625,19.599
19.614,19.614,0.026,0.009,19.625,19.599
19.627,19.627,0.055,0.02,19.665,19.61
19.64,19.64,0.08,0.032,19.69,19.61
19.658,19.658,0.088,0.035,19.7,19.612
19.671,19.671,0.088,0.031,19.7,19.612
19.671,19.671,0.087,0.031,19.7,19.613
19.676,19.676,0.087,0.032,19.7,19.613
19.658,19.658,0.102,0.043,19.7,19.598
19.653,19.653,0.095,0.039,19.693,19.598
19.652,19.652,0.095,0.039,19.693,19.598
19.648,19.648,0.103,0.044,19.693,19.59
19.633,19.633,0.094,0.039,19.684,19.59
19.632,19.632,0.094,0.039,19.684,19.59
19.639,19.639,0.115,0.047,19.705,19.59
19.622,19.622,0.115,0.043,19.705,19.59
19.641,19.641,0.11,0.045,19.705,19.595
19.66,19.66,0.119,0.052,19.714,19.595
19.679,19.679,0.113,0.04,19.714,19.601
19.664,19.664,0.113,0.042,19.714,19.601
19.661,19.661,0.126,0.046,19.714,19.588
19.646,19.646,0.126,0.049,19.714,19.588
19.627,19.627,0.103,0.035,19.691,19.588
19.608,19.608,0.04,0.015,19.628,19.588
19.603,19.603,0.033,0.012,19.621,19.588
19.628,19.628,0.118,0.043,19.711,19.593
19.642,19.642,0.118,0.045,19.711,19.593
19.64,19.64,0.118,0.046,19.711,19.593
19.645,19.645,0.105,0.042,19.711,19.606
19.647,19.647,0.099,0.041,19.711,19.612
19.626,19.626,0.07,0.026,19.678,19.608
19.617,19.617,0.024,0.008,19.632,19.608
19.634,19.634,0.092,0.034,19.7,19.608
19.649,19.649,0.092,0.039,19.7,19.608
19.65,19.65,0.092,0.038,19.7,19.608
19.654,19.654,0.083,0.034,19.7,19.617
19.647,19.647,0.106,0.042,19.7,19.594
19.629,19.629,0.097,0.034,19.691,19.594
19.633,19.633,0.121,0.043,19.715,19.594
19.653,19.653,0.121,0.052,19.715,19.594
19.651,19.651,0.121,0.053,19.715,19.594
19.674,19.674,0.106,0.048,19.715,19.609
19.684,19.684,0.092,0.037,19.715,19.623
19.664,19.664,0.1,0.042,19.714,19.614
19.657,19.657,0.096,0.035,19.71,19.614
19.661,19.661,0.096,0.032,19.71,19.614
19.644,19.644,0.063,0.023,19.677,19.614
19.653,19.653,0.094,0.035,19.708,19.614
19.654,19.654,0.092,0.034,19.708,19.616
19.656,19.656,0.092,0.036,19.708,19.616
19.669,19.669,0.092,0.041,19.708,19.616
19.667,19.667,0.095,0.043,19.708,19.613
19.649,19.649,0.095,0.041,19.708,19.613
19.649,19.649,0.095,0.041,19.708,19.613
19.633,19.633,0.102,0.038,19.708,19.606
19.612,19.612,0.013,0.005,19.619,19.606
19.61,19.61,0.018,0.007,19.619,19.601
19.61,19.61,0.019,0.007,19.62,19.601
19.607,19.607,0.02,0.007,19.62,19.6
19.621,19.621,0.079,0.03,19.679,19.6
19.62,19.62,0.079,0.03,19.679,19.6
19.628,19.628,0.079,0.029,19.679,19.6
19.627,19.627,0.079,0.029,19.679,19.6
19.631,19.631,0.077,0.026,19.679,19.602
19.617,19.617,0.035,0.013,19.637,19.602
19.637,19.637,0.1,0.035,19.705,19.605
19.631,19.631,0.1,0.038,19.705,19.605
19.647,19.647,0.1,0.043,19.705,19.605
19.641,19.641,0.108,0.047,19.705,19.597
19.661,19.661,0.109,0.049,19.706,19.597
19.645,19.645,0.109,0.045,19.706,19.597
19.644,19.644,0.109,0.046,19.706,19.597
19.628,19.628,0.109,0.04,19.706,19.597
19.643,19.643,0.101,0.04,19.706,19.605
19.642,19.642,0.093,0.038,19.698,19.605
19.642,19.642,0.093,0.038,19.698,19.605
19.641,19.641,0.098,0.039,19.698,19.6
19.656,19.656,0.098,0.038,19.698,19.6
19.647,19.647,0.098,0.038,19.698,19.6
19.634,19.634,0.086,0.028,19.686,19.6
19.631,19.631,0.086,0.03,19.686,19.6
19.651,19.651,0.091,0.035,19.697,19.606
19.636,19.636,0.091,0.033,19.697,19.606
19.638,19.638,0.091,0.032,19.697,19.606
19.634,19.634,0.091,0.034,19.697,19.606
19.636,19.636,0.086,0.033,19.697,19.611
19.622,19.622,0.032,0.012,19.643,19.611
19.624,19.624,0.03,0.01,19.643,19.613
19.634,19.634,0.081,0.03,19.694,19.613
19.636,19.636,0.077,0.029,19.694,19.617
19.636,19.636,0.079,0.029,19.694,19.615
19.633,19.633,0.08,0.031,19.694,19.614
19.646,19.646,0.08,0.036,19.694,19.614
19.63,19.63,0.075,0.029,19.687,19.612
19.623,19.623,0.099,0.033,19.687,19.588
19.622,19.622,0.099,0.034,19.687,19.588
19.637,19.637,0.102,0.043,19.69,19.588
19.624,19.624,0.102,0.035,19.69,19.588
19.628,19.628,0.102,0.034,19.69,19.588
19.651,19.651,0.093,0.038,19.702,19.609
19.65,19.65,0.094,0.038,19.702,19.608
19.658,19.658,0.118,0.047,19.726,19.608
19.677,19.677,0.118,0.048,19.726,19.608
19.694,19.694,0.118,0.044,19.726,19.608
19.68,19.68,0.118,0.05,19.726,19.608
19.683,19.683,0.102,0.046,19.726,19.624
19.684,19.684,0.108,0.047,19.732,19.624
19.666,19.666,0.108,0.048,19.732,19.624
19.658,19.658,0.108,0.042,19.732,19.624
19.658,19.658,0.108,0.041,19.732,19.624
19.66,19.66,0.106,0.04,19.732,19.626
19.631,19.631,0.085,0.027,19.676,19.591
19.629,19.629,0.085,0.028,19.676,19.591
19.617,19.617,0.042,0.015,19.633,19.591
19.615,19.615,0.04,0.013,19.631,19.591
19.623,19.623,0.081,0.027,19.672,19.591
19.617,19.617,0.11,0.035,19.672,19.562
19.616,19.616,0.11,0.035,19.672,19.562
19.618,19.618,0.11,0.035,19.672,19.562
19.615,19.615,0.11,0.035,19.672,19.562
19.604,19.604,0.063,0.022,19.625,19.562
19.614,19.614,0.017,0.006,19.625,19.608
19.617,19.617,0.019,0.007,19.627,19.608
19.632,19.632,0.089,0.033,19.697,19.608
19.638,19.638,0.084,0.031,19.697,19.613
19.641,19.641,0.083,0.029,19.697,19.614
19.636,19.636,0.106,0.034,19.697,19.591
19.635,19.635,0.106,0.035,19.697,19.591
19.626,19.626,0.06,0.021,19.651,19.591
19.622,19.622,0.06,0.019,19.651,19.591
19.622,19.622,0.06,0.019,19.651,19.591
19.63,19.63,0.031,0.011,19.651,19.62
19.631,19.631,0.029,0.01,19.651,19.622
19.646,19.646,0.105,0.04,19.727,19.622
19.664,19.664,0.101,0.045,19.727,19.626
19.665,19.665,0.099,0.045,19.727,19.628
19.669,19.669,0.099,0.042,19.727,19.628
19.688,19.688,0.098,0.041,19.727,19.629
19.665,19.665,0.115,0.045,19.726,19.611
19.646,19.646,0.115,0.042,19.726,19.611
19.642,19.642,0.117,0.044,19.726,19.609
19.652,19.652,0.117,0.05,19.726,19.609
19.631,19.631,0.089,0.034,19.698,19.609
19.647,19.647,0.089,0.039,19.698,19.609
19.653,19.653,0.089,0.036,19.698,19.609
19.672,19.672,0.087,0.034,19.708,19.621
19.656,19.656,0.093,0.038,19.708,19.615
19.655,19.655,0.093,0.038,19.708,19.615
19.645,19.645,0.093,0.033,19.708,19.615
19.659,19.659,0.097,0.043,19.712,19.615
19.642,19.642,0.097,0.036,19.712,19.615
19.642,19.642,0.1,0.036,19.712,19.612
19.646,19.646,0.1,0.035,19.712,19.612
19.637,19.637,0.115,0.04,19.712,19.597
19.617,19.617,0.042,0.014,19.639,19.597
19.619,19.619,0.042,0.015,19.639,19.597
19.616,19.616,0.042,0.017,19.639,19.597
19.627,19.627,0.098,0.036,19.695,19.597
19.632,19.632,0.096,0.033,19.695,19.599
19.624,19.624,0.122,0.041,19.695,19.573
19.625,19.625,0.122,0.041,19.695,19.573
19.633,19.633,0.122,0.039,19.695,19.573
19.617,19.617,0.065,0.023,19.638,19.573
19.62,19.62,0.065,0.025,19.638,19.573
19.621,19.621,0.064,0.025,19.638,19.574
19.618,19.618,0.064,0.024,19.638,19.574
19.616,19.616,0.064,0.022,19.638,19.574
19.623,19.623,0.078,0.026,19.652,19.574
19.633,19.633,0.112,0.037,19.686,19.574
19.646,19.646,0.061,0.022,19.686,19.625
19.646,19.646,0.06,0.022,19.686,19.626
19.648,19.648,0.059,0.02,19.686,19.627
19.64,19.64,0.075,0.025,19.686,19.611
19.612,19.612,0.096,0.035,19.64,19.544
19.607,19.607,0.093,0.033,19.637,19.544
19.607,19.607,0.093,0.033,19.637,19.544
19.622,19.622,0.169,0.054,19.713,19.544
19.616,19.616,0.169,0.056,19.713,19.544
19.621,19.621,0.145,0.051,19.713,19.568
19.621,19.621,0.145,0.051,19.713,19.568
19.619,19.619,0.145,0.051,19.713,19.568
19.598,19.598,0.053,0.02,19.621,19.568
19.603,19.603,0.053,0.018,19.621,19.568
19.626,19.626,0.075,0.028,19.68,19.605
19.624,19.624,0.075,0.028,19.68,19.605
19.641,19.641,0.092,0.04,19.697,19.605
19.644,19.644,0.092,0.037,19.697,19.605
19.645,19.645,0.09,0.037,19.697,19.607
19.632,19.632,0.09,0.033,19.697,19.607
19.629,19.629,0.099,0.035,19.697,19.598
19.628,19.628,0.092,0.033,19.69,19.598
